"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",198,"RLA496830S",0.517,0.517,0.16137,2019-01-31 03:05:00
"2",382,"RLA496830S",0.517,0.5248125,0.31133,2019-01-31 03:05:00
"3",-418,"RLA496830S",0.517,0.532625,-0.34067,2019-01-31 03:05:00
"4",-510,"RLA496830S",0.517,0.5404375,-0.41565,2019-01-31 03:05:00
"5",-362,"RLA496830S",0.517,0.54825,-0.29503,2019-01-31 03:05:00
"6",-326,"RLA496830S",0.517,0.5560625,-0.26569,2019-01-31 03:05:00
"7",-388,"RLA496830S",0.517,0.563875,-0.31622,2019-01-31 03:05:00
"8",-328,"RLA496830S",0.517,0.5716875,-0.26732,2019-01-31 03:05:00
"9",-400,"RLA496830S",0.517,0.5795,-0.326,2019-01-31 03:05:00
"10",-446,"RLA496830S",0.517,0.5873125,-0.36349,2019-01-31 03:05:00
"11",-392,"RLA496830S",0.517,0.595125,-0.31948,2019-01-31 03:05:00
"12",-424,"RLA496830S",0.517,0.6029375,-0.34556,2019-01-31 03:05:00
"13",-470,"RLA496830S",0.517,0.61075,-0.38305,2019-01-31 03:05:00
"14",-514,"RLA496830S",0.517,0.6185625,-0.41891,2019-01-31 03:05:00
"15",-546,"RLA496830S",0.517,0.626375,-0.44499,2019-01-31 03:05:00
"16",-605,"RLA496830S",0.517,0.6341875,-0.493075,2019-01-31 03:05:00
"17",-672,"RLA496830S",0.517,0.642,-0.54768,2019-01-31 03:05:00
"18",-694,"RLA496830S",0.517,0.6498125,-0.56561,2019-01-31 03:05:00
"19",-755,"RLA496830S",0.517,0.657625,-0.615325,2019-01-31 03:05:00
"20",-758,"RLA496830S",0.517,0.6654375,-0.61777,2019-01-31 03:05:00
"21",-609,"RLA496830S",0.517,0.67325,-0.496335,2019-01-31 03:05:00
"22",-429,"RLA496830S",0.517,0.6810625,-0.349635,2019-01-31 03:05:00
"23",-313,"RLA496830S",0.517,0.688875,-0.255095,2019-01-31 03:05:00
"24",-285,"RLA496830S",0.517,0.6966875,-0.232275,2019-01-31 03:05:00
"25",-304,"RLA496830S",0.517,0.7045,-0.24776,2019-01-31 03:05:00
"26",-292,"RLA496830S",0.517,0.7123125,-0.23798,2019-01-31 03:05:00
"27",-287,"RLA496830S",0.517,0.720125,-0.233905,2019-01-31 03:05:00
"28",-291,"RLA496830S",0.517,0.7279375,-0.237165,2019-01-31 03:05:00
"29",-296,"RLA496830S",0.517,0.73575,-0.24124,2019-01-31 03:05:00
"30",-302,"RLA496830S",0.517,0.7435625,-0.24613,2019-01-31 03:05:00
"31",-289,"RLA496830S",0.517,0.751375,-0.235535,2019-01-31 03:05:00
"32",-294,"RLA496830S",0.517,0.7591875,-0.23961,2019-01-31 03:05:00
"33",-303,"RLA496830S",0.517,0.767,-0.246945,2019-01-31 03:05:00
"34",-306,"RLA496830S",0.517,0.7748125,-0.24939,2019-01-31 03:05:00
"35",-311,"RLA496830S",0.517,0.782625,-0.253465,2019-01-31 03:05:00
"36",-313,"RLA496830S",0.517,0.7904375,-0.255095,2019-01-31 03:05:00
"37",-318,"RLA496830S",0.517,0.79825,-0.25917,2019-01-31 03:05:00
"38",-319,"RLA496830S",0.517,0.8060625,-0.259985,2019-01-31 03:05:00
"39",-320,"RLA496830S",0.517,0.813875,-0.2608,2019-01-31 03:05:00
"40",-328,"RLA496830S",0.517,0.8216875,-0.26732,2019-01-31 03:05:00
"41",-332,"RLA496830S",0.517,0.8295,-0.27058,2019-01-31 03:05:00
"42",-343,"RLA496830S",0.517,0.8373125,-0.279545,2019-01-31 03:05:00
"43",-346,"RLA496830S",0.517,0.845125,-0.28199,2019-01-31 03:05:00
"44",-349,"RLA496830S",0.517,0.8529375,-0.284435,2019-01-31 03:05:00
"45",-410,"RLA496830S",0.517,0.86075,-0.33415,2019-01-31 03:05:00
"46",-463,"RLA496830S",0.517,0.8685625,-0.377345,2019-01-31 03:05:00
"47",-402,"RLA496830S",0.517,0.876375,-0.32763,2019-01-31 03:05:00
"48",-295,"RLA496830S",0.517,0.8841875,-0.240425,2019-01-31 03:05:00
"49",-280,"RLA496830S",0.517,0.892,-0.2282,2019-01-31 03:05:00
"50",-283,"RLA496830S",0.517,0.8998125,-0.230645,2019-01-31 03:05:00
"51",-277,"RLA496830S",0.517,0.907625,-0.225755,2019-01-31 03:05:00
"52",-271,"RLA496830S",0.517,0.9154375,-0.220865,2019-01-31 03:05:00
"53",-269,"RLA496830S",0.517,0.92325,-0.219235,2019-01-31 03:05:00
"54",-266,"RLA496830S",0.517,0.9310625,-0.21679,2019-01-31 03:05:00
"55",-264,"RLA496830S",0.517,0.938875,-0.21516,2019-01-31 03:05:00
"56",-317,"RLA496830S",0.517,0.9466875,-0.258355,2019-01-31 03:05:00
"57",-654,"RLA496830S",0.517,0.9545,-0.53301,2019-01-31 03:05:00
"58",-1347,"RLA496830S",0.517,0.9623125,-1.097805,2019-01-31 03:05:00
"59",-1570,"RLA496830S",0.517,0.970125,-1.27955,2019-01-31 03:05:00
"60",-624,"RLA496830S",0.517,0.9779375,-0.50856,2019-01-31 03:05:00
"61",167,"RLA496830S",0.517,0.98575,0.136105,2019-01-31 03:05:00
"62",-104,"RLA496830S",0.517,0.9935625,-0.08476,2019-01-31 03:05:00
"63",-441,"RLA496830S",0.517,1.001375,-0.359415,2019-01-31 03:05:00
"64",-304,"RLA496830S",0.517,1.0091875,-0.24776,2019-01-31 03:05:00
"65",-295,"RLA496830S",0.517,1.017,-0.240425,2019-01-31 03:05:00
"66",-348,"RLA496830S",0.517,1.0248125,-0.28362,2019-01-31 03:05:00
"67",-316,"RLA496830S",0.517,1.032625,-0.25754,2019-01-31 03:05:00
"68",-362,"RLA496830S",0.517,1.0404375,-0.29503,2019-01-31 03:05:00
"69",-404,"RLA496830S",0.517,1.04825,-0.32926,2019-01-31 03:05:00
"70",-363,"RLA496830S",0.517,1.0560625,-0.295845,2019-01-31 03:05:00
"71",-402,"RLA496830S",0.517,1.063875,-0.32763,2019-01-31 03:05:00
"72",-433,"RLA496830S",0.517,1.0716875,-0.352895,2019-01-31 03:05:00
"73",-466,"RLA496830S",0.517,1.0795,-0.37979,2019-01-31 03:05:00
"74",-512,"RLA496830S",0.517,1.0873125,-0.41728,2019-01-31 03:05:00
"75",-556,"RLA496830S",0.517,1.095125,-0.45314,2019-01-31 03:05:00
"76",-614,"RLA496830S",0.517,1.1029375,-0.50041,2019-01-31 03:05:00
"77",-642,"RLA496830S",0.517,1.11075,-0.52323,2019-01-31 03:05:00
"78",-690,"RLA496830S",0.517,1.1185625,-0.56235,2019-01-31 03:05:00
"79",-682,"RLA496830S",0.517,1.126375,-0.55583,2019-01-31 03:05:00
"80",-511,"RLA496830S",0.517,1.1341875,-0.416465,2019-01-31 03:05:00
"81",-382,"RLA496830S",0.517,1.142,-0.31133,2019-01-31 03:05:00
"82",-304,"RLA496830S",0.517,1.1498125,-0.24776,2019-01-31 03:05:00
"83",-287,"RLA496830S",0.517,1.157625,-0.233905,2019-01-31 03:05:00
"84",-297,"RLA496830S",0.517,1.1654375,-0.242055,2019-01-31 03:05:00
"85",-287,"RLA496830S",0.517,1.17325,-0.233905,2019-01-31 03:05:00
"86",-284,"RLA496830S",0.517,1.1810625,-0.23146,2019-01-31 03:05:00
"87",-285,"RLA496830S",0.517,1.188875,-0.232275,2019-01-31 03:05:00
"88",-287,"RLA496830S",0.517,1.1966875,-0.233905,2019-01-31 03:05:00
"89",-295,"RLA496830S",0.517,1.2045,-0.240425,2019-01-31 03:05:00
