"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-399,"RLA496826S",2.007,2.007,-0.325185,2018-12-06 03:05:00
"2",-387,"RLA496826S",2.007,2.0148125,-0.315405,2018-12-06 03:05:00
"3",-507,"RLA496826S",2.007,2.022625,-0.413205,2018-12-06 03:05:00
"4",-513,"RLA496826S",2.007,2.0304375,-0.418095,2018-12-06 03:05:00
"5",-500,"RLA496826S",2.007,2.03825,-0.4075,2018-12-06 03:05:00
"6",-492,"RLA496826S",2.007,2.0460625,-0.40098,2018-12-06 03:05:00
"7",-492,"RLA496826S",2.007,2.053875,-0.40098,2018-12-06 03:05:00
"8",-484,"RLA496826S",2.007,2.0616875,-0.39446,2018-12-06 03:05:00
"9",-484,"RLA496826S",2.007,2.0695,-0.39446,2018-12-06 03:05:00
"10",-487,"RLA496826S",2.007,2.0773125,-0.396905,2018-12-06 03:05:00
"11",-488,"RLA496826S",2.007,2.085125,-0.39772,2018-12-06 03:05:00
"12",-490,"RLA496826S",2.007,2.0929375,-0.39935,2018-12-06 03:05:00
"13",-487,"RLA496826S",2.007,2.10075,-0.396905,2018-12-06 03:05:00
"14",-486,"RLA496826S",2.007,2.1085625,-0.39609,2018-12-06 03:05:00
"15",-489,"RLA496826S",2.007,2.116375,-0.398535,2018-12-06 03:05:00
"16",-481,"RLA496826S",2.007,2.1241875,-0.392015,2018-12-06 03:05:00
"17",-482,"RLA496826S",2.007,2.132,-0.39283,2018-12-06 03:05:00
"18",-493,"RLA496826S",2.007,2.1398125,-0.401795,2018-12-06 03:05:00
"19",-444,"RLA496826S",2.007,2.147625,-0.36186,2018-12-06 03:05:00
"20",-394,"RLA496826S",2.007,2.1554375,-0.32111,2018-12-06 03:05:00
"21",-704,"RLA496826S",2.007,2.16325,-0.57376,2018-12-06 03:05:00
"22",-1327,"RLA496826S",2.007,2.1710625,-1.081505,2018-12-06 03:05:00
"23",-1549,"RLA496826S",2.007,2.178875,-1.262435,2018-12-06 03:05:00
"24",-682,"RLA496826S",2.007,2.1866875,-0.55583,2018-12-06 03:05:00
"25",-312,"RLA496826S",2.007,2.1945,-0.25428,2018-12-06 03:05:00
"26",-470,"RLA496826S",2.007,2.2023125,-0.38305,2018-12-06 03:05:00
"27",-475,"RLA496826S",2.007,2.210125,-0.387125,2018-12-06 03:05:00
"28",-406,"RLA496826S",2.007,2.2179375,-0.33089,2018-12-06 03:05:00
"29",-442,"RLA496826S",2.007,2.22575,-0.36023,2018-12-06 03:05:00
"30",-440,"RLA496826S",2.007,2.2335625,-0.3586,2018-12-06 03:05:00
"31",-426,"RLA496826S",2.007,2.241375,-0.34719,2018-12-06 03:05:00
"32",-477,"RLA496826S",2.007,2.2491875,-0.388755,2018-12-06 03:05:00
"33",-483,"RLA496826S",2.007,2.257,-0.393645,2018-12-06 03:05:00
"34",-454,"RLA496826S",2.007,2.2648125,-0.37001,2018-12-06 03:05:00
"35",-455,"RLA496826S",2.007,2.272625,-0.370825,2018-12-06 03:05:00
"36",-462,"RLA496826S",2.007,2.2804375,-0.37653,2018-12-06 03:05:00
"37",-466,"RLA496826S",2.007,2.28825,-0.37979,2018-12-06 03:05:00
"38",-461,"RLA496826S",2.007,2.2960625,-0.375715,2018-12-06 03:05:00
"39",-460,"RLA496826S",2.007,2.303875,-0.3749,2018-12-06 03:05:00
"40",-450,"RLA496826S",2.007,2.3116875,-0.36675,2018-12-06 03:05:00
"41",-439,"RLA496826S",2.007,2.3195,-0.357785,2018-12-06 03:05:00
"42",-448,"RLA496826S",2.007,2.3273125,-0.36512,2018-12-06 03:05:00
"43",-433,"RLA496826S",2.007,2.335125,-0.352895,2018-12-06 03:05:00
"44",-411,"RLA496826S",2.007,2.3429375,-0.334965,2018-12-06 03:05:00
"45",-396,"RLA496826S",2.007,2.35075,-0.32274,2018-12-06 03:05:00
"46",-365,"RLA496826S",2.007,2.3585625,-0.297475,2018-12-06 03:05:00
"47",-330,"RLA496826S",2.007,2.366375,-0.26895,2018-12-06 03:05:00
"48",-328,"RLA496826S",2.007,2.3741875,-0.26732,2018-12-06 03:05:00
"49",-387,"RLA496826S",2.007,2.382,-0.315405,2018-12-06 03:05:00
"50",-446,"RLA496826S",2.007,2.3898125,-0.36349,2018-12-06 03:05:00
"51",-452,"RLA496826S",2.007,2.397625,-0.36838,2018-12-06 03:05:00
"52",-448,"RLA496826S",2.007,2.4054375,-0.36512,2018-12-06 03:05:00
"53",-449,"RLA496826S",2.007,2.41325,-0.365935,2018-12-06 03:05:00
"54",-445,"RLA496826S",2.007,2.4210625,-0.362675,2018-12-06 03:05:00
"55",-446,"RLA496826S",2.007,2.428875,-0.36349,2018-12-06 03:05:00
"56",-449,"RLA496826S",2.007,2.4366875,-0.365935,2018-12-06 03:05:00
"57",-449,"RLA496826S",2.007,2.4445,-0.365935,2018-12-06 03:05:00
"58",-449,"RLA496826S",2.007,2.4523125,-0.365935,2018-12-06 03:05:00
"59",-448,"RLA496826S",2.007,2.460125,-0.36512,2018-12-06 03:05:00
"60",-448,"RLA496826S",2.007,2.4679375,-0.36512,2018-12-06 03:05:00
"61",-450,"RLA496826S",2.007,2.47575,-0.36675,2018-12-06 03:05:00
"62",-453,"RLA496826S",2.007,2.4835625,-0.369195,2018-12-06 03:05:00
"63",-458,"RLA496826S",2.007,2.491375,-0.37327,2018-12-06 03:05:00
"64",-457,"RLA496826S",2.007,2.4991875,-0.372455,2018-12-06 03:05:00
"65",-457,"RLA496826S",2.007,2.507,-0.372455,2018-12-06 03:05:00
"66",-458,"RLA496826S",2.007,2.5148125,-0.37327,2018-12-06 03:05:00
"67",-459,"RLA496826S",2.007,2.522625,-0.374085,2018-12-06 03:05:00
"68",-460,"RLA496826S",2.007,2.5304375,-0.3749,2018-12-06 03:05:00
"69",-459,"RLA496826S",2.007,2.53825,-0.374085,2018-12-06 03:05:00
"70",-459,"RLA496826S",2.007,2.5460625,-0.374085,2018-12-06 03:05:00
"71",-459,"RLA496826S",2.007,2.553875,-0.374085,2018-12-06 03:05:00
"72",-456,"RLA496826S",2.007,2.5616875,-0.37164,2018-12-06 03:05:00
"73",-457,"RLA496826S",2.007,2.5695,-0.372455,2018-12-06 03:05:00
"74",-457,"RLA496826S",2.007,2.5773125,-0.372455,2018-12-06 03:05:00
"75",-455,"RLA496826S",2.007,2.585125,-0.370825,2018-12-06 03:05:00
"76",-454,"RLA496826S",2.007,2.5929375,-0.37001,2018-12-06 03:05:00
"77",-455,"RLA496826S",2.007,2.60075,-0.370825,2018-12-06 03:05:00
"78",-453,"RLA496826S",2.007,2.6085625,-0.369195,2018-12-06 03:05:00
"79",-452,"RLA496826S",2.007,2.616375,-0.36838,2018-12-06 03:05:00
"80",-456,"RLA496826S",2.007,2.6241875,-0.37164,2018-12-06 03:05:00
"81",-458,"RLA496826S",2.007,2.632,-0.37327,2018-12-06 03:05:00
"82",-460,"RLA496826S",2.007,2.6398125,-0.3749,2018-12-06 03:05:00
"83",-458,"RLA496826S",2.007,2.647625,-0.37327,2018-12-06 03:05:00
"84",-454,"RLA496826S",2.007,2.6554375,-0.37001,2018-12-06 03:05:00
"85",-457,"RLA496826S",2.007,2.66325,-0.372455,2018-12-06 03:05:00
"86",-460,"RLA496826S",2.007,2.6710625,-0.3749,2018-12-06 03:05:00
"87",-460,"RLA496826S",2.007,2.678875,-0.3749,2018-12-06 03:05:00
"88",-462,"RLA496826S",2.007,2.6866875,-0.37653,2018-12-06 03:05:00
"89",-463,"RLA496826S",2.007,2.6945,-0.377345,2018-12-06 03:05:00
"90",-463,"RLA496826S",2.007,2.7023125,-0.377345,2018-12-06 03:05:00
"91",-464,"RLA496826S",2.007,2.710125,-0.37816,2018-12-06 03:05:00
"92",-463,"RLA496826S",2.007,2.7179375,-0.377345,2018-12-06 03:05:00
"93",-461,"RLA496826S",2.007,2.72575,-0.375715,2018-12-06 03:05:00
"94",-462,"RLA496826S",2.007,2.7335625,-0.37653,2018-12-06 03:05:00
"95",-466,"RLA496826S",2.007,2.741375,-0.37979,2018-12-06 03:05:00
"96",-465,"RLA496826S",2.007,2.7491875,-0.378975,2018-12-06 03:05:00
"97",-464,"RLA496826S",2.007,2.757,-0.37816,2018-12-06 03:05:00
"98",-464,"RLA496826S",2.007,2.7648125,-0.37816,2018-12-06 03:05:00
"99",-464,"RLA496826S",2.007,2.772625,-0.37816,2018-12-06 03:05:00
"100",-464,"RLA496826S",2.007,2.7804375,-0.37816,2018-12-06 03:05:00
"101",-465,"RLA496826S",2.007,2.78825,-0.378975,2018-12-06 03:05:00
"102",-466,"RLA496826S",2.007,2.7960625,-0.37979,2018-12-06 03:05:00
"103",-465,"RLA496826S",2.007,2.803875,-0.378975,2018-12-06 03:05:00
"104",-465,"RLA496826S",2.007,2.8116875,-0.378975,2018-12-06 03:05:00
"105",-467,"RLA496826S",2.007,2.8195,-0.380605,2018-12-06 03:05:00
"106",-469,"RLA496826S",2.007,2.8273125,-0.382235,2018-12-06 03:05:00
"107",-466,"RLA496826S",2.007,2.835125,-0.37979,2018-12-06 03:05:00
"108",-465,"RLA496826S",2.007,2.8429375,-0.378975,2018-12-06 03:05:00
"109",-468,"RLA496826S",2.007,2.85075,-0.38142,2018-12-06 03:05:00
"110",-470,"RLA496826S",2.007,2.8585625,-0.38305,2018-12-06 03:05:00
"111",-471,"RLA496826S",2.007,2.866375,-0.383865,2018-12-06 03:05:00
"112",-469,"RLA496826S",2.007,2.8741875,-0.382235,2018-12-06 03:05:00
"113",-468,"RLA496826S",2.007,2.882,-0.38142,2018-12-06 03:05:00
"114",-469,"RLA496826S",2.007,2.8898125,-0.382235,2018-12-06 03:05:00
"115",-470,"RLA496826S",2.007,2.897625,-0.38305,2018-12-06 03:05:00
"116",-472,"RLA496826S",2.007,2.9054375,-0.38468,2018-12-06 03:05:00
"117",-472,"RLA496826S",2.007,2.91325,-0.38468,2018-12-06 03:05:00
"118",-471,"RLA496826S",2.007,2.9210625,-0.383865,2018-12-06 03:05:00
"119",-470,"RLA496826S",2.007,2.928875,-0.38305,2018-12-06 03:05:00
"120",-471,"RLA496826S",2.007,2.9366875,-0.383865,2018-12-06 03:05:00
"121",-469,"RLA496826S",2.007,2.9445,-0.382235,2018-12-06 03:05:00
"122",-469,"RLA496826S",2.007,2.9523125,-0.382235,2018-12-06 03:05:00
"123",-473,"RLA496826S",2.007,2.960125,-0.385495,2018-12-06 03:05:00
"124",-476,"RLA496826S",2.007,2.9679375,-0.38794,2018-12-06 03:05:00
"125",-474,"RLA496826S",2.007,2.97575,-0.38631,2018-12-06 03:05:00
"126",-471,"RLA496826S",2.007,2.9835625,-0.383865,2018-12-06 03:05:00
"127",-473,"RLA496826S",2.007,2.991375,-0.385495,2018-12-06 03:05:00
"128",-474,"RLA496826S",2.007,2.9991875,-0.38631,2018-12-06 03:05:00
"129",-472,"RLA496826S",2.007,3.007,-0.38468,2018-12-06 03:05:00
"130",-471,"RLA496826S",2.007,3.0148125,-0.383865,2018-12-06 03:05:00
"131",-472,"RLA496826S",2.007,3.022625,-0.38468,2018-12-06 03:05:00
"132",-472,"RLA496826S",2.007,3.0304375,-0.38468,2018-12-06 03:05:00
"133",-470,"RLA496826S",2.007,3.03825,-0.38305,2018-12-06 03:05:00
"134",-470,"RLA496826S",2.007,3.0460625,-0.38305,2018-12-06 03:05:00
"135",-469,"RLA496826S",2.007,3.053875,-0.382235,2018-12-06 03:05:00
"136",-471,"RLA496826S",2.007,3.0616875,-0.383865,2018-12-06 03:05:00
"137",-473,"RLA496826S",2.007,3.0695,-0.385495,2018-12-06 03:05:00
"138",-471,"RLA496826S",2.007,3.0773125,-0.383865,2018-12-06 03:05:00
"139",-471,"RLA496826S",2.007,3.085125,-0.383865,2018-12-06 03:05:00
"140",-475,"RLA496826S",2.007,3.0929375,-0.387125,2018-12-06 03:05:00
"141",-474,"RLA496826S",2.007,3.10075,-0.38631,2018-12-06 03:05:00
"142",-473,"RLA496826S",2.007,3.1085625,-0.385495,2018-12-06 03:05:00
"143",-475,"RLA496826S",2.007,3.116375,-0.387125,2018-12-06 03:05:00
"144",-473,"RLA496826S",2.007,3.1241875,-0.385495,2018-12-06 03:05:00
"145",-472,"RLA496826S",2.007,3.132,-0.38468,2018-12-06 03:05:00
"146",-474,"RLA496826S",2.007,3.1398125,-0.38631,2018-12-06 03:05:00
"147",-476,"RLA496826S",2.007,3.147625,-0.38794,2018-12-06 03:05:00
"148",-476,"RLA496826S",2.007,3.1554375,-0.38794,2018-12-06 03:05:00
"149",-474,"RLA496826S",2.007,3.16325,-0.38631,2018-12-06 03:05:00
"150",-472,"RLA496826S",2.007,3.1710625,-0.38468,2018-12-06 03:05:00
"151",-473,"RLA496826S",2.007,3.178875,-0.385495,2018-12-06 03:05:00
"152",-476,"RLA496826S",2.007,3.1866875,-0.38794,2018-12-06 03:05:00
"153",-475,"RLA496826S",2.007,3.1945,-0.387125,2018-12-06 03:05:00
"154",-475,"RLA496826S",2.007,3.2023125,-0.387125,2018-12-06 03:05:00
"155",-475,"RLA496826S",2.007,3.210125,-0.387125,2018-12-06 03:05:00
"156",-474,"RLA496826S",2.007,3.2179375,-0.38631,2018-12-06 03:05:00
"157",-474,"RLA496826S",2.007,3.22575,-0.38631,2018-12-06 03:05:00
"158",-476,"RLA496826S",2.007,3.2335625,-0.38794,2018-12-06 03:05:00
"159",-475,"RLA496826S",2.007,3.241375,-0.387125,2018-12-06 03:05:00
"160",-471,"RLA496826S",2.007,3.2491875,-0.383865,2018-12-06 03:05:00
"161",-478,"RLA496826S",2.007,3.257,-0.38957,2018-12-06 03:05:00
"162",-484,"RLA496826S",2.007,3.2648125,-0.39446,2018-12-06 03:05:00
"163",-481,"RLA496826S",2.007,3.272625,-0.392015,2018-12-06 03:05:00
"164",-477,"RLA496826S",2.007,3.2804375,-0.388755,2018-12-06 03:05:00
"165",-474,"RLA496826S",2.007,3.28825,-0.38631,2018-12-06 03:05:00
"166",-476,"RLA496826S",2.007,3.2960625,-0.38794,2018-12-06 03:05:00
"167",-481,"RLA496826S",2.007,3.303875,-0.392015,2018-12-06 03:05:00
"168",-481,"RLA496826S",2.007,3.3116875,-0.392015,2018-12-06 03:05:00
"169",-480,"RLA496826S",2.007,3.3195,-0.3912,2018-12-06 03:05:00
"170",-480,"RLA496826S",2.007,3.3273125,-0.3912,2018-12-06 03:05:00
"171",-480,"RLA496826S",2.007,3.335125,-0.3912,2018-12-06 03:05:00
"172",-477,"RLA496826S",2.007,3.3429375,-0.388755,2018-12-06 03:05:00
"173",-476,"RLA496826S",2.007,3.35075,-0.38794,2018-12-06 03:05:00
"174",-480,"RLA496826S",2.007,3.3585625,-0.3912,2018-12-06 03:05:00
"175",-481,"RLA496826S",2.007,3.366375,-0.392015,2018-12-06 03:05:00
"176",-475,"RLA496826S",2.007,3.3741875,-0.387125,2018-12-06 03:05:00
"177",-477,"RLA496826S",2.007,3.382,-0.388755,2018-12-06 03:05:00
"178",-479,"RLA496826S",2.007,3.3898125,-0.390385,2018-12-06 03:05:00
"179",-476,"RLA496826S",2.007,3.397625,-0.38794,2018-12-06 03:05:00
"180",-473,"RLA496826S",2.007,3.4054375,-0.385495,2018-12-06 03:05:00
"181",-476,"RLA496826S",2.007,3.41325,-0.38794,2018-12-06 03:05:00
"182",-474,"RLA496826S",2.007,3.4210625,-0.38631,2018-12-06 03:05:00
"183",-461,"RLA496826S",2.007,3.428875,-0.375715,2018-12-06 03:05:00
"184",-424,"RLA496826S",2.007,3.4366875,-0.34556,2018-12-06 03:05:00
"185",-394,"RLA496826S",2.007,3.4445,-0.32111,2018-12-06 03:05:00
"186",-401,"RLA496826S",2.007,3.4523125,-0.326815,2018-12-06 03:05:00
"187",-468,"RLA496826S",2.007,3.460125,-0.38142,2018-12-06 03:05:00
"188",-509,"RLA496826S",2.007,3.4679375,-0.414835,2018-12-06 03:05:00
"189",-492,"RLA496826S",2.007,3.47575,-0.40098,2018-12-06 03:05:00
"190",-486,"RLA496826S",2.007,3.4835625,-0.39609,2018-12-06 03:05:00
"191",-488,"RLA496826S",2.007,3.491375,-0.39772,2018-12-06 03:05:00
"192",-479,"RLA496826S",2.007,3.4991875,-0.390385,2018-12-06 03:05:00
"193",-482,"RLA496826S",2.007,3.507,-0.39283,2018-12-06 03:05:00
"194",-483,"RLA496826S",2.007,3.5148125,-0.393645,2018-12-06 03:05:00
"195",-479,"RLA496826S",2.007,3.522625,-0.390385,2018-12-06 03:05:00
"196",-480,"RLA496826S",2.007,3.5304375,-0.3912,2018-12-06 03:05:00
"197",-480,"RLA496826S",2.007,3.53825,-0.3912,2018-12-06 03:05:00
"198",-481,"RLA496826S",2.007,3.5460625,-0.392015,2018-12-06 03:05:00
"199",-480,"RLA496826S",2.007,3.553875,-0.3912,2018-12-06 03:05:00
"200",-481,"RLA496826S",2.007,3.5616875,-0.392015,2018-12-06 03:05:00
"201",-429,"RLA496826S",2.007,3.5695,-0.349635,2018-12-06 03:05:00
"202",-445,"RLA496826S",2.007,3.5773125,-0.362675,2018-12-06 03:05:00
"203",-932,"RLA496826S",2.007,3.585125,-0.75958,2018-12-06 03:05:00
"204",-1658,"RLA496826S",2.007,3.5929375,-1.35127,2018-12-06 03:05:00
"205",-1693,"RLA496826S",2.007,3.60075,-1.379795,2018-12-06 03:05:00
"206",-811,"RLA496826S",2.007,3.6085625,-0.660965,2018-12-06 03:05:00
"207",-278,"RLA496826S",2.007,3.616375,-0.22657,2018-12-06 03:05:00
"208",-524,"RLA496826S",2.007,3.6241875,-0.42706,2018-12-06 03:05:00
"209",-474,"RLA496826S",2.007,3.632,-0.38631,2018-12-06 03:05:00
"210",-412,"RLA496826S",2.007,3.6398125,-0.33578,2018-12-06 03:05:00
"211",-476,"RLA496826S",2.007,3.647625,-0.38794,2018-12-06 03:05:00
"212",-479,"RLA496826S",2.007,3.6554375,-0.390385,2018-12-06 03:05:00
"213",-442,"RLA496826S",2.007,3.66325,-0.36023,2018-12-06 03:05:00
"214",-452,"RLA496826S",2.007,3.6710625,-0.36838,2018-12-06 03:05:00
"215",-448,"RLA496826S",2.007,3.678875,-0.36512,2018-12-06 03:05:00
"216",-482,"RLA496826S",2.007,3.6866875,-0.39283,2018-12-06 03:05:00
"217",-474,"RLA496826S",2.007,3.6945,-0.38631,2018-12-06 03:05:00
"218",-440,"RLA496826S",2.007,3.7023125,-0.3586,2018-12-06 03:05:00
"219",-476,"RLA496826S",2.007,3.710125,-0.38794,2018-12-06 03:05:00
"220",-481,"RLA496826S",2.007,3.7179375,-0.392015,2018-12-06 03:05:00
"221",-470,"RLA496826S",2.007,3.72575,-0.38305,2018-12-06 03:05:00
"222",-466,"RLA496826S",2.007,3.7335625,-0.37979,2018-12-06 03:05:00
"223",-459,"RLA496826S",2.007,3.741375,-0.374085,2018-12-06 03:05:00
"224",-472,"RLA496826S",2.007,3.7491875,-0.38468,2018-12-06 03:05:00
