"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-553,"RLA496830S",0.907,0.907,-0.450695,2018-07-15 21:05:00
"2",-233,"RLA496830S",0.907,0.9148125,-0.189895,2018-07-15 21:05:00
"3",-401,"RLA496830S",0.907,0.922625,-0.326815,2018-07-15 21:05:00
"4",-493,"RLA496830S",0.907,0.9304375,-0.401795,2018-07-15 21:05:00
"5",-408,"RLA496830S",0.907,0.93825,-0.33252,2018-07-15 21:05:00
"6",-378,"RLA496830S",0.907,0.9460625,-0.30807,2018-07-15 21:05:00
"7",-399,"RLA496830S",0.907,0.953875,-0.325185,2018-07-15 21:05:00
"8",-379,"RLA496830S",0.907,0.9616875,-0.308885,2018-07-15 21:05:00
"9",-406,"RLA496830S",0.907,0.9695,-0.33089,2018-07-15 21:05:00
"10",-427,"RLA496830S",0.907,0.9773125,-0.348005,2018-07-15 21:05:00
"11",-405,"RLA496830S",0.907,0.985125,-0.330075,2018-07-15 21:05:00
"12",-413,"RLA496830S",0.907,0.9929375,-0.336595,2018-07-15 21:05:00
"13",-430,"RLA496830S",0.907,1.00075,-0.35045,2018-07-15 21:05:00
"14",-450,"RLA496830S",0.907,1.0085625,-0.36675,2018-07-15 21:05:00
"15",-460,"RLA496830S",0.907,1.016375,-0.3749,2018-07-15 21:05:00
"16",-476,"RLA496830S",0.907,1.0241875,-0.38794,2018-07-15 21:05:00
"17",-506,"RLA496830S",0.907,1.032,-0.41239,2018-07-15 21:05:00
"18",-515,"RLA496830S",0.907,1.0398125,-0.419725,2018-07-15 21:05:00
"19",-543,"RLA496830S",0.907,1.047625,-0.442545,2018-07-15 21:05:00
"20",-578,"RLA496830S",0.907,1.0554375,-0.47107,2018-07-15 21:05:00
"21",-606,"RLA496830S",0.907,1.06325,-0.49389,2018-07-15 21:05:00
"22",-630,"RLA496830S",0.907,1.0710625,-0.51345,2018-07-15 21:05:00
"23",-603,"RLA496830S",0.907,1.078875,-0.491445,2018-07-15 21:05:00
"24",-502,"RLA496830S",0.907,1.0866875,-0.40913,2018-07-15 21:05:00
"25",-419,"RLA496830S",0.907,1.0945,-0.341485,2018-07-15 21:05:00
"26",-361,"RLA496830S",0.907,1.1023125,-0.294215,2018-07-15 21:05:00
"27",-343,"RLA496830S",0.907,1.110125,-0.279545,2018-07-15 21:05:00
"28",-336,"RLA496830S",0.907,1.1179375,-0.27384,2018-07-15 21:05:00
"29",-335,"RLA496830S",0.907,1.12575,-0.273025,2018-07-15 21:05:00
"30",-341,"RLA496830S",0.907,1.1335625,-0.277915,2018-07-15 21:05:00
"31",-336,"RLA496830S",0.907,1.141375,-0.27384,2018-07-15 21:05:00
"32",-333,"RLA496830S",0.907,1.1491875,-0.271395,2018-07-15 21:05:00
