"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-467,"RLA496826S",0.647,0.647,-0.380605,2019-10-15 19:05:00
"2",-527,"RLA496826S",0.647,0.6548125,-0.429505,2019-10-15 19:05:00
"3",-483,"RLA496826S",0.647,0.662625,-0.393645,2019-10-15 19:05:00
"4",-501,"RLA496826S",0.647,0.6704375,-0.408315,2019-10-15 19:05:00
"5",-511,"RLA496826S",0.647,0.67825,-0.416465,2019-10-15 19:05:00
"6",-511,"RLA496826S",0.647,0.6860625,-0.416465,2019-10-15 19:05:00
"7",-500,"RLA496826S",0.647,0.693875,-0.4075,2019-10-15 19:05:00
"8",-506,"RLA496826S",0.647,0.7016875,-0.41239,2019-10-15 19:05:00
"9",-501,"RLA496826S",0.647,0.7095,-0.408315,2019-10-15 19:05:00
"10",-503,"RLA496826S",0.647,0.7173125,-0.409945,2019-10-15 19:05:00
"11",-504,"RLA496826S",0.647,0.725125,-0.41076,2019-10-15 19:05:00
"12",-488,"RLA496826S",0.647,0.7329375,-0.39772,2019-10-15 19:05:00
"13",-491,"RLA496826S",0.647,0.74075,-0.400165,2019-10-15 19:05:00
"14",-503,"RLA496826S",0.647,0.7485625,-0.409945,2019-10-15 19:05:00
"15",-500,"RLA496826S",0.647,0.756375,-0.4075,2019-10-15 19:05:00
"16",-491,"RLA496826S",0.647,0.7641875,-0.400165,2019-10-15 19:05:00
"17",-495,"RLA496826S",0.647,0.772,-0.403425,2019-10-15 19:05:00
"18",-494,"RLA496826S",0.647,0.7798125,-0.40261,2019-10-15 19:05:00
"19",-490,"RLA496826S",0.647,0.787625,-0.39935,2019-10-15 19:05:00
"20",-491,"RLA496826S",0.647,0.7954375,-0.400165,2019-10-15 19:05:00
"21",-480,"RLA496826S",0.647,0.80325,-0.3912,2019-10-15 19:05:00
"22",-445,"RLA496826S",0.647,0.8110625,-0.362675,2019-10-15 19:05:00
"23",-431,"RLA496826S",0.647,0.818875,-0.351265,2019-10-15 19:05:00
"24",-454,"RLA496826S",0.647,0.8266875,-0.37001,2019-10-15 19:05:00
"25",-457,"RLA496826S",0.647,0.8345,-0.372455,2019-10-15 19:05:00
"26",-454,"RLA496826S",0.647,0.8423125,-0.37001,2019-10-15 19:05:00
"27",-452,"RLA496826S",0.647,0.850125,-0.36838,2019-10-15 19:05:00
"28",-453,"RLA496826S",0.647,0.8579375,-0.369195,2019-10-15 19:05:00
"29",-454,"RLA496826S",0.647,0.86575,-0.37001,2019-10-15 19:05:00
"30",-456,"RLA496826S",0.647,0.8735625,-0.37164,2019-10-15 19:05:00
"31",-464,"RLA496826S",0.647,0.881375,-0.37816,2019-10-15 19:05:00
"32",-473,"RLA496826S",0.647,0.8891875,-0.385495,2019-10-15 19:05:00
"33",-471,"RLA496826S",0.647,0.897,-0.383865,2019-10-15 19:05:00
"34",-466,"RLA496826S",0.647,0.9048125,-0.37979,2019-10-15 19:05:00
"35",-469,"RLA496826S",0.647,0.912625,-0.382235,2019-10-15 19:05:00
"36",-473,"RLA496826S",0.647,0.9204375,-0.385495,2019-10-15 19:05:00
"37",-476,"RLA496826S",0.647,0.92825,-0.38794,2019-10-15 19:05:00
"38",-479,"RLA496826S",0.647,0.9360625,-0.390385,2019-10-15 19:05:00
"39",-477,"RLA496826S",0.647,0.943875,-0.388755,2019-10-15 19:05:00
"40",-480,"RLA496826S",0.647,0.9516875,-0.3912,2019-10-15 19:05:00
"41",-480,"RLA496826S",0.647,0.9595,-0.3912,2019-10-15 19:05:00
"42",-477,"RLA496826S",0.647,0.9673125,-0.388755,2019-10-15 19:05:00
"43",-481,"RLA496826S",0.647,0.975125,-0.392015,2019-10-15 19:05:00
"44",-481,"RLA496826S",0.647,0.9829375,-0.392015,2019-10-15 19:05:00
"45",-477,"RLA496826S",0.647,0.99075,-0.388755,2019-10-15 19:05:00
"46",-479,"RLA496826S",0.647,0.9985625,-0.390385,2019-10-15 19:05:00
"47",-480,"RLA496826S",0.647,1.006375,-0.3912,2019-10-15 19:05:00
"48",-477,"RLA496826S",0.647,1.0141875,-0.388755,2019-10-15 19:05:00
"49",-478,"RLA496826S",0.647,1.022,-0.38957,2019-10-15 19:05:00
"50",-481,"RLA496826S",0.647,1.0298125,-0.392015,2019-10-15 19:05:00
"51",-480,"RLA496826S",0.647,1.037625,-0.3912,2019-10-15 19:05:00
"52",-476,"RLA496826S",0.647,1.0454375,-0.38794,2019-10-15 19:05:00
"53",-475,"RLA496826S",0.647,1.05325,-0.387125,2019-10-15 19:05:00
"54",-473,"RLA496826S",0.647,1.0610625,-0.385495,2019-10-15 19:05:00
"55",-475,"RLA496826S",0.647,1.068875,-0.387125,2019-10-15 19:05:00
"56",-481,"RLA496826S",0.647,1.0766875,-0.392015,2019-10-15 19:05:00
"57",-470,"RLA496826S",0.647,1.0845,-0.38305,2019-10-15 19:05:00
"58",-446,"RLA496826S",0.647,1.0923125,-0.36349,2019-10-15 19:05:00
"59",-435,"RLA496826S",0.647,1.100125,-0.354525,2019-10-15 19:05:00
"60",-458,"RLA496826S",0.647,1.1079375,-0.37327,2019-10-15 19:05:00
"61",-483,"RLA496826S",0.647,1.11575,-0.393645,2019-10-15 19:05:00
"62",-481,"RLA496826S",0.647,1.1235625,-0.392015,2019-10-15 19:05:00
"63",-474,"RLA496826S",0.647,1.131375,-0.38631,2019-10-15 19:05:00
"64",-478,"RLA496826S",0.647,1.1391875,-0.38957,2019-10-15 19:05:00
"65",-477,"RLA496826S",0.647,1.147,-0.388755,2019-10-15 19:05:00
"66",-472,"RLA496826S",0.647,1.1548125,-0.38468,2019-10-15 19:05:00
"67",-471,"RLA496826S",0.647,1.162625,-0.383865,2019-10-15 19:05:00
"68",-475,"RLA496826S",0.647,1.1704375,-0.387125,2019-10-15 19:05:00
"69",-475,"RLA496826S",0.647,1.17825,-0.387125,2019-10-15 19:05:00
"70",-470,"RLA496826S",0.647,1.1860625,-0.38305,2019-10-15 19:05:00
"71",-471,"RLA496826S",0.647,1.193875,-0.383865,2019-10-15 19:05:00
"72",-471,"RLA496826S",0.647,1.2016875,-0.383865,2019-10-15 19:05:00
"73",-468,"RLA496826S",0.647,1.2095,-0.38142,2019-10-15 19:05:00
"74",-466,"RLA496826S",0.647,1.2173125,-0.37979,2019-10-15 19:05:00
"75",-480,"RLA496826S",0.647,1.225125,-0.3912,2019-10-15 19:05:00
"76",-554,"RLA496826S",0.647,1.2329375,-0.45151,2019-10-15 19:05:00
"77",-649,"RLA496826S",0.647,1.24075,-0.528935,2019-10-15 19:05:00
"78",-643,"RLA496826S",0.647,1.2485625,-0.524045,2019-10-15 19:05:00
"79",-583,"RLA496826S",0.647,1.256375,-0.475145,2019-10-15 19:05:00
"80",-431,"RLA496826S",0.647,1.2641875,-0.351265,2019-10-15 19:05:00
"81",-414,"RLA496826S",0.647,1.272,-0.33741,2019-10-15 19:05:00
