"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1053,"RLA496830S",0.657,0.657,-0.858195,2019-06-28 17:05:00
"2",835,"RLA496830S",0.657,0.6648125,0.680525,2019-06-28 17:05:00
"3",1187,"RLA496830S",0.657,0.672625,0.967405,2019-06-28 17:05:00
"4",-445,"RLA496830S",0.657,0.6804375,-0.362675,2019-06-28 17:05:00
"5",-572,"RLA496830S",0.657,0.68825,-0.46618,2019-06-28 17:05:00
"6",-444,"RLA496830S",0.657,0.6960625,-0.36186,2019-06-28 17:05:00
"7",-404,"RLA496830S",0.657,0.703875,-0.32926,2019-06-28 17:05:00
"8",-484,"RLA496830S",0.657,0.7116875,-0.39446,2019-06-28 17:05:00
"9",-473,"RLA496830S",0.657,0.7195,-0.385495,2019-06-28 17:05:00
"10",-517,"RLA496830S",0.657,0.7273125,-0.421355,2019-06-28 17:05:00
"11",-539,"RLA496830S",0.657,0.735125,-0.439285,2019-06-28 17:05:00
"12",-523,"RLA496830S",0.657,0.7429375,-0.426245,2019-06-28 17:05:00
"13",-549,"RLA496830S",0.657,0.75075,-0.447435,2019-06-28 17:05:00
"14",-563,"RLA496830S",0.657,0.7585625,-0.458845,2019-06-28 17:05:00
"15",-600,"RLA496830S",0.657,0.766375,-0.489,2019-06-28 17:05:00
"16",-642,"RLA496830S",0.657,0.7741875,-0.52323,2019-06-28 17:05:00
"17",-616,"RLA496830S",0.657,0.782,-0.50204,2019-06-28 17:05:00
"18",-656,"RLA496830S",0.657,0.7898125,-0.53464,2019-06-28 17:05:00
"19",-710,"RLA496830S",0.657,0.797625,-0.57865,2019-06-28 17:05:00
"20",-762,"RLA496830S",0.657,0.8054375,-0.62103,2019-06-28 17:05:00
"21",-807,"RLA496830S",0.657,0.81325,-0.657705,2019-06-28 17:05:00
"22",-810,"RLA496830S",0.657,0.8210625,-0.66015,2019-06-28 17:05:00
"23",-776,"RLA496830S",0.657,0.828875,-0.63244,2019-06-28 17:05:00
"24",-626,"RLA496830S",0.657,0.8366875,-0.51019,2019-06-28 17:05:00
"25",-469,"RLA496830S",0.657,0.8445,-0.382235,2019-06-28 17:05:00
"26",-358,"RLA496830S",0.657,0.8523125,-0.29177,2019-06-28 17:05:00
"27",-311,"RLA496830S",0.657,0.860125,-0.253465,2019-06-28 17:05:00
"28",-304,"RLA496830S",0.657,0.8679375,-0.24776,2019-06-28 17:05:00
"29",-297,"RLA496830S",0.657,0.87575,-0.242055,2019-06-28 17:05:00
"30",-289,"RLA496830S",0.657,0.8835625,-0.235535,2019-06-28 17:05:00
"31",-298,"RLA496830S",0.657,0.891375,-0.24287,2019-06-28 17:05:00
"32",-298,"RLA496830S",0.657,0.8991875,-0.24287,2019-06-28 17:05:00
"33",-302,"RLA496830S",0.657,0.907,-0.24613,2019-06-28 17:05:00
"34",-310,"RLA496830S",0.657,0.9148125,-0.25265,2019-06-28 17:05:00
"35",-317,"RLA496830S",0.657,0.922625,-0.258355,2019-06-28 17:05:00
"36",-326,"RLA496830S",0.657,0.9304375,-0.26569,2019-06-28 17:05:00
"37",-331,"RLA496830S",0.657,0.93825,-0.269765,2019-06-28 17:05:00
"38",-337,"RLA496830S",0.657,0.9460625,-0.274655,2019-06-28 17:05:00
"39",-343,"RLA496830S",0.657,0.953875,-0.279545,2019-06-28 17:05:00
"40",-343,"RLA496830S",0.657,0.9616875,-0.279545,2019-06-28 17:05:00
"41",-346,"RLA496830S",0.657,0.9695,-0.28199,2019-06-28 17:05:00
"42",-348,"RLA496830S",0.657,0.9773125,-0.28362,2019-06-28 17:05:00
"43",-350,"RLA496830S",0.657,0.985125,-0.28525,2019-06-28 17:05:00
"44",-351,"RLA496830S",0.657,0.9929375,-0.286065,2019-06-28 17:05:00
"45",-349,"RLA496830S",0.657,1.00075,-0.284435,2019-06-28 17:05:00
"46",-348,"RLA496830S",0.657,1.0085625,-0.28362,2019-06-28 17:05:00
"47",-345,"RLA496830S",0.657,1.016375,-0.281175,2019-06-28 17:05:00
