"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-402,"RLA496830S",1.367,1.367,-0.32763,2019-06-17 05:05:00
"2",-146,"RLA496830S",1.367,1.3748125,-0.11899,2019-06-17 05:05:00
"3",-386,"RLA496830S",1.367,1.382625,-0.31459,2019-06-17 05:05:00
"4",-474,"RLA496830S",1.367,1.3904375,-0.38631,2019-06-17 05:05:00
"5",-406,"RLA496830S",1.367,1.39825,-0.33089,2019-06-17 05:05:00
"6",-381,"RLA496830S",1.367,1.4060625,-0.310515,2019-06-17 05:05:00
"7",-409,"RLA496830S",1.367,1.413875,-0.333335,2019-06-17 05:05:00
"8",-397,"RLA496830S",1.367,1.4216875,-0.323555,2019-06-17 05:05:00
"9",-414,"RLA496830S",1.367,1.4295,-0.33741,2019-06-17 05:05:00
"10",-431,"RLA496830S",1.367,1.4373125,-0.351265,2019-06-17 05:05:00
"11",-417,"RLA496830S",1.367,1.445125,-0.339855,2019-06-17 05:05:00
"12",-424,"RLA496830S",1.367,1.4529375,-0.34556,2019-06-17 05:05:00
"13",-431,"RLA496830S",1.367,1.46075,-0.351265,2019-06-17 05:05:00
"14",-444,"RLA496830S",1.367,1.4685625,-0.36186,2019-06-17 05:05:00
"15",-453,"RLA496830S",1.367,1.476375,-0.369195,2019-06-17 05:05:00
"16",-437,"RLA496830S",1.367,1.4841875,-0.356155,2019-06-17 05:05:00
"17",-466,"RLA496830S",1.367,1.492,-0.37979,2019-06-17 05:05:00
"18",-491,"RLA496830S",1.367,1.4998125,-0.400165,2019-06-17 05:05:00
"19",-511,"RLA496830S",1.367,1.507625,-0.416465,2019-06-17 05:05:00
"20",-535,"RLA496830S",1.367,1.5154375,-0.436025,2019-06-17 05:05:00
"21",-550,"RLA496830S",1.367,1.52325,-0.44825,2019-06-17 05:05:00
"22",-571,"RLA496830S",1.367,1.5310625,-0.465365,2019-06-17 05:05:00
"23",-586,"RLA496830S",1.367,1.538875,-0.47759,2019-06-17 05:05:00
"24",-567,"RLA496830S",1.367,1.5466875,-0.462105,2019-06-17 05:05:00
"25",-515,"RLA496830S",1.367,1.5545,-0.419725,2019-06-17 05:05:00
"26",-444,"RLA496830S",1.367,1.5623125,-0.36186,2019-06-17 05:05:00
"27",-397,"RLA496830S",1.367,1.570125,-0.323555,2019-06-17 05:05:00
"28",-376,"RLA496830S",1.367,1.5779375,-0.30644,2019-06-17 05:05:00
"29",-367,"RLA496830S",1.367,1.58575,-0.299105,2019-06-17 05:05:00
"30",-366,"RLA496830S",1.367,1.5935625,-0.29829,2019-06-17 05:05:00
"31",-363,"RLA496830S",1.367,1.601375,-0.295845,2019-06-17 05:05:00
"32",-364,"RLA496830S",1.367,1.6091875,-0.29666,2019-06-17 05:05:00
"33",-364,"RLA496830S",1.367,1.617,-0.29666,2019-06-17 05:05:00
"34",-363,"RLA496830S",1.367,1.6248125,-0.295845,2019-06-17 05:05:00
"35",-366,"RLA496830S",1.367,1.632625,-0.29829,2019-06-17 05:05:00
"36",-369,"RLA496830S",1.367,1.6404375,-0.300735,2019-06-17 05:05:00
"37",-372,"RLA496830S",1.367,1.64825,-0.30318,2019-06-17 05:05:00
"38",-373,"RLA496830S",1.367,1.6560625,-0.303995,2019-06-17 05:05:00
"39",-371,"RLA496830S",1.367,1.663875,-0.302365,2019-06-17 05:05:00
"40",-373,"RLA496830S",1.367,1.6716875,-0.303995,2019-06-17 05:05:00
"41",-374,"RLA496830S",1.367,1.6795,-0.30481,2019-06-17 05:05:00
"42",-376,"RLA496830S",1.367,1.6873125,-0.30644,2019-06-17 05:05:00
"43",-379,"RLA496830S",1.367,1.695125,-0.308885,2019-06-17 05:05:00
"44",-380,"RLA496830S",1.367,1.7029375,-0.3097,2019-06-17 05:05:00
"45",-381,"RLA496830S",1.367,1.71075,-0.310515,2019-06-17 05:05:00
"46",-380,"RLA496830S",1.367,1.7185625,-0.3097,2019-06-17 05:05:00
"47",-380,"RLA496830S",1.367,1.726375,-0.3097,2019-06-17 05:05:00
"48",-382,"RLA496830S",1.367,1.7341875,-0.31133,2019-06-17 05:05:00
"49",-381,"RLA496830S",1.367,1.742,-0.310515,2019-06-17 05:05:00
"50",-379,"RLA496830S",1.367,1.7498125,-0.308885,2019-06-17 05:05:00
"51",-377,"RLA496830S",1.367,1.757625,-0.307255,2019-06-17 05:05:00
"52",-374,"RLA496830S",1.367,1.7654375,-0.30481,2019-06-17 05:05:00
"53",-374,"RLA496830S",1.367,1.77325,-0.30481,2019-06-17 05:05:00
"54",-375,"RLA496830S",1.367,1.7810625,-0.305625,2019-06-17 05:05:00
"55",-375,"RLA496830S",1.367,1.788875,-0.305625,2019-06-17 05:05:00
"56",-375,"RLA496830S",1.367,1.7966875,-0.305625,2019-06-17 05:05:00
"57",-375,"RLA496830S",1.367,1.8045,-0.305625,2019-06-17 05:05:00
"58",-376,"RLA496830S",1.367,1.8123125,-0.30644,2019-06-17 05:05:00
"59",-377,"RLA496830S",1.367,1.820125,-0.307255,2019-06-17 05:05:00
"60",-379,"RLA496830S",1.367,1.8279375,-0.308885,2019-06-17 05:05:00
"61",-380,"RLA496830S",1.367,1.83575,-0.3097,2019-06-17 05:05:00
"62",-378,"RLA496830S",1.367,1.8435625,-0.30807,2019-06-17 05:05:00
"63",-378,"RLA496830S",1.367,1.851375,-0.30807,2019-06-17 05:05:00
"64",-380,"RLA496830S",1.367,1.8591875,-0.3097,2019-06-17 05:05:00
"65",-380,"RLA496830S",1.367,1.867,-0.3097,2019-06-17 05:05:00
"66",-380,"RLA496830S",1.367,1.8748125,-0.3097,2019-06-17 05:05:00
"67",-382,"RLA496830S",1.367,1.882625,-0.31133,2019-06-17 05:05:00
"68",-383,"RLA496830S",1.367,1.8904375,-0.312145,2019-06-17 05:05:00
"69",-381,"RLA496830S",1.367,1.89825,-0.310515,2019-06-17 05:05:00
"70",-381,"RLA496830S",1.367,1.9060625,-0.310515,2019-06-17 05:05:00
"71",-384,"RLA496830S",1.367,1.913875,-0.31296,2019-06-17 05:05:00
"72",-387,"RLA496830S",1.367,1.9216875,-0.315405,2019-06-17 05:05:00
"73",-384,"RLA496830S",1.367,1.9295,-0.31296,2019-06-17 05:05:00
"74",-384,"RLA496830S",1.367,1.9373125,-0.31296,2019-06-17 05:05:00
"75",-387,"RLA496830S",1.367,1.945125,-0.315405,2019-06-17 05:05:00
"76",-387,"RLA496830S",1.367,1.9529375,-0.315405,2019-06-17 05:05:00
"77",-388,"RLA496830S",1.367,1.96075,-0.31622,2019-06-17 05:05:00
"78",-390,"RLA496830S",1.367,1.9685625,-0.31785,2019-06-17 05:05:00
"79",-389,"RLA496830S",1.367,1.976375,-0.317035,2019-06-17 05:05:00
