"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-754,"RLA496839S",1.437,1.437,-0.61451,2018-09-07 23:05:00
"2",-338,"RLA496839S",1.437,1.4448125,-0.27547,2018-09-07 23:05:00
"3",-262,"RLA496839S",1.437,1.452625,-0.21353,2018-09-07 23:05:00
"4",-338,"RLA496839S",1.437,1.4604375,-0.27547,2018-09-07 23:05:00
"5",-374,"RLA496839S",1.437,1.46825,-0.30481,2018-09-07 23:05:00
"6",-381,"RLA496839S",1.437,1.4760625,-0.310515,2018-09-07 23:05:00
"7",-387,"RLA496839S",1.437,1.483875,-0.315405,2018-09-07 23:05:00
"8",-394,"RLA496839S",1.437,1.4916875,-0.32111,2018-09-07 23:05:00
"9",-389,"RLA496839S",1.437,1.4995,-0.317035,2018-09-07 23:05:00
"10",-399,"RLA496839S",1.437,1.5073125,-0.325185,2018-09-07 23:05:00
"11",-406,"RLA496839S",1.437,1.515125,-0.33089,2018-09-07 23:05:00
"12",-403,"RLA496839S",1.437,1.5229375,-0.328445,2018-09-07 23:05:00
"13",-405,"RLA496839S",1.437,1.53075,-0.330075,2018-09-07 23:05:00
"14",-407,"RLA496839S",1.437,1.5385625,-0.331705,2018-09-07 23:05:00
"15",-412,"RLA496839S",1.437,1.546375,-0.33578,2018-09-07 23:05:00
"16",-409,"RLA496839S",1.437,1.5541875,-0.333335,2018-09-07 23:05:00
"17",-403,"RLA496839S",1.437,1.562,-0.328445,2018-09-07 23:05:00
"18",-411,"RLA496839S",1.437,1.5698125,-0.334965,2018-09-07 23:05:00
"19",-416,"RLA496839S",1.437,1.577625,-0.33904,2018-09-07 23:05:00
"20",-419,"RLA496839S",1.437,1.5854375,-0.341485,2018-09-07 23:05:00
"21",-423,"RLA496839S",1.437,1.59325,-0.344745,2018-09-07 23:05:00
"22",-424,"RLA496839S",1.437,1.6010625,-0.34556,2018-09-07 23:05:00
"23",-430,"RLA496839S",1.437,1.608875,-0.35045,2018-09-07 23:05:00
"24",-434,"RLA496839S",1.437,1.6166875,-0.35371,2018-09-07 23:05:00
"25",-434,"RLA496839S",1.437,1.6245,-0.35371,2018-09-07 23:05:00
"26",-423,"RLA496839S",1.437,1.6323125,-0.344745,2018-09-07 23:05:00
"27",-398,"RLA496839S",1.437,1.640125,-0.32437,2018-09-07 23:05:00
"28",-376,"RLA496839S",1.437,1.6479375,-0.30644,2018-09-07 23:05:00
"29",-364,"RLA496839S",1.437,1.65575,-0.29666,2018-09-07 23:05:00
"30",-360,"RLA496839S",1.437,1.6635625,-0.2934,2018-09-07 23:05:00
"31",-362,"RLA496839S",1.437,1.671375,-0.29503,2018-09-07 23:05:00
"32",-359,"RLA496839S",1.437,1.6791875,-0.292585,2018-09-07 23:05:00
"33",-357,"RLA496839S",1.437,1.687,-0.290955,2018-09-07 23:05:00
"34",-358,"RLA496839S",1.437,1.6948125,-0.29177,2018-09-07 23:05:00
"35",-358,"RLA496839S",1.437,1.702625,-0.29177,2018-09-07 23:05:00
"36",-359,"RLA496839S",1.437,1.7104375,-0.292585,2018-09-07 23:05:00
"37",-361,"RLA496839S",1.437,1.71825,-0.294215,2018-09-07 23:05:00
"38",-364,"RLA496839S",1.437,1.7260625,-0.29666,2018-09-07 23:05:00
"39",-363,"RLA496839S",1.437,1.733875,-0.295845,2018-09-07 23:05:00
"40",-361,"RLA496839S",1.437,1.7416875,-0.294215,2018-09-07 23:05:00
"41",-364,"RLA496839S",1.437,1.7495,-0.29666,2018-09-07 23:05:00
"42",-367,"RLA496839S",1.437,1.7573125,-0.299105,2018-09-07 23:05:00
"43",-368,"RLA496839S",1.437,1.765125,-0.29992,2018-09-07 23:05:00
"44",-365,"RLA496839S",1.437,1.7729375,-0.297475,2018-09-07 23:05:00
"45",-362,"RLA496839S",1.437,1.78075,-0.29503,2018-09-07 23:05:00
"46",-364,"RLA496839S",1.437,1.7885625,-0.29666,2018-09-07 23:05:00
"47",-368,"RLA496839S",1.437,1.796375,-0.29992,2018-09-07 23:05:00
"48",-365,"RLA496839S",1.437,1.8041875,-0.297475,2018-09-07 23:05:00
"49",-365,"RLA496839S",1.437,1.812,-0.297475,2018-09-07 23:05:00
"50",-366,"RLA496839S",1.437,1.8198125,-0.29829,2018-09-07 23:05:00
"51",-363,"RLA496839S",1.437,1.827625,-0.295845,2018-09-07 23:05:00
"52",-362,"RLA496839S",1.437,1.8354375,-0.29503,2018-09-07 23:05:00
"53",-365,"RLA496839S",1.437,1.84325,-0.297475,2018-09-07 23:05:00
"54",-365,"RLA496839S",1.437,1.8510625,-0.297475,2018-09-07 23:05:00
"55",-366,"RLA496839S",1.437,1.858875,-0.29829,2018-09-07 23:05:00
"56",-368,"RLA496839S",1.437,1.8666875,-0.29992,2018-09-07 23:05:00
"57",-369,"RLA496839S",1.437,1.8745,-0.300735,2018-09-07 23:05:00
"58",-368,"RLA496839S",1.437,1.8823125,-0.29992,2018-09-07 23:05:00
"59",-366,"RLA496839S",1.437,1.890125,-0.29829,2018-09-07 23:05:00
"60",-369,"RLA496839S",1.437,1.8979375,-0.300735,2018-09-07 23:05:00
"61",-372,"RLA496839S",1.437,1.90575,-0.30318,2018-09-07 23:05:00
"62",-371,"RLA496839S",1.437,1.9135625,-0.302365,2018-09-07 23:05:00
"63",-369,"RLA496839S",1.437,1.921375,-0.300735,2018-09-07 23:05:00
"64",-370,"RLA496839S",1.437,1.9291875,-0.30155,2018-09-07 23:05:00
"65",-371,"RLA496839S",1.437,1.937,-0.302365,2018-09-07 23:05:00
"66",-370,"RLA496839S",1.437,1.9448125,-0.30155,2018-09-07 23:05:00
"67",-368,"RLA496839S",1.437,1.952625,-0.29992,2018-09-07 23:05:00
"68",-368,"RLA496839S",1.437,1.9604375,-0.29992,2018-09-07 23:05:00
"69",-371,"RLA496839S",1.437,1.96825,-0.302365,2018-09-07 23:05:00
"70",-373,"RLA496839S",1.437,1.9760625,-0.303995,2018-09-07 23:05:00
"71",-371,"RLA496839S",1.437,1.983875,-0.302365,2018-09-07 23:05:00
"72",-371,"RLA496839S",1.437,1.9916875,-0.302365,2018-09-07 23:05:00
"73",-371,"RLA496839S",1.437,1.9995,-0.302365,2018-09-07 23:05:00
"74",-371,"RLA496839S",1.437,2.0073125,-0.302365,2018-09-07 23:05:00
"75",-372,"RLA496839S",1.437,2.015125,-0.30318,2018-09-07 23:05:00
"76",-371,"RLA496839S",1.437,2.0229375,-0.302365,2018-09-07 23:05:00
"77",-370,"RLA496839S",1.437,2.03075,-0.30155,2018-09-07 23:05:00
"78",-371,"RLA496839S",1.437,2.0385625,-0.302365,2018-09-07 23:05:00
"79",-372,"RLA496839S",1.437,2.046375,-0.30318,2018-09-07 23:05:00
"80",-378,"RLA496839S",1.437,2.0541875,-0.30807,2018-09-07 23:05:00
"81",-380,"RLA496839S",1.437,2.062,-0.3097,2018-09-07 23:05:00
"82",-374,"RLA496839S",1.437,2.0698125,-0.30481,2018-09-07 23:05:00
"83",-372,"RLA496839S",1.437,2.077625,-0.30318,2018-09-07 23:05:00
"84",-376,"RLA496839S",1.437,2.0854375,-0.30644,2018-09-07 23:05:00
"85",-376,"RLA496839S",1.437,2.09325,-0.30644,2018-09-07 23:05:00
"86",-374,"RLA496839S",1.437,2.1010625,-0.30481,2018-09-07 23:05:00
"87",-375,"RLA496839S",1.437,2.108875,-0.305625,2018-09-07 23:05:00
"88",-377,"RLA496839S",1.437,2.1166875,-0.307255,2018-09-07 23:05:00
"89",-378,"RLA496839S",1.437,2.1245,-0.30807,2018-09-07 23:05:00
"90",-378,"RLA496839S",1.437,2.1323125,-0.30807,2018-09-07 23:05:00
"91",-378,"RLA496839S",1.437,2.140125,-0.30807,2018-09-07 23:05:00
"92",-379,"RLA496839S",1.437,2.1479375,-0.308885,2018-09-07 23:05:00
"93",-378,"RLA496839S",1.437,2.15575,-0.30807,2018-09-07 23:05:00
"94",-377,"RLA496839S",1.437,2.1635625,-0.307255,2018-09-07 23:05:00
"95",-378,"RLA496839S",1.437,2.171375,-0.30807,2018-09-07 23:05:00
"96",-378,"RLA496839S",1.437,2.1791875,-0.30807,2018-09-07 23:05:00
"97",-378,"RLA496839S",1.437,2.187,-0.30807,2018-09-07 23:05:00
"98",-380,"RLA496839S",1.437,2.1948125,-0.3097,2018-09-07 23:05:00
"99",-381,"RLA496839S",1.437,2.202625,-0.310515,2018-09-07 23:05:00
"100",-380,"RLA496839S",1.437,2.2104375,-0.3097,2018-09-07 23:05:00
"101",-379,"RLA496839S",1.437,2.21825,-0.308885,2018-09-07 23:05:00
"102",-382,"RLA496839S",1.437,2.2260625,-0.31133,2018-09-07 23:05:00
"103",-384,"RLA496839S",1.437,2.233875,-0.31296,2018-09-07 23:05:00
"104",-385,"RLA496839S",1.437,2.2416875,-0.313775,2018-09-07 23:05:00
"105",-382,"RLA496839S",1.437,2.2495,-0.31133,2018-09-07 23:05:00
"106",-380,"RLA496839S",1.437,2.2573125,-0.3097,2018-09-07 23:05:00
"107",-381,"RLA496839S",1.437,2.265125,-0.310515,2018-09-07 23:05:00
"108",-383,"RLA496839S",1.437,2.2729375,-0.312145,2018-09-07 23:05:00
"109",-384,"RLA496839S",1.437,2.28075,-0.31296,2018-09-07 23:05:00
"110",-385,"RLA496839S",1.437,2.2885625,-0.313775,2018-09-07 23:05:00
"111",-386,"RLA496839S",1.437,2.296375,-0.31459,2018-09-07 23:05:00
"112",-383,"RLA496839S",1.437,2.3041875,-0.312145,2018-09-07 23:05:00
"113",-380,"RLA496839S",1.437,2.312,-0.3097,2018-09-07 23:05:00
"114",-382,"RLA496839S",1.437,2.3198125,-0.31133,2018-09-07 23:05:00
"115",-383,"RLA496839S",1.437,2.327625,-0.312145,2018-09-07 23:05:00
"116",-383,"RLA496839S",1.437,2.3354375,-0.312145,2018-09-07 23:05:00
"117",-383,"RLA496839S",1.437,2.34325,-0.312145,2018-09-07 23:05:00
"118",-385,"RLA496839S",1.437,2.3510625,-0.313775,2018-09-07 23:05:00
"119",-385,"RLA496839S",1.437,2.358875,-0.313775,2018-09-07 23:05:00
"120",-383,"RLA496839S",1.437,2.3666875,-0.312145,2018-09-07 23:05:00
"121",-385,"RLA496839S",1.437,2.3745,-0.313775,2018-09-07 23:05:00
"122",-385,"RLA496839S",1.437,2.3823125,-0.313775,2018-09-07 23:05:00
"123",-385,"RLA496839S",1.437,2.390125,-0.313775,2018-09-07 23:05:00
"124",-385,"RLA496839S",1.437,2.3979375,-0.313775,2018-09-07 23:05:00
"125",-384,"RLA496839S",1.437,2.40575,-0.31296,2018-09-07 23:05:00
"126",-382,"RLA496839S",1.437,2.4135625,-0.31133,2018-09-07 23:05:00
"127",-383,"RLA496839S",1.437,2.421375,-0.312145,2018-09-07 23:05:00
"128",-386,"RLA496839S",1.437,2.4291875,-0.31459,2018-09-07 23:05:00
"129",-384,"RLA496839S",1.437,2.437,-0.31296,2018-09-07 23:05:00
"130",-383,"RLA496839S",1.437,2.4448125,-0.312145,2018-09-07 23:05:00
"131",-385,"RLA496839S",1.437,2.452625,-0.313775,2018-09-07 23:05:00
"132",-386,"RLA496839S",1.437,2.4604375,-0.31459,2018-09-07 23:05:00
"133",-385,"RLA496839S",1.437,2.46825,-0.313775,2018-09-07 23:05:00
"134",-386,"RLA496839S",1.437,2.4760625,-0.31459,2018-09-07 23:05:00
"135",-385,"RLA496839S",1.437,2.483875,-0.313775,2018-09-07 23:05:00
"136",-383,"RLA496839S",1.437,2.4916875,-0.312145,2018-09-07 23:05:00
"137",-386,"RLA496839S",1.437,2.4995,-0.31459,2018-09-07 23:05:00
"138",-388,"RLA496839S",1.437,2.5073125,-0.31622,2018-09-07 23:05:00
"139",-385,"RLA496839S",1.437,2.515125,-0.313775,2018-09-07 23:05:00
