"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1556,"RLA496845S",1.097,1.097,-1.26814,2019-06-26 05:05:00
"2",-308,"RLA496845S",1.097,1.1048125,-0.25102,2019-06-26 05:05:00
"3",300,"RLA496845S",1.097,1.112625,0.2445,2019-06-26 05:05:00
"4",-212,"RLA496845S",1.097,1.1204375,-0.17278,2019-06-26 05:05:00
"5",-412,"RLA496845S",1.097,1.12825,-0.33578,2019-06-26 05:05:00
"6",-459,"RLA496845S",1.097,1.1360625,-0.374085,2019-06-26 05:05:00
"7",-447,"RLA496845S",1.097,1.143875,-0.364305,2019-06-26 05:05:00
"8",-499,"RLA496845S",1.097,1.1516875,-0.406685,2019-06-26 05:05:00
"9",-483,"RLA496845S",1.097,1.1595,-0.393645,2019-06-26 05:05:00
"10",-511,"RLA496845S",1.097,1.1673125,-0.416465,2019-06-26 05:05:00
"11",-537,"RLA496845S",1.097,1.175125,-0.437655,2019-06-26 05:05:00
"12",-516,"RLA496845S",1.097,1.1829375,-0.42054,2019-06-26 05:05:00
"13",-530,"RLA496845S",1.097,1.19075,-0.43195,2019-06-26 05:05:00
"14",-541,"RLA496845S",1.097,1.1985625,-0.440915,2019-06-26 05:05:00
"15",-569,"RLA496845S",1.097,1.206375,-0.463735,2019-06-26 05:05:00
"16",-609,"RLA496845S",1.097,1.2141875,-0.496335,2019-06-26 05:05:00
"17",-586,"RLA496845S",1.097,1.222,-0.47759,2019-06-26 05:05:00
"18",-610,"RLA496845S",1.097,1.2298125,-0.49715,2019-06-26 05:05:00
"19",-652,"RLA496845S",1.097,1.237625,-0.53138,2019-06-26 05:05:00
"20",-688,"RLA496845S",1.097,1.2454375,-0.56072,2019-06-26 05:05:00
"21",-725,"RLA496845S",1.097,1.25325,-0.590875,2019-06-26 05:05:00
"22",-758,"RLA496845S",1.097,1.2610625,-0.61777,2019-06-26 05:05:00
"23",-813,"RLA496845S",1.097,1.268875,-0.662595,2019-06-26 05:05:00
"24",-818,"RLA496845S",1.097,1.2766875,-0.66667,2019-06-26 05:05:00
"25",-663,"RLA496845S",1.097,1.2845,-0.540345,2019-06-26 05:05:00
"26",-471,"RLA496845S",1.097,1.2923125,-0.383865,2019-06-26 05:05:00
"27",-371,"RLA496845S",1.097,1.300125,-0.302365,2019-06-26 05:05:00
"28",-352,"RLA496845S",1.097,1.3079375,-0.28688,2019-06-26 05:05:00
"29",-346,"RLA496845S",1.097,1.31575,-0.28199,2019-06-26 05:05:00
"30",-345,"RLA496845S",1.097,1.3235625,-0.281175,2019-06-26 05:05:00
"31",-352,"RLA496845S",1.097,1.331375,-0.28688,2019-06-26 05:05:00
"32",-348,"RLA496845S",1.097,1.3391875,-0.28362,2019-06-26 05:05:00
"33",-348,"RLA496845S",1.097,1.347,-0.28362,2019-06-26 05:05:00
"34",-353,"RLA496845S",1.097,1.3548125,-0.287695,2019-06-26 05:05:00
"35",-355,"RLA496845S",1.097,1.362625,-0.289325,2019-06-26 05:05:00
"36",-360,"RLA496845S",1.097,1.3704375,-0.2934,2019-06-26 05:05:00
"37",-361,"RLA496845S",1.097,1.37825,-0.294215,2019-06-26 05:05:00
"38",-364,"RLA496845S",1.097,1.3860625,-0.29666,2019-06-26 05:05:00
"39",-368,"RLA496845S",1.097,1.393875,-0.29992,2019-06-26 05:05:00
"40",-365,"RLA496845S",1.097,1.4016875,-0.297475,2019-06-26 05:05:00
"41",-366,"RLA496845S",1.097,1.4095,-0.29829,2019-06-26 05:05:00
"42",-368,"RLA496845S",1.097,1.4173125,-0.29992,2019-06-26 05:05:00
"43",-368,"RLA496845S",1.097,1.425125,-0.29992,2019-06-26 05:05:00
"44",-365,"RLA496845S",1.097,1.4329375,-0.297475,2019-06-26 05:05:00
"45",-365,"RLA496845S",1.097,1.44075,-0.297475,2019-06-26 05:05:00
"46",-366,"RLA496845S",1.097,1.4485625,-0.29829,2019-06-26 05:05:00
"47",-362,"RLA496845S",1.097,1.456375,-0.29503,2019-06-26 05:05:00
"48",-362,"RLA496845S",1.097,1.4641875,-0.29503,2019-06-26 05:05:00
"49",-365,"RLA496845S",1.097,1.472,-0.297475,2019-06-26 05:05:00
"50",-365,"RLA496845S",1.097,1.4798125,-0.297475,2019-06-26 05:05:00
"51",-364,"RLA496845S",1.097,1.487625,-0.29666,2019-06-26 05:05:00
"52",-364,"RLA496845S",1.097,1.4954375,-0.29666,2019-06-26 05:05:00
"53",-363,"RLA496845S",1.097,1.50325,-0.295845,2019-06-26 05:05:00
"54",-363,"RLA496845S",1.097,1.5110625,-0.295845,2019-06-26 05:05:00
"55",-365,"RLA496845S",1.097,1.518875,-0.297475,2019-06-26 05:05:00
"56",-368,"RLA496845S",1.097,1.5266875,-0.29992,2019-06-26 05:05:00
"57",-369,"RLA496845S",1.097,1.5345,-0.300735,2019-06-26 05:05:00
"58",-371,"RLA496845S",1.097,1.5423125,-0.302365,2019-06-26 05:05:00
"59",-372,"RLA496845S",1.097,1.550125,-0.30318,2019-06-26 05:05:00
"60",-371,"RLA496845S",1.097,1.5579375,-0.302365,2019-06-26 05:05:00
"61",-368,"RLA496845S",1.097,1.56575,-0.29992,2019-06-26 05:05:00
"62",-371,"RLA496845S",1.097,1.5735625,-0.302365,2019-06-26 05:05:00
"63",-374,"RLA496845S",1.097,1.581375,-0.30481,2019-06-26 05:05:00
"64",-378,"RLA496845S",1.097,1.5891875,-0.30807,2019-06-26 05:05:00
"65",-381,"RLA496845S",1.097,1.597,-0.310515,2019-06-26 05:05:00
"66",-381,"RLA496845S",1.097,1.6048125,-0.310515,2019-06-26 05:05:00
"67",-380,"RLA496845S",1.097,1.612625,-0.3097,2019-06-26 05:05:00
"68",-380,"RLA496845S",1.097,1.6204375,-0.3097,2019-06-26 05:05:00
"69",-380,"RLA496845S",1.097,1.62825,-0.3097,2019-06-26 05:05:00
"70",-380,"RLA496845S",1.097,1.6360625,-0.3097,2019-06-26 05:05:00
"71",-384,"RLA496845S",1.097,1.643875,-0.31296,2019-06-26 05:05:00
"72",-387,"RLA496845S",1.097,1.6516875,-0.315405,2019-06-26 05:05:00
"73",-386,"RLA496845S",1.097,1.6595,-0.31459,2019-06-26 05:05:00
"74",-383,"RLA496845S",1.097,1.6673125,-0.312145,2019-06-26 05:05:00
"75",-384,"RLA496845S",1.097,1.675125,-0.31296,2019-06-26 05:05:00
"76",-387,"RLA496845S",1.097,1.6829375,-0.315405,2019-06-26 05:05:00
"77",-387,"RLA496845S",1.097,1.69075,-0.315405,2019-06-26 05:05:00
"78",-388,"RLA496845S",1.097,1.6985625,-0.31622,2019-06-26 05:05:00
"79",-392,"RLA496845S",1.097,1.706375,-0.31948,2019-06-26 05:05:00
"80",-391,"RLA496845S",1.097,1.7141875,-0.318665,2019-06-26 05:05:00
"81",-392,"RLA496845S",1.097,1.722,-0.31948,2019-06-26 05:05:00
"82",-396,"RLA496845S",1.097,1.7298125,-0.32274,2019-06-26 05:05:00
"83",-394,"RLA496845S",1.097,1.737625,-0.32111,2019-06-26 05:05:00
"84",-391,"RLA496845S",1.097,1.7454375,-0.318665,2019-06-26 05:05:00
"85",-391,"RLA496845S",1.097,1.75325,-0.318665,2019-06-26 05:05:00
"86",-393,"RLA496845S",1.097,1.7610625,-0.320295,2019-06-26 05:05:00
"87",-394,"RLA496845S",1.097,1.768875,-0.32111,2019-06-26 05:05:00
"88",-397,"RLA496845S",1.097,1.7766875,-0.323555,2019-06-26 05:05:00
"89",-400,"RLA496845S",1.097,1.7845,-0.326,2019-06-26 05:05:00
"90",-399,"RLA496845S",1.097,1.7923125,-0.325185,2019-06-26 05:05:00
"91",-399,"RLA496845S",1.097,1.800125,-0.325185,2019-06-26 05:05:00
"92",-397,"RLA496845S",1.097,1.8079375,-0.323555,2019-06-26 05:05:00
"93",-397,"RLA496845S",1.097,1.81575,-0.323555,2019-06-26 05:05:00
"94",-401,"RLA496845S",1.097,1.8235625,-0.326815,2019-06-26 05:05:00
"95",-400,"RLA496845S",1.097,1.831375,-0.326,2019-06-26 05:05:00
"96",-400,"RLA496845S",1.097,1.8391875,-0.326,2019-06-26 05:05:00
"97",-404,"RLA496845S",1.097,1.847,-0.32926,2019-06-26 05:05:00
"98",-403,"RLA496845S",1.097,1.8548125,-0.328445,2019-06-26 05:05:00
"99",-402,"RLA496845S",1.097,1.862625,-0.32763,2019-06-26 05:05:00
"100",-405,"RLA496845S",1.097,1.8704375,-0.330075,2019-06-26 05:05:00
"101",-405,"RLA496845S",1.097,1.87825,-0.330075,2019-06-26 05:05:00
"102",-404,"RLA496845S",1.097,1.8860625,-0.32926,2019-06-26 05:05:00
"103",-406,"RLA496845S",1.097,1.893875,-0.33089,2019-06-26 05:05:00
"104",-409,"RLA496845S",1.097,1.9016875,-0.333335,2019-06-26 05:05:00
"105",-409,"RLA496845S",1.097,1.9095,-0.333335,2019-06-26 05:05:00
"106",-409,"RLA496845S",1.097,1.9173125,-0.333335,2019-06-26 05:05:00
"107",-408,"RLA496845S",1.097,1.925125,-0.33252,2019-06-26 05:05:00
"108",-407,"RLA496845S",1.097,1.9329375,-0.331705,2019-06-26 05:05:00
"109",-409,"RLA496845S",1.097,1.94075,-0.333335,2019-06-26 05:05:00
"110",-411,"RLA496845S",1.097,1.9485625,-0.334965,2019-06-26 05:05:00
"111",-409,"RLA496845S",1.097,1.956375,-0.333335,2019-06-26 05:05:00
"112",-408,"RLA496845S",1.097,1.9641875,-0.33252,2019-06-26 05:05:00
"113",-413,"RLA496845S",1.097,1.972,-0.336595,2019-06-26 05:05:00
"114",-415,"RLA496845S",1.097,1.9798125,-0.338225,2019-06-26 05:05:00
"115",-418,"RLA496845S",1.097,1.987625,-0.34067,2019-06-26 05:05:00
"116",-418,"RLA496845S",1.097,1.9954375,-0.34067,2019-06-26 05:05:00
"117",-410,"RLA496845S",1.097,2.00325,-0.33415,2019-06-26 05:05:00
"118",-403,"RLA496845S",1.097,2.0110625,-0.328445,2019-06-26 05:05:00
"119",-407,"RLA496845S",1.097,2.018875,-0.331705,2019-06-26 05:05:00
"120",-432,"RLA496845S",1.097,2.0266875,-0.35208,2019-06-26 05:05:00
"121",-444,"RLA496845S",1.097,2.0345,-0.36186,2019-06-26 05:05:00
"122",-435,"RLA496845S",1.097,2.0423125,-0.354525,2019-06-26 05:05:00
"123",-419,"RLA496845S",1.097,2.050125,-0.341485,2019-06-26 05:05:00
"124",-414,"RLA496845S",1.097,2.0579375,-0.33741,2019-06-26 05:05:00
"125",-415,"RLA496845S",1.097,2.06575,-0.338225,2019-06-26 05:05:00
"126",-411,"RLA496845S",1.097,2.0735625,-0.334965,2019-06-26 05:05:00
"127",-409,"RLA496845S",1.097,2.081375,-0.333335,2019-06-26 05:05:00
"128",-407,"RLA496845S",1.097,2.0891875,-0.331705,2019-06-26 05:05:00
"129",-405,"RLA496845S",1.097,2.097,-0.330075,2019-06-26 05:05:00
"130",-406,"RLA496845S",1.097,2.1048125,-0.33089,2019-06-26 05:05:00
"131",-408,"RLA496845S",1.097,2.112625,-0.33252,2019-06-26 05:05:00
"132",-409,"RLA496845S",1.097,2.1204375,-0.333335,2019-06-26 05:05:00
"133",-408,"RLA496845S",1.097,2.12825,-0.33252,2019-06-26 05:05:00
"134",-399,"RLA496845S",1.097,2.1360625,-0.325185,2019-06-26 05:05:00
"135",-435,"RLA496845S",1.097,2.143875,-0.354525,2019-06-26 05:05:00
"136",-818,"RLA496845S",1.097,2.1516875,-0.66667,2019-06-26 05:05:00
"137",-1359,"RLA496845S",1.097,2.1595,-1.107585,2019-06-26 05:05:00
"138",-1370,"RLA496845S",1.097,2.1673125,-1.11655,2019-06-26 05:05:00
"139",-366,"RLA496845S",1.097,2.175125,-0.29829,2019-06-26 05:05:00
"140",290,"RLA496845S",1.097,2.1829375,0.23635,2019-06-26 05:05:00
"141",-134,"RLA496845S",1.097,2.19075,-0.10921,2019-06-26 05:05:00
"142",-505,"RLA496845S",1.097,2.1985625,-0.411575,2019-06-26 05:05:00
"143",-445,"RLA496845S",1.097,2.206375,-0.362675,2019-06-26 05:05:00
"144",-447,"RLA496845S",1.097,2.2141875,-0.364305,2019-06-26 05:05:00
"145",-490,"RLA496845S",1.097,2.222,-0.39935,2019-06-26 05:05:00
"146",-486,"RLA496845S",1.097,2.2298125,-0.39609,2019-06-26 05:05:00
"147",-511,"RLA496845S",1.097,2.237625,-0.416465,2019-06-26 05:05:00
"148",-497,"RLA496845S",1.097,2.2454375,-0.405055,2019-06-26 05:05:00
"149",-483,"RLA496845S",1.097,2.25325,-0.393645,2019-06-26 05:05:00
"150",-535,"RLA496845S",1.097,2.2610625,-0.436025,2019-06-26 05:05:00
"151",-545,"RLA496845S",1.097,2.268875,-0.444175,2019-06-26 05:05:00
