"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-538,"RLA496825S",0.577,0.577,-0.43847,2019-02-23 01:05:00
"2",-138,"RLA496825S",0.577,0.5848125,-0.11247,2019-02-23 01:05:00
"3",-458,"RLA496825S",0.577,0.592625,-0.37327,2019-02-23 01:05:00
"4",-514,"RLA496825S",0.577,0.6004375,-0.41891,2019-02-23 01:05:00
"5",-456,"RLA496825S",0.577,0.60825,-0.37164,2019-02-23 01:05:00
"6",-433,"RLA496825S",0.577,0.6160625,-0.352895,2019-02-23 01:05:00
"7",-450,"RLA496825S",0.577,0.623875,-0.36675,2019-02-23 01:05:00
"8",-449,"RLA496825S",0.577,0.6316875,-0.365935,2019-02-23 01:05:00
"9",-460,"RLA496825S",0.577,0.6395,-0.3749,2019-02-23 01:05:00
"10",-470,"RLA496825S",0.577,0.6473125,-0.38305,2019-02-23 01:05:00
"11",-476,"RLA496825S",0.577,0.655125,-0.38794,2019-02-23 01:05:00
"12",-492,"RLA496825S",0.577,0.6629375,-0.40098,2019-02-23 01:05:00
"13",-507,"RLA496825S",0.577,0.67075,-0.413205,2019-02-23 01:05:00
"14",-521,"RLA496825S",0.577,0.6785625,-0.424615,2019-02-23 01:05:00
"15",-524,"RLA496825S",0.577,0.686375,-0.42706,2019-02-23 01:05:00
"16",-540,"RLA496825S",0.577,0.6941875,-0.4401,2019-02-23 01:05:00
"17",-568,"RLA496825S",0.577,0.702,-0.46292,2019-02-23 01:05:00
"18",-579,"RLA496825S",0.577,0.7098125,-0.471885,2019-02-23 01:05:00
"19",-600,"RLA496825S",0.577,0.717625,-0.489,2019-02-23 01:05:00
"20",-625,"RLA496825S",0.577,0.7254375,-0.509375,2019-02-23 01:05:00
"21",-642,"RLA496825S",0.577,0.73325,-0.52323,2019-02-23 01:05:00
"22",-665,"RLA496825S",0.577,0.7410625,-0.541975,2019-02-23 01:05:00
"23",-677,"RLA496825S",0.577,0.748875,-0.551755,2019-02-23 01:05:00
"24",-622,"RLA496825S",0.577,0.7566875,-0.50693,2019-02-23 01:05:00
"25",-527,"RLA496825S",0.577,0.7645,-0.429505,2019-02-23 01:05:00
"26",-439,"RLA496825S",0.577,0.7723125,-0.357785,2019-02-23 01:05:00
"27",-395,"RLA496825S",0.577,0.780125,-0.321925,2019-02-23 01:05:00
"28",-375,"RLA496825S",0.577,0.7879375,-0.305625,2019-02-23 01:05:00
"29",-371,"RLA496825S",0.577,0.79575,-0.302365,2019-02-23 01:05:00
"30",-377,"RLA496825S",0.577,0.8035625,-0.307255,2019-02-23 01:05:00
"31",-377,"RLA496825S",0.577,0.811375,-0.307255,2019-02-23 01:05:00
"32",-378,"RLA496825S",0.577,0.8191875,-0.30807,2019-02-23 01:05:00
"33",-378,"RLA496825S",0.577,0.827,-0.30807,2019-02-23 01:05:00
"34",-378,"RLA496825S",0.577,0.8348125,-0.30807,2019-02-23 01:05:00
"35",-383,"RLA496825S",0.577,0.842625,-0.312145,2019-02-23 01:05:00
"36",-388,"RLA496825S",0.577,0.8504375,-0.31622,2019-02-23 01:05:00
"37",-392,"RLA496825S",0.577,0.85825,-0.31948,2019-02-23 01:05:00
"38",-395,"RLA496825S",0.577,0.8660625,-0.321925,2019-02-23 01:05:00
"39",-396,"RLA496825S",0.577,0.873875,-0.32274,2019-02-23 01:05:00
"40",-401,"RLA496825S",0.577,0.8816875,-0.326815,2019-02-23 01:05:00
"41",-402,"RLA496825S",0.577,0.8895,-0.32763,2019-02-23 01:05:00
"42",-403,"RLA496825S",0.577,0.8973125,-0.328445,2019-02-23 01:05:00
"43",-407,"RLA496825S",0.577,0.905125,-0.331705,2019-02-23 01:05:00
"44",-406,"RLA496825S",0.577,0.9129375,-0.33089,2019-02-23 01:05:00
"45",-402,"RLA496825S",0.577,0.92075,-0.32763,2019-02-23 01:05:00
"46",-402,"RLA496825S",0.577,0.9285625,-0.32763,2019-02-23 01:05:00
"47",-405,"RLA496825S",0.577,0.936375,-0.330075,2019-02-23 01:05:00
"48",-404,"RLA496825S",0.577,0.9441875,-0.32926,2019-02-23 01:05:00
"49",-401,"RLA496825S",0.577,0.952,-0.326815,2019-02-23 01:05:00
"50",-402,"RLA496825S",0.577,0.9598125,-0.32763,2019-02-23 01:05:00
"51",-404,"RLA496825S",0.577,0.967625,-0.32926,2019-02-23 01:05:00
"52",-407,"RLA496825S",0.577,0.9754375,-0.331705,2019-02-23 01:05:00
"53",-409,"RLA496825S",0.577,0.98325,-0.333335,2019-02-23 01:05:00
"54",-407,"RLA496825S",0.577,0.9910625,-0.331705,2019-02-23 01:05:00
"55",-408,"RLA496825S",0.577,0.998875,-0.33252,2019-02-23 01:05:00
"56",-412,"RLA496825S",0.577,1.0066875,-0.33578,2019-02-23 01:05:00
"57",-418,"RLA496825S",0.577,1.0145,-0.34067,2019-02-23 01:05:00
"58",-419,"RLA496825S",0.577,1.0223125,-0.341485,2019-02-23 01:05:00
"59",-421,"RLA496825S",0.577,1.030125,-0.343115,2019-02-23 01:05:00
"60",-424,"RLA496825S",0.577,1.0379375,-0.34556,2019-02-23 01:05:00
"61",-419,"RLA496825S",0.577,1.04575,-0.341485,2019-02-23 01:05:00
"62",-425,"RLA496825S",0.577,1.0535625,-0.346375,2019-02-23 01:05:00
"63",-439,"RLA496825S",0.577,1.061375,-0.357785,2019-02-23 01:05:00
"64",-432,"RLA496825S",0.577,1.0691875,-0.35208,2019-02-23 01:05:00
"65",-422,"RLA496825S",0.577,1.077,-0.34393,2019-02-23 01:05:00
"66",-419,"RLA496825S",0.577,1.0848125,-0.341485,2019-02-23 01:05:00
"67",-421,"RLA496825S",0.577,1.092625,-0.343115,2019-02-23 01:05:00
"68",-425,"RLA496825S",0.577,1.1004375,-0.346375,2019-02-23 01:05:00
"69",-423,"RLA496825S",0.577,1.10825,-0.344745,2019-02-23 01:05:00
"70",-419,"RLA496825S",0.577,1.1160625,-0.341485,2019-02-23 01:05:00
"71",-421,"RLA496825S",0.577,1.123875,-0.343115,2019-02-23 01:05:00
"72",-417,"RLA496825S",0.577,1.1316875,-0.339855,2019-02-23 01:05:00
"73",-417,"RLA496825S",0.577,1.1395,-0.339855,2019-02-23 01:05:00
"74",-583,"RLA496825S",0.577,1.1473125,-0.475145,2019-02-23 01:05:00
"75",-1066,"RLA496825S",0.577,1.155125,-0.86879,2019-02-23 01:05:00
"76",-1435,"RLA496825S",0.577,1.1629375,-1.169525,2019-02-23 01:05:00
"77",-1079,"RLA496825S",0.577,1.17075,-0.879385,2019-02-23 01:05:00
"78",-407,"RLA496825S",0.577,1.1785625,-0.331705,2019-02-23 01:05:00
"79",-279,"RLA496825S",0.577,1.186375,-0.227385,2019-02-23 01:05:00
"80",-503,"RLA496825S",0.577,1.1941875,-0.409945,2019-02-23 01:05:00
"81",-455,"RLA496825S",0.577,1.202,-0.370825,2019-02-23 01:05:00
"82",-433,"RLA496825S",0.577,1.2098125,-0.352895,2019-02-23 01:05:00
"83",-464,"RLA496825S",0.577,1.217625,-0.37816,2019-02-23 01:05:00
"84",-455,"RLA496825S",0.577,1.2254375,-0.370825,2019-02-23 01:05:00
"85",-461,"RLA496825S",0.577,1.23325,-0.375715,2019-02-23 01:05:00
"86",-484,"RLA496825S",0.577,1.2410625,-0.39446,2019-02-23 01:05:00
"87",-484,"RLA496825S",0.577,1.248875,-0.39446,2019-02-23 01:05:00
"88",-503,"RLA496825S",0.577,1.2566875,-0.409945,2019-02-23 01:05:00
"89",-506,"RLA496825S",0.577,1.2645,-0.41239,2019-02-23 01:05:00
"90",-516,"RLA496825S",0.577,1.2723125,-0.42054,2019-02-23 01:05:00
"91",-537,"RLA496825S",0.577,1.280125,-0.437655,2019-02-23 01:05:00
"92",-537,"RLA496825S",0.577,1.2879375,-0.437655,2019-02-23 01:05:00
"93",-558,"RLA496825S",0.577,1.29575,-0.45477,2019-02-23 01:05:00
"94",-584,"RLA496825S",0.577,1.3035625,-0.47596,2019-02-23 01:05:00
"95",-600,"RLA496825S",0.577,1.311375,-0.489,2019-02-23 01:05:00
"96",-625,"RLA496825S",0.577,1.3191875,-0.509375,2019-02-23 01:05:00
"97",-634,"RLA496825S",0.577,1.327,-0.51671,2019-02-23 01:05:00
"98",-654,"RLA496825S",0.577,1.3348125,-0.53301,2019-02-23 01:05:00
"99",-677,"RLA496825S",0.577,1.342625,-0.551755,2019-02-23 01:05:00
"100",-662,"RLA496825S",0.577,1.3504375,-0.53953,2019-02-23 01:05:00
"101",-590,"RLA496825S",0.577,1.35825,-0.48085,2019-02-23 01:05:00
"102",-488,"RLA496825S",0.577,1.3660625,-0.39772,2019-02-23 01:05:00
"103",-417,"RLA496825S",0.577,1.373875,-0.339855,2019-02-23 01:05:00
"104",-387,"RLA496825S",0.577,1.3816875,-0.315405,2019-02-23 01:05:00
"105",-380,"RLA496825S",0.577,1.3895,-0.3097,2019-02-23 01:05:00
"106",-380,"RLA496825S",0.577,1.3973125,-0.3097,2019-02-23 01:05:00
"107",-380,"RLA496825S",0.577,1.405125,-0.3097,2019-02-23 01:05:00
"108",-382,"RLA496825S",0.577,1.4129375,-0.31133,2019-02-23 01:05:00
"109",-385,"RLA496825S",0.577,1.42075,-0.313775,2019-02-23 01:05:00
"110",-387,"RLA496825S",0.577,1.4285625,-0.315405,2019-02-23 01:05:00
"111",-389,"RLA496825S",0.577,1.436375,-0.317035,2019-02-23 01:05:00
"112",-394,"RLA496825S",0.577,1.4441875,-0.32111,2019-02-23 01:05:00
"113",-399,"RLA496825S",0.577,1.452,-0.325185,2019-02-23 01:05:00
"114",-401,"RLA496825S",0.577,1.4598125,-0.326815,2019-02-23 01:05:00
"115",-403,"RLA496825S",0.577,1.467625,-0.328445,2019-02-23 01:05:00
"116",-406,"RLA496825S",0.577,1.4754375,-0.33089,2019-02-23 01:05:00
"117",-408,"RLA496825S",0.577,1.48325,-0.33252,2019-02-23 01:05:00
"118",-409,"RLA496825S",0.577,1.4910625,-0.333335,2019-02-23 01:05:00
"119",-413,"RLA496825S",0.577,1.498875,-0.336595,2019-02-23 01:05:00
"120",-414,"RLA496825S",0.577,1.5066875,-0.33741,2019-02-23 01:05:00
"121",-412,"RLA496825S",0.577,1.5145,-0.33578,2019-02-23 01:05:00
"122",-408,"RLA496825S",0.577,1.5223125,-0.33252,2019-02-23 01:05:00
"123",-407,"RLA496825S",0.577,1.530125,-0.331705,2019-02-23 01:05:00
"124",-406,"RLA496825S",0.577,1.5379375,-0.33089,2019-02-23 01:05:00
"125",-406,"RLA496825S",0.577,1.54575,-0.33089,2019-02-23 01:05:00
"126",-408,"RLA496825S",0.577,1.5535625,-0.33252,2019-02-23 01:05:00
"127",-409,"RLA496825S",0.577,1.561375,-0.333335,2019-02-23 01:05:00
"128",-410,"RLA496825S",0.577,1.5691875,-0.33415,2019-02-23 01:05:00
"129",-410,"RLA496825S",0.577,1.577,-0.33415,2019-02-23 01:05:00
"130",-410,"RLA496825S",0.577,1.5848125,-0.33415,2019-02-23 01:05:00
"131",-414,"RLA496825S",0.577,1.592625,-0.33741,2019-02-23 01:05:00
"132",-418,"RLA496825S",0.577,1.6004375,-0.34067,2019-02-23 01:05:00
"133",-420,"RLA496825S",0.577,1.60825,-0.3423,2019-02-23 01:05:00
"134",-419,"RLA496825S",0.577,1.6160625,-0.341485,2019-02-23 01:05:00
"135",-416,"RLA496825S",0.577,1.623875,-0.33904,2019-02-23 01:05:00
"136",-419,"RLA496825S",0.577,1.6316875,-0.341485,2019-02-23 01:05:00
"137",-423,"RLA496825S",0.577,1.6395,-0.344745,2019-02-23 01:05:00
"138",-422,"RLA496825S",0.577,1.6473125,-0.34393,2019-02-23 01:05:00
"139",-420,"RLA496825S",0.577,1.655125,-0.3423,2019-02-23 01:05:00
"140",-423,"RLA496825S",0.577,1.6629375,-0.344745,2019-02-23 01:05:00
"141",-427,"RLA496825S",0.577,1.67075,-0.348005,2019-02-23 01:05:00
"142",-431,"RLA496825S",0.577,1.6785625,-0.351265,2019-02-23 01:05:00
