"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1112,"RLA496845S",0.957,0.957,-0.90628,2019-07-24 07:05:00
"2",-344,"RLA496845S",0.957,0.9648125,-0.28036,2019-07-24 07:05:00
"3",-200,"RLA496845S",0.957,0.972625,-0.163,2019-07-24 07:05:00
"4",-440,"RLA496845S",0.957,0.9804375,-0.3586,2019-07-24 07:05:00
"5",-476,"RLA496845S",0.957,0.98825,-0.38794,2019-07-24 07:05:00
"6",-445,"RLA496845S",0.957,0.9960625,-0.362675,2019-07-24 07:05:00
"7",-432,"RLA496845S",0.957,1.003875,-0.35208,2019-07-24 07:05:00
"8",-442,"RLA496845S",0.957,1.0116875,-0.36023,2019-07-24 07:05:00
"9",-439,"RLA496845S",0.957,1.0195,-0.357785,2019-07-24 07:05:00
"10",-447,"RLA496845S",0.957,1.0273125,-0.364305,2019-07-24 07:05:00
"11",-450,"RLA496845S",0.957,1.035125,-0.36675,2019-07-24 07:05:00
"12",-453,"RLA496845S",0.957,1.0429375,-0.369195,2019-07-24 07:05:00
"13",-460,"RLA496845S",0.957,1.05075,-0.3749,2019-07-24 07:05:00
"14",-466,"RLA496845S",0.957,1.0585625,-0.37979,2019-07-24 07:05:00
"15",-478,"RLA496845S",0.957,1.066375,-0.38957,2019-07-24 07:05:00
"16",-486,"RLA496845S",0.957,1.0741875,-0.39609,2019-07-24 07:05:00
"17",-495,"RLA496845S",0.957,1.082,-0.403425,2019-07-24 07:05:00
"18",-511,"RLA496845S",0.957,1.0898125,-0.416465,2019-07-24 07:05:00
"19",-524,"RLA496845S",0.957,1.097625,-0.42706,2019-07-24 07:05:00
"20",-542,"RLA496845S",0.957,1.1054375,-0.44173,2019-07-24 07:05:00
"21",-555,"RLA496845S",0.957,1.11325,-0.452325,2019-07-24 07:05:00
"22",-561,"RLA496845S",0.957,1.1210625,-0.457215,2019-07-24 07:05:00
"23",-553,"RLA496845S",0.957,1.128875,-0.450695,2019-07-24 07:05:00
"24",-507,"RLA496845S",0.957,1.1366875,-0.413205,2019-07-24 07:05:00
"25",-450,"RLA496845S",0.957,1.1445,-0.36675,2019-07-24 07:05:00
"26",-403,"RLA496845S",0.957,1.1523125,-0.328445,2019-07-24 07:05:00
"27",-383,"RLA496845S",0.957,1.160125,-0.312145,2019-07-24 07:05:00
"28",-381,"RLA496845S",0.957,1.1679375,-0.310515,2019-07-24 07:05:00
"29",-380,"RLA496845S",0.957,1.17575,-0.3097,2019-07-24 07:05:00
"30",-383,"RLA496845S",0.957,1.1835625,-0.312145,2019-07-24 07:05:00
"31",-385,"RLA496845S",0.957,1.191375,-0.313775,2019-07-24 07:05:00
"32",-386,"RLA496845S",0.957,1.1991875,-0.31459,2019-07-24 07:05:00
"33",-389,"RLA496845S",0.957,1.207,-0.317035,2019-07-24 07:05:00
"34",-395,"RLA496845S",0.957,1.2148125,-0.321925,2019-07-24 07:05:00
"35",-400,"RLA496845S",0.957,1.222625,-0.326,2019-07-24 07:05:00
"36",-401,"RLA496845S",0.957,1.2304375,-0.326815,2019-07-24 07:05:00
"37",-402,"RLA496845S",0.957,1.23825,-0.32763,2019-07-24 07:05:00
"38",-404,"RLA496845S",0.957,1.2460625,-0.32926,2019-07-24 07:05:00
"39",-405,"RLA496845S",0.957,1.253875,-0.330075,2019-07-24 07:05:00
"40",-403,"RLA496845S",0.957,1.2616875,-0.328445,2019-07-24 07:05:00
"41",-402,"RLA496845S",0.957,1.2695,-0.32763,2019-07-24 07:05:00
"42",-401,"RLA496845S",0.957,1.2773125,-0.326815,2019-07-24 07:05:00
"43",-401,"RLA496845S",0.957,1.285125,-0.326815,2019-07-24 07:05:00
"44",-400,"RLA496845S",0.957,1.2929375,-0.326,2019-07-24 07:05:00
"45",-396,"RLA496845S",0.957,1.30075,-0.32274,2019-07-24 07:05:00
"46",-395,"RLA496845S",0.957,1.3085625,-0.321925,2019-07-24 07:05:00
"47",-396,"RLA496845S",0.957,1.316375,-0.32274,2019-07-24 07:05:00
"48",-398,"RLA496845S",0.957,1.3241875,-0.32437,2019-07-24 07:05:00
"49",-397,"RLA496845S",0.957,1.332,-0.323555,2019-07-24 07:05:00
"50",-398,"RLA496845S",0.957,1.3398125,-0.32437,2019-07-24 07:05:00
"51",-399,"RLA496845S",0.957,1.347625,-0.325185,2019-07-24 07:05:00
"52",-399,"RLA496845S",0.957,1.3554375,-0.325185,2019-07-24 07:05:00
"53",-398,"RLA496845S",0.957,1.36325,-0.32437,2019-07-24 07:05:00
"54",-398,"RLA496845S",0.957,1.3710625,-0.32437,2019-07-24 07:05:00
"55",-400,"RLA496845S",0.957,1.378875,-0.326,2019-07-24 07:05:00
"56",-404,"RLA496845S",0.957,1.3866875,-0.32926,2019-07-24 07:05:00
"57",-401,"RLA496845S",0.957,1.3945,-0.326815,2019-07-24 07:05:00
