"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-431,"RLA496839S",2.007,2.007,-0.351265,2018-07-27 09:05:00
"2",-799,"RLA496839S",2.007,2.0148125,-0.651185,2018-07-27 09:05:00
"3",-903,"RLA496839S",2.007,2.022625,-0.735945,2018-07-27 09:05:00
"4",-71,"RLA496839S",2.007,2.0304375,-0.057865,2018-07-27 09:05:00
"5",-10,"RLA496839S",2.007,2.03825,-0.00815,2018-07-27 09:05:00
"6",-255,"RLA496839S",2.007,2.0460625,-0.207825,2018-07-27 09:05:00
"7",-455,"RLA496839S",2.007,2.053875,-0.370825,2018-07-27 09:05:00
"8",-381,"RLA496839S",2.007,2.0616875,-0.310515,2018-07-27 09:05:00
"9",-393,"RLA496839S",2.007,2.0695,-0.320295,2018-07-27 09:05:00
"10",-415,"RLA496839S",2.007,2.0773125,-0.338225,2018-07-27 09:05:00
"11",-408,"RLA496839S",2.007,2.085125,-0.33252,2018-07-27 09:05:00
"12",-429,"RLA496839S",2.007,2.0929375,-0.349635,2018-07-27 09:05:00
"13",-415,"RLA496839S",2.007,2.10075,-0.338225,2018-07-27 09:05:00
"14",-404,"RLA496839S",2.007,2.1085625,-0.32926,2018-07-27 09:05:00
"15",-440,"RLA496839S",2.007,2.116375,-0.3586,2018-07-27 09:05:00
"16",-430,"RLA496839S",2.007,2.1241875,-0.35045,2018-07-27 09:05:00
"17",-425,"RLA496839S",2.007,2.132,-0.346375,2018-07-27 09:05:00
"18",-424,"RLA496839S",2.007,2.1398125,-0.34556,2018-07-27 09:05:00
"19",-432,"RLA496839S",2.007,2.147625,-0.35208,2018-07-27 09:05:00
"20",-444,"RLA496839S",2.007,2.1554375,-0.36186,2018-07-27 09:05:00
"21",-430,"RLA496839S",2.007,2.16325,-0.35045,2018-07-27 09:05:00
"22",-431,"RLA496839S",2.007,2.1710625,-0.351265,2018-07-27 09:05:00
"23",-439,"RLA496839S",2.007,2.178875,-0.357785,2018-07-27 09:05:00
"24",-439,"RLA496839S",2.007,2.1866875,-0.357785,2018-07-27 09:05:00
"25",-446,"RLA496839S",2.007,2.1945,-0.36349,2018-07-27 09:05:00
"26",-447,"RLA496839S",2.007,2.2023125,-0.364305,2018-07-27 09:05:00
"27",-447,"RLA496839S",2.007,2.210125,-0.364305,2018-07-27 09:05:00
"28",-441,"RLA496839S",2.007,2.2179375,-0.359415,2018-07-27 09:05:00
"29",-420,"RLA496839S",2.007,2.22575,-0.3423,2018-07-27 09:05:00
"30",-392,"RLA496839S",2.007,2.2335625,-0.31948,2018-07-27 09:05:00
"31",-366,"RLA496839S",2.007,2.241375,-0.29829,2018-07-27 09:05:00
"32",-356,"RLA496839S",2.007,2.2491875,-0.29014,2018-07-27 09:05:00
"33",-353,"RLA496839S",2.007,2.257,-0.287695,2018-07-27 09:05:00
"34",-350,"RLA496839S",2.007,2.2648125,-0.28525,2018-07-27 09:05:00
"35",-354,"RLA496839S",2.007,2.272625,-0.28851,2018-07-27 09:05:00
"36",-354,"RLA496839S",2.007,2.2804375,-0.28851,2018-07-27 09:05:00
"37",-350,"RLA496839S",2.007,2.28825,-0.28525,2018-07-27 09:05:00
"38",-350,"RLA496839S",2.007,2.2960625,-0.28525,2018-07-27 09:05:00
"39",-354,"RLA496839S",2.007,2.303875,-0.28851,2018-07-27 09:05:00
"40",-359,"RLA496839S",2.007,2.3116875,-0.292585,2018-07-27 09:05:00
"41",-357,"RLA496839S",2.007,2.3195,-0.290955,2018-07-27 09:05:00
"42",-357,"RLA496839S",2.007,2.3273125,-0.290955,2018-07-27 09:05:00
"43",-361,"RLA496839S",2.007,2.335125,-0.294215,2018-07-27 09:05:00
"44",-359,"RLA496839S",2.007,2.3429375,-0.292585,2018-07-27 09:05:00
"45",-358,"RLA496839S",2.007,2.35075,-0.29177,2018-07-27 09:05:00
"46",-360,"RLA496839S",2.007,2.3585625,-0.2934,2018-07-27 09:05:00
"47",-362,"RLA496839S",2.007,2.366375,-0.29503,2018-07-27 09:05:00
"48",-361,"RLA496839S",2.007,2.3741875,-0.294215,2018-07-27 09:05:00
"49",-359,"RLA496839S",2.007,2.382,-0.292585,2018-07-27 09:05:00
"50",-360,"RLA496839S",2.007,2.3898125,-0.2934,2018-07-27 09:05:00
"51",-361,"RLA496839S",2.007,2.397625,-0.294215,2018-07-27 09:05:00
"52",-362,"RLA496839S",2.007,2.4054375,-0.29503,2018-07-27 09:05:00
"53",-361,"RLA496839S",2.007,2.41325,-0.294215,2018-07-27 09:05:00
"54",-358,"RLA496839S",2.007,2.4210625,-0.29177,2018-07-27 09:05:00
"55",-359,"RLA496839S",2.007,2.428875,-0.292585,2018-07-27 09:05:00
"56",-363,"RLA496839S",2.007,2.4366875,-0.295845,2018-07-27 09:05:00
"57",-363,"RLA496839S",2.007,2.4445,-0.295845,2018-07-27 09:05:00
"58",-361,"RLA496839S",2.007,2.4523125,-0.294215,2018-07-27 09:05:00
"59",-360,"RLA496839S",2.007,2.460125,-0.2934,2018-07-27 09:05:00
"60",-362,"RLA496839S",2.007,2.4679375,-0.29503,2018-07-27 09:05:00
"61",-362,"RLA496839S",2.007,2.47575,-0.29503,2018-07-27 09:05:00
"62",-362,"RLA496839S",2.007,2.4835625,-0.29503,2018-07-27 09:05:00
"63",-363,"RLA496839S",2.007,2.491375,-0.295845,2018-07-27 09:05:00
"64",-366,"RLA496839S",2.007,2.4991875,-0.29829,2018-07-27 09:05:00
"65",-366,"RLA496839S",2.007,2.507,-0.29829,2018-07-27 09:05:00
"66",-364,"RLA496839S",2.007,2.5148125,-0.29666,2018-07-27 09:05:00
"67",-361,"RLA496839S",2.007,2.522625,-0.294215,2018-07-27 09:05:00
"68",-362,"RLA496839S",2.007,2.5304375,-0.29503,2018-07-27 09:05:00
"69",-365,"RLA496839S",2.007,2.53825,-0.297475,2018-07-27 09:05:00
"70",-364,"RLA496839S",2.007,2.5460625,-0.29666,2018-07-27 09:05:00
"71",-362,"RLA496839S",2.007,2.553875,-0.29503,2018-07-27 09:05:00
"72",-361,"RLA496839S",2.007,2.5616875,-0.294215,2018-07-27 09:05:00
"73",-365,"RLA496839S",2.007,2.5695,-0.297475,2018-07-27 09:05:00
"74",-367,"RLA496839S",2.007,2.5773125,-0.299105,2018-07-27 09:05:00
"75",-365,"RLA496839S",2.007,2.585125,-0.297475,2018-07-27 09:05:00
"76",-364,"RLA496839S",2.007,2.5929375,-0.29666,2018-07-27 09:05:00
"77",-366,"RLA496839S",2.007,2.60075,-0.29829,2018-07-27 09:05:00
"78",-368,"RLA496839S",2.007,2.6085625,-0.29992,2018-07-27 09:05:00
"79",-366,"RLA496839S",2.007,2.616375,-0.29829,2018-07-27 09:05:00
"80",-366,"RLA496839S",2.007,2.6241875,-0.29829,2018-07-27 09:05:00
"81",-368,"RLA496839S",2.007,2.632,-0.29992,2018-07-27 09:05:00
"82",-366,"RLA496839S",2.007,2.6398125,-0.29829,2018-07-27 09:05:00
"83",-365,"RLA496839S",2.007,2.647625,-0.297475,2018-07-27 09:05:00
"84",-368,"RLA496839S",2.007,2.6554375,-0.29992,2018-07-27 09:05:00
"85",-368,"RLA496839S",2.007,2.66325,-0.29992,2018-07-27 09:05:00
"86",-364,"RLA496839S",2.007,2.6710625,-0.29666,2018-07-27 09:05:00
"87",-364,"RLA496839S",2.007,2.678875,-0.29666,2018-07-27 09:05:00
"88",-370,"RLA496839S",2.007,2.6866875,-0.30155,2018-07-27 09:05:00
"89",-370,"RLA496839S",2.007,2.6945,-0.30155,2018-07-27 09:05:00
"90",-367,"RLA496839S",2.007,2.7023125,-0.299105,2018-07-27 09:05:00
"91",-369,"RLA496839S",2.007,2.710125,-0.300735,2018-07-27 09:05:00
"92",-372,"RLA496839S",2.007,2.7179375,-0.30318,2018-07-27 09:05:00
"93",-371,"RLA496839S",2.007,2.72575,-0.302365,2018-07-27 09:05:00
"94",-369,"RLA496839S",2.007,2.7335625,-0.300735,2018-07-27 09:05:00
"95",-370,"RLA496839S",2.007,2.741375,-0.30155,2018-07-27 09:05:00
"96",-372,"RLA496839S",2.007,2.7491875,-0.30318,2018-07-27 09:05:00
"97",-371,"RLA496839S",2.007,2.757,-0.302365,2018-07-27 09:05:00
"98",-369,"RLA496839S",2.007,2.7648125,-0.300735,2018-07-27 09:05:00
"99",-369,"RLA496839S",2.007,2.772625,-0.300735,2018-07-27 09:05:00
"100",-367,"RLA496839S",2.007,2.7804375,-0.299105,2018-07-27 09:05:00
"101",-368,"RLA496839S",2.007,2.78825,-0.29992,2018-07-27 09:05:00
"102",-371,"RLA496839S",2.007,2.7960625,-0.302365,2018-07-27 09:05:00
"103",-370,"RLA496839S",2.007,2.803875,-0.30155,2018-07-27 09:05:00
"104",-371,"RLA496839S",2.007,2.8116875,-0.302365,2018-07-27 09:05:00
"105",-372,"RLA496839S",2.007,2.8195,-0.30318,2018-07-27 09:05:00
"106",-373,"RLA496839S",2.007,2.8273125,-0.303995,2018-07-27 09:05:00
"107",-373,"RLA496839S",2.007,2.835125,-0.303995,2018-07-27 09:05:00
"108",-372,"RLA496839S",2.007,2.8429375,-0.30318,2018-07-27 09:05:00
"109",-372,"RLA496839S",2.007,2.85075,-0.30318,2018-07-27 09:05:00
"110",-373,"RLA496839S",2.007,2.8585625,-0.303995,2018-07-27 09:05:00
"111",-375,"RLA496839S",2.007,2.866375,-0.305625,2018-07-27 09:05:00
"112",-375,"RLA496839S",2.007,2.8741875,-0.305625,2018-07-27 09:05:00
"113",-374,"RLA496839S",2.007,2.882,-0.30481,2018-07-27 09:05:00
"114",-374,"RLA496839S",2.007,2.8898125,-0.30481,2018-07-27 09:05:00
"115",-375,"RLA496839S",2.007,2.897625,-0.305625,2018-07-27 09:05:00
"116",-377,"RLA496839S",2.007,2.9054375,-0.307255,2018-07-27 09:05:00
"117",-375,"RLA496839S",2.007,2.91325,-0.305625,2018-07-27 09:05:00
"118",-373,"RLA496839S",2.007,2.9210625,-0.303995,2018-07-27 09:05:00
"119",-373,"RLA496839S",2.007,2.928875,-0.303995,2018-07-27 09:05:00
"120",-376,"RLA496839S",2.007,2.9366875,-0.30644,2018-07-27 09:05:00
"121",-374,"RLA496839S",2.007,2.9445,-0.30481,2018-07-27 09:05:00
"122",-372,"RLA496839S",2.007,2.9523125,-0.30318,2018-07-27 09:05:00
"123",-373,"RLA496839S",2.007,2.960125,-0.303995,2018-07-27 09:05:00
"124",-373,"RLA496839S",2.007,2.9679375,-0.303995,2018-07-27 09:05:00
"125",-375,"RLA496839S",2.007,2.97575,-0.305625,2018-07-27 09:05:00
"126",-377,"RLA496839S",2.007,2.9835625,-0.307255,2018-07-27 09:05:00
"127",-375,"RLA496839S",2.007,2.991375,-0.305625,2018-07-27 09:05:00
"128",-374,"RLA496839S",2.007,2.9991875,-0.30481,2018-07-27 09:05:00
"129",-374,"RLA496839S",2.007,3.007,-0.30481,2018-07-27 09:05:00
"130",-375,"RLA496839S",2.007,3.0148125,-0.305625,2018-07-27 09:05:00
"131",-375,"RLA496839S",2.007,3.022625,-0.305625,2018-07-27 09:05:00
"132",-374,"RLA496839S",2.007,3.0304375,-0.30481,2018-07-27 09:05:00
"133",-372,"RLA496839S",2.007,3.03825,-0.30318,2018-07-27 09:05:00
