"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1293,"RLA496845S",0.987,0.987,-1.053795,2019-03-07 23:05:00
"2",-301,"RLA496845S",0.987,0.9948125,-0.245315,2019-03-07 23:05:00
"3",-117,"RLA496845S",0.987,1.002625,-0.095355,2019-03-07 23:05:00
"4",-405,"RLA496845S",0.987,1.0104375,-0.330075,2019-03-07 23:05:00
"5",-457,"RLA496845S",0.987,1.01825,-0.372455,2019-03-07 23:05:00
"6",-436,"RLA496845S",0.987,1.0260625,-0.35534,2019-03-07 23:05:00
"7",-428,"RLA496845S",0.987,1.033875,-0.34882,2019-03-07 23:05:00
"8",-440,"RLA496845S",0.987,1.0416875,-0.3586,2019-03-07 23:05:00
"9",-433,"RLA496845S",0.987,1.0495,-0.352895,2019-03-07 23:05:00
"10",-450,"RLA496845S",0.987,1.0573125,-0.36675,2019-03-07 23:05:00
"11",-456,"RLA496845S",0.987,1.065125,-0.37164,2019-03-07 23:05:00
"12",-466,"RLA496845S",0.987,1.0729375,-0.37979,2019-03-07 23:05:00
"13",-481,"RLA496845S",0.987,1.08075,-0.392015,2019-03-07 23:05:00
"14",-474,"RLA496845S",0.987,1.0885625,-0.38631,2019-03-07 23:05:00
"15",-483,"RLA496845S",0.987,1.096375,-0.393645,2019-03-07 23:05:00
"16",-496,"RLA496845S",0.987,1.1041875,-0.40424,2019-03-07 23:05:00
"17",-509,"RLA496845S",0.987,1.112,-0.414835,2019-03-07 23:05:00
"18",-526,"RLA496845S",0.987,1.1198125,-0.42869,2019-03-07 23:05:00
"19",-529,"RLA496845S",0.987,1.127625,-0.431135,2019-03-07 23:05:00
"20",-545,"RLA496845S",0.987,1.1354375,-0.444175,2019-03-07 23:05:00
"21",-565,"RLA496845S",0.987,1.14325,-0.460475,2019-03-07 23:05:00
"22",-584,"RLA496845S",0.987,1.1510625,-0.47596,2019-03-07 23:05:00
"23",-593,"RLA496845S",0.987,1.158875,-0.483295,2019-03-07 23:05:00
"24",-534,"RLA496845S",0.987,1.1666875,-0.43521,2019-03-07 23:05:00
"25",-455,"RLA496845S",0.987,1.1745,-0.370825,2019-03-07 23:05:00
"26",-390,"RLA496845S",0.987,1.1823125,-0.31785,2019-03-07 23:05:00
"27",-362,"RLA496845S",0.987,1.190125,-0.29503,2019-03-07 23:05:00
"28",-362,"RLA496845S",0.987,1.1979375,-0.29503,2019-03-07 23:05:00
"29",-361,"RLA496845S",0.987,1.20575,-0.294215,2019-03-07 23:05:00
"30",-358,"RLA496845S",0.987,1.2135625,-0.29177,2019-03-07 23:05:00
"31",-357,"RLA496845S",0.987,1.221375,-0.290955,2019-03-07 23:05:00
"32",-357,"RLA496845S",0.987,1.2291875,-0.290955,2019-03-07 23:05:00
"33",-361,"RLA496845S",0.987,1.237,-0.294215,2019-03-07 23:05:00
"34",-363,"RLA496845S",0.987,1.2448125,-0.295845,2019-03-07 23:05:00
"35",-366,"RLA496845S",0.987,1.252625,-0.29829,2019-03-07 23:05:00
"36",-368,"RLA496845S",0.987,1.2604375,-0.29992,2019-03-07 23:05:00
"37",-368,"RLA496845S",0.987,1.26825,-0.29992,2019-03-07 23:05:00
"38",-371,"RLA496845S",0.987,1.2760625,-0.302365,2019-03-07 23:05:00
"39",-373,"RLA496845S",0.987,1.283875,-0.303995,2019-03-07 23:05:00
"40",-373,"RLA496845S",0.987,1.2916875,-0.303995,2019-03-07 23:05:00
"41",-376,"RLA496845S",0.987,1.2995,-0.30644,2019-03-07 23:05:00
"42",-376,"RLA496845S",0.987,1.3073125,-0.30644,2019-03-07 23:05:00
"43",-375,"RLA496845S",0.987,1.315125,-0.305625,2019-03-07 23:05:00
"44",-376,"RLA496845S",0.987,1.3229375,-0.30644,2019-03-07 23:05:00
"45",-372,"RLA496845S",0.987,1.33075,-0.30318,2019-03-07 23:05:00
"46",-370,"RLA496845S",0.987,1.3385625,-0.30155,2019-03-07 23:05:00
"47",-372,"RLA496845S",0.987,1.346375,-0.30318,2019-03-07 23:05:00
"48",-374,"RLA496845S",0.987,1.3541875,-0.30481,2019-03-07 23:05:00
"49",-374,"RLA496845S",0.987,1.362,-0.30481,2019-03-07 23:05:00
"50",-372,"RLA496845S",0.987,1.3698125,-0.30318,2019-03-07 23:05:00
"51",-372,"RLA496845S",0.987,1.377625,-0.30318,2019-03-07 23:05:00
"52",-371,"RLA496845S",0.987,1.3854375,-0.302365,2019-03-07 23:05:00
"53",-371,"RLA496845S",0.987,1.39325,-0.302365,2019-03-07 23:05:00
"54",-372,"RLA496845S",0.987,1.4010625,-0.30318,2019-03-07 23:05:00
"55",-375,"RLA496845S",0.987,1.408875,-0.305625,2019-03-07 23:05:00
"56",-379,"RLA496845S",0.987,1.4166875,-0.308885,2019-03-07 23:05:00
"57",-377,"RLA496845S",0.987,1.4245,-0.307255,2019-03-07 23:05:00
"58",-376,"RLA496845S",0.987,1.4323125,-0.30644,2019-03-07 23:05:00
"59",-379,"RLA496845S",0.987,1.440125,-0.308885,2019-03-07 23:05:00
"60",-379,"RLA496845S",0.987,1.4479375,-0.308885,2019-03-07 23:05:00
"61",-377,"RLA496845S",0.987,1.45575,-0.307255,2019-03-07 23:05:00
"62",-377,"RLA496845S",0.987,1.4635625,-0.307255,2019-03-07 23:05:00
"63",-380,"RLA496845S",0.987,1.471375,-0.3097,2019-03-07 23:05:00
"64",-381,"RLA496845S",0.987,1.4791875,-0.310515,2019-03-07 23:05:00
"65",-380,"RLA496845S",0.987,1.487,-0.3097,2019-03-07 23:05:00
"66",-382,"RLA496845S",0.987,1.4948125,-0.31133,2019-03-07 23:05:00
"67",-384,"RLA496845S",0.987,1.502625,-0.31296,2019-03-07 23:05:00
"68",-384,"RLA496845S",0.987,1.5104375,-0.31296,2019-03-07 23:05:00
"69",-385,"RLA496845S",0.987,1.51825,-0.313775,2019-03-07 23:05:00
"70",-388,"RLA496845S",0.987,1.5260625,-0.31622,2019-03-07 23:05:00
"71",-388,"RLA496845S",0.987,1.533875,-0.31622,2019-03-07 23:05:00
"72",-390,"RLA496845S",0.987,1.5416875,-0.31785,2019-03-07 23:05:00
"73",-390,"RLA496845S",0.987,1.5495,-0.31785,2019-03-07 23:05:00
"74",-388,"RLA496845S",0.987,1.5573125,-0.31622,2019-03-07 23:05:00
"75",-390,"RLA496845S",0.987,1.565125,-0.31785,2019-03-07 23:05:00
"76",-395,"RLA496845S",0.987,1.5729375,-0.321925,2019-03-07 23:05:00
"77",-394,"RLA496845S",0.987,1.58075,-0.32111,2019-03-07 23:05:00
"78",-395,"RLA496845S",0.987,1.5885625,-0.321925,2019-03-07 23:05:00
"79",-398,"RLA496845S",0.987,1.596375,-0.32437,2019-03-07 23:05:00
"80",-398,"RLA496845S",0.987,1.6041875,-0.32437,2019-03-07 23:05:00
"81",-400,"RLA496845S",0.987,1.612,-0.326,2019-03-07 23:05:00
"82",-401,"RLA496845S",0.987,1.6198125,-0.326815,2019-03-07 23:05:00
"83",-399,"RLA496845S",0.987,1.627625,-0.325185,2019-03-07 23:05:00
"84",-397,"RLA496845S",0.987,1.6354375,-0.323555,2019-03-07 23:05:00
"85",-399,"RLA496845S",0.987,1.64325,-0.325185,2019-03-07 23:05:00
"86",-401,"RLA496845S",0.987,1.6510625,-0.326815,2019-03-07 23:05:00
"87",-401,"RLA496845S",0.987,1.658875,-0.326815,2019-03-07 23:05:00
