"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1106,"RLA496825S",0.507,0.507,-0.90139,2019-04-02 11:05:00
"2",-402,"RLA496825S",0.507,0.5148125,-0.32763,2019-04-02 11:05:00
"3",-346,"RLA496825S",0.507,0.522625,-0.28199,2019-04-02 11:05:00
"4",-586,"RLA496825S",0.507,0.5304375,-0.47759,2019-04-02 11:05:00
"5",-424,"RLA496825S",0.507,0.53825,-0.34556,2019-04-02 11:05:00
"6",-400,"RLA496825S",0.507,0.5460625,-0.326,2019-04-02 11:05:00
"7",-459,"RLA496825S",0.507,0.553875,-0.374085,2019-04-02 11:05:00
"8",-426,"RLA496825S",0.507,0.5616875,-0.34719,2019-04-02 11:05:00
"9",-454,"RLA496825S",0.507,0.5695,-0.37001,2019-04-02 11:05:00
"10",-475,"RLA496825S",0.507,0.5773125,-0.387125,2019-04-02 11:05:00
"11",-459,"RLA496825S",0.507,0.585125,-0.374085,2019-04-02 11:05:00
"12",-496,"RLA496825S",0.507,0.5929375,-0.40424,2019-04-02 11:05:00
"13",-523,"RLA496825S",0.507,0.60075,-0.426245,2019-04-02 11:05:00
"14",-560,"RLA496825S",0.507,0.6085625,-0.4564,2019-04-02 11:05:00
"15",-572,"RLA496825S",0.507,0.616375,-0.46618,2019-04-02 11:05:00
"16",-568,"RLA496825S",0.507,0.6241875,-0.46292,2019-04-02 11:05:00
"17",-602,"RLA496825S",0.507,0.632,-0.49063,2019-04-02 11:05:00
"18",-562,"RLA496825S",0.507,0.6398125,-0.45803,2019-04-02 11:05:00
"19",-518,"RLA496825S",0.507,0.647625,-0.42217,2019-04-02 11:05:00
"20",-473,"RLA496825S",0.507,0.6554375,-0.385495,2019-04-02 11:05:00
"21",-392,"RLA496825S",0.507,0.66325,-0.31948,2019-04-02 11:05:00
"22",-347,"RLA496825S",0.507,0.6710625,-0.282805,2019-04-02 11:05:00
"23",-339,"RLA496825S",0.507,0.678875,-0.276285,2019-04-02 11:05:00
"24",-313,"RLA496825S",0.507,0.6866875,-0.255095,2019-04-02 11:05:00
"25",-315,"RLA496825S",0.507,0.6945,-0.256725,2019-04-02 11:05:00
"26",-323,"RLA496825S",0.507,0.7023125,-0.263245,2019-04-02 11:05:00
"27",-329,"RLA496825S",0.507,0.710125,-0.268135,2019-04-02 11:05:00
"28",-321,"RLA496825S",0.507,0.7179375,-0.261615,2019-04-02 11:05:00
"29",-307,"RLA496825S",0.507,0.72575,-0.250205,2019-04-02 11:05:00
"30",-316,"RLA496825S",0.507,0.7335625,-0.25754,2019-04-02 11:05:00
"31",-319,"RLA496825S",0.507,0.741375,-0.259985,2019-04-02 11:05:00
"32",-329,"RLA496825S",0.507,0.7491875,-0.268135,2019-04-02 11:05:00
"33",-326,"RLA496825S",0.507,0.757,-0.26569,2019-04-02 11:05:00
"34",-320,"RLA496825S",0.507,0.7648125,-0.2608,2019-04-02 11:05:00
"35",-325,"RLA496825S",0.507,0.772625,-0.264875,2019-04-02 11:05:00
"36",-320,"RLA496825S",0.507,0.7804375,-0.2608,2019-04-02 11:05:00
"37",-331,"RLA496825S",0.507,0.78825,-0.269765,2019-04-02 11:05:00
