"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2092,"RLA496825S",1.337,1.337,-1.70498,2018-12-16 21:05:00
"2",-716,"RLA496825S",1.337,1.3448125,-0.58354,2018-12-16 21:05:00
"3",-140,"RLA496825S",1.337,1.352625,-0.1141,2018-12-16 21:05:00
"4",-556,"RLA496825S",1.337,1.3604375,-0.45314,2018-12-16 21:05:00
"5",-598,"RLA496825S",1.337,1.36825,-0.48737,2018-12-16 21:05:00
"6",-499,"RLA496825S",1.337,1.3760625,-0.406685,2018-12-16 21:05:00
"7",-464,"RLA496825S",1.337,1.383875,-0.37816,2018-12-16 21:05:00
"8",-525,"RLA496825S",1.337,1.3916875,-0.427875,2018-12-16 21:05:00
"9",-491,"RLA496825S",1.337,1.3995,-0.400165,2018-12-16 21:05:00
"10",-507,"RLA496825S",1.337,1.4073125,-0.413205,2018-12-16 21:05:00
"11",-503,"RLA496825S",1.337,1.415125,-0.409945,2018-12-16 21:05:00
"12",-488,"RLA496825S",1.337,1.4229375,-0.39772,2018-12-16 21:05:00
"13",-528,"RLA496825S",1.337,1.43075,-0.43032,2018-12-16 21:05:00
"14",-540,"RLA496825S",1.337,1.4385625,-0.4401,2018-12-16 21:05:00
"15",-555,"RLA496825S",1.337,1.446375,-0.452325,2018-12-16 21:05:00
"16",-558,"RLA496825S",1.337,1.4541875,-0.45477,2018-12-16 21:05:00
"17",-568,"RLA496825S",1.337,1.462,-0.46292,2018-12-16 21:05:00
"18",-606,"RLA496825S",1.337,1.4698125,-0.49389,2018-12-16 21:05:00
"19",-618,"RLA496825S",1.337,1.477625,-0.50367,2018-12-16 21:05:00
"20",-651,"RLA496825S",1.337,1.4854375,-0.530565,2018-12-16 21:05:00
"21",-696,"RLA496825S",1.337,1.49325,-0.56724,2018-12-16 21:05:00
"22",-731,"RLA496825S",1.337,1.5010625,-0.595765,2018-12-16 21:05:00
"23",-769,"RLA496825S",1.337,1.508875,-0.626735,2018-12-16 21:05:00
"24",-787,"RLA496825S",1.337,1.5166875,-0.641405,2018-12-16 21:05:00
"25",-816,"RLA496825S",1.337,1.5245,-0.66504,2018-12-16 21:05:00
"26",-810,"RLA496825S",1.337,1.5323125,-0.66015,2018-12-16 21:05:00
"27",-682,"RLA496825S",1.337,1.540125,-0.55583,2018-12-16 21:05:00
"28",-515,"RLA496825S",1.337,1.5479375,-0.419725,2018-12-16 21:05:00
"29",-415,"RLA496825S",1.337,1.55575,-0.338225,2018-12-16 21:05:00
"30",-389,"RLA496825S",1.337,1.5635625,-0.317035,2018-12-16 21:05:00
"31",-392,"RLA496825S",1.337,1.571375,-0.31948,2018-12-16 21:05:00
"32",-385,"RLA496825S",1.337,1.5791875,-0.313775,2018-12-16 21:05:00
"33",-384,"RLA496825S",1.337,1.587,-0.31296,2018-12-16 21:05:00
"34",-383,"RLA496825S",1.337,1.5948125,-0.312145,2018-12-16 21:05:00
"35",-382,"RLA496825S",1.337,1.602625,-0.31133,2018-12-16 21:05:00
"36",-386,"RLA496825S",1.337,1.6104375,-0.31459,2018-12-16 21:05:00
"37",-387,"RLA496825S",1.337,1.61825,-0.315405,2018-12-16 21:05:00
"38",-393,"RLA496825S",1.337,1.6260625,-0.320295,2018-12-16 21:05:00
"39",-400,"RLA496825S",1.337,1.633875,-0.326,2018-12-16 21:05:00
