"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1572,"RLA496825S",1.037,1.037,-1.28118,2019-08-09 07:05:00
"2",-388,"RLA496825S",1.037,1.0448125,-0.31622,2019-08-09 07:05:00
"3",-292,"RLA496825S",1.037,1.052625,-0.23798,2019-08-09 07:05:00
"4",-532,"RLA496825S",1.037,1.0604375,-0.43358,2019-08-09 07:05:00
"5",-537,"RLA496825S",1.037,1.06825,-0.437655,2019-08-09 07:05:00
"6",-456,"RLA496825S",1.037,1.0760625,-0.37164,2019-08-09 07:05:00
"7",-444,"RLA496825S",1.037,1.083875,-0.36186,2019-08-09 07:05:00
"8",-460,"RLA496825S",1.037,1.0916875,-0.3749,2019-08-09 07:05:00
"9",-460,"RLA496825S",1.037,1.0995,-0.3749,2019-08-09 07:05:00
"10",-488,"RLA496825S",1.037,1.1073125,-0.39772,2019-08-09 07:05:00
"11",-491,"RLA496825S",1.037,1.115125,-0.400165,2019-08-09 07:05:00
"12",-511,"RLA496825S",1.037,1.1229375,-0.416465,2019-08-09 07:05:00
"13",-533,"RLA496825S",1.037,1.13075,-0.434395,2019-08-09 07:05:00
"14",-521,"RLA496825S",1.037,1.1385625,-0.424615,2019-08-09 07:05:00
"15",-536,"RLA496825S",1.037,1.146375,-0.43684,2019-08-09 07:05:00
"16",-554,"RLA496825S",1.037,1.1541875,-0.45151,2019-08-09 07:05:00
"17",-575,"RLA496825S",1.037,1.162,-0.468625,2019-08-09 07:05:00
"18",-600,"RLA496825S",1.037,1.1698125,-0.489,2019-08-09 07:05:00
"19",-606,"RLA496825S",1.037,1.177625,-0.49389,2019-08-09 07:05:00
"20",-633,"RLA496825S",1.037,1.1854375,-0.515895,2019-08-09 07:05:00
"21",-663,"RLA496825S",1.037,1.19325,-0.540345,2019-08-09 07:05:00
"22",-694,"RLA496825S",1.037,1.2010625,-0.56561,2019-08-09 07:05:00
"23",-725,"RLA496825S",1.037,1.208875,-0.590875,2019-08-09 07:05:00
"24",-699,"RLA496825S",1.037,1.2166875,-0.569685,2019-08-09 07:05:00
"25",-610,"RLA496825S",1.037,1.2245,-0.49715,2019-08-09 07:05:00
"26",-491,"RLA496825S",1.037,1.2323125,-0.400165,2019-08-09 07:05:00
"27",-413,"RLA496825S",1.037,1.240125,-0.336595,2019-08-09 07:05:00
"28",-386,"RLA496825S",1.037,1.2479375,-0.31459,2019-08-09 07:05:00
"29",-379,"RLA496825S",1.037,1.25575,-0.308885,2019-08-09 07:05:00
"30",-381,"RLA496825S",1.037,1.2635625,-0.310515,2019-08-09 07:05:00
"31",-386,"RLA496825S",1.037,1.271375,-0.31459,2019-08-09 07:05:00
"32",-387,"RLA496825S",1.037,1.2791875,-0.315405,2019-08-09 07:05:00
