"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1633,"RLA496830S",1.637,1.637,-1.330895,2019-02-09 07:05:00
"2",-1905,"RLA496830S",1.637,1.6448125,-1.552575,2019-02-09 07:05:00
"3",367,"RLA496830S",1.637,1.652625,0.299105,2019-02-09 07:05:00
"4",363,"RLA496830S",1.637,1.6604375,0.295845,2019-02-09 07:05:00
"5",-196,"RLA496830S",1.637,1.66825,-0.15974,2019-02-09 07:05:00
"6",-569,"RLA496830S",1.637,1.6760625,-0.463735,2019-02-09 07:05:00
"7",-383,"RLA496830S",1.637,1.683875,-0.312145,2019-02-09 07:05:00
"8",-364,"RLA496830S",1.637,1.6916875,-0.29666,2019-02-09 07:05:00
"9",-408,"RLA496830S",1.637,1.6995,-0.33252,2019-02-09 07:05:00
"10",-377,"RLA496830S",1.637,1.7073125,-0.307255,2019-02-09 07:05:00
"11",-412,"RLA496830S",1.637,1.715125,-0.33578,2019-02-09 07:05:00
"12",-415,"RLA496830S",1.637,1.7229375,-0.338225,2019-02-09 07:05:00
"13",-447,"RLA496830S",1.637,1.73075,-0.364305,2019-02-09 07:05:00
"14",-500,"RLA496830S",1.637,1.7385625,-0.4075,2019-02-09 07:05:00
"15",-443,"RLA496830S",1.637,1.746375,-0.361045,2019-02-09 07:05:00
"16",-465,"RLA496830S",1.637,1.7541875,-0.378975,2019-02-09 07:05:00
"17",-499,"RLA496830S",1.637,1.762,-0.406685,2019-02-09 07:05:00
"18",-529,"RLA496830S",1.637,1.7698125,-0.431135,2019-02-09 07:05:00
"19",-569,"RLA496830S",1.637,1.777625,-0.463735,2019-02-09 07:05:00
"20",-579,"RLA496830S",1.637,1.7854375,-0.471885,2019-02-09 07:05:00
"21",-636,"RLA496830S",1.637,1.79325,-0.51834,2019-02-09 07:05:00
"22",-686,"RLA496830S",1.637,1.8010625,-0.55909,2019-02-09 07:05:00
"23",-694,"RLA496830S",1.637,1.808875,-0.56561,2019-02-09 07:05:00
"24",-783,"RLA496830S",1.637,1.8166875,-0.638145,2019-02-09 07:05:00
"25",-873,"RLA496830S",1.637,1.8245,-0.711495,2019-02-09 07:05:00
"26",-866,"RLA496830S",1.637,1.8323125,-0.70579,2019-02-09 07:05:00
"27",-689,"RLA496830S",1.637,1.840125,-0.561535,2019-02-09 07:05:00
"28",-478,"RLA496830S",1.637,1.8479375,-0.38957,2019-02-09 07:05:00
"29",-378,"RLA496830S",1.637,1.85575,-0.30807,2019-02-09 07:05:00
"30",-338,"RLA496830S",1.637,1.8635625,-0.27547,2019-02-09 07:05:00
"31",-326,"RLA496830S",1.637,1.871375,-0.26569,2019-02-09 07:05:00
"32",-320,"RLA496830S",1.637,1.8791875,-0.2608,2019-02-09 07:05:00
"33",-310,"RLA496830S",1.637,1.887,-0.25265,2019-02-09 07:05:00
"34",-313,"RLA496830S",1.637,1.8948125,-0.255095,2019-02-09 07:05:00
"35",-316,"RLA496830S",1.637,1.902625,-0.25754,2019-02-09 07:05:00
"36",-316,"RLA496830S",1.637,1.9104375,-0.25754,2019-02-09 07:05:00
"37",-323,"RLA496830S",1.637,1.91825,-0.263245,2019-02-09 07:05:00
"38",-329,"RLA496830S",1.637,1.9260625,-0.268135,2019-02-09 07:05:00
"39",-335,"RLA496830S",1.637,1.933875,-0.273025,2019-02-09 07:05:00
"40",-337,"RLA496830S",1.637,1.9416875,-0.274655,2019-02-09 07:05:00
