"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",1854,"RLA496826S",1.967,1.967,1.51101,2019-08-16 15:05:00
"2",2022,"RLA496826S",1.967,1.9748125,1.64793,2019-08-16 15:05:00
"3",-634,"RLA496826S",1.967,1.982625,-0.51671,2019-08-16 15:05:00
"4",-754,"RLA496826S",1.967,1.9904375,-0.61451,2019-08-16 15:05:00
"5",-609,"RLA496826S",1.967,1.99825,-0.496335,2019-08-16 15:05:00
"6",-389,"RLA496826S",1.967,2.0060625,-0.317035,2019-08-16 15:05:00
"7",-553,"RLA496826S",1.967,2.013875,-0.450695,2019-08-16 15:05:00
"8",-585,"RLA496826S",1.967,2.0216875,-0.476775,2019-08-16 15:05:00
"9",-531,"RLA496826S",1.967,2.0295,-0.432765,2019-08-16 15:05:00
"10",-584,"RLA496826S",1.967,2.0373125,-0.47596,2019-08-16 15:05:00
"11",-516,"RLA496826S",1.967,2.045125,-0.42054,2019-08-16 15:05:00
"12",-470,"RLA496826S",1.967,2.0529375,-0.38305,2019-08-16 15:05:00
"13",-551,"RLA496826S",1.967,2.06075,-0.449065,2019-08-16 15:05:00
"14",-530,"RLA496826S",1.967,2.0685625,-0.43195,2019-08-16 15:05:00
"15",-525,"RLA496826S",1.967,2.076375,-0.427875,2019-08-16 15:05:00
"16",-512,"RLA496826S",1.967,2.0841875,-0.41728,2019-08-16 15:05:00
"17",-501,"RLA496826S",1.967,2.092,-0.408315,2019-08-16 15:05:00
"18",-510,"RLA496826S",1.967,2.0998125,-0.41565,2019-08-16 15:05:00
"19",-505,"RLA496826S",1.967,2.107625,-0.411575,2019-08-16 15:05:00
"20",-521,"RLA496826S",1.967,2.1154375,-0.424615,2019-08-16 15:05:00
"21",-507,"RLA496826S",1.967,2.12325,-0.413205,2019-08-16 15:05:00
"22",-506,"RLA496826S",1.967,2.1310625,-0.41239,2019-08-16 15:05:00
"23",-524,"RLA496826S",1.967,2.138875,-0.42706,2019-08-16 15:05:00
"24",-524,"RLA496826S",1.967,2.1466875,-0.42706,2019-08-16 15:05:00
"25",-549,"RLA496826S",1.967,2.1545,-0.447435,2019-08-16 15:05:00
"26",-565,"RLA496826S",1.967,2.1623125,-0.460475,2019-08-16 15:05:00
"27",-570,"RLA496826S",1.967,2.170125,-0.46455,2019-08-16 15:05:00
"28",-561,"RLA496826S",1.967,2.1779375,-0.457215,2019-08-16 15:05:00
"29",-505,"RLA496826S",1.967,2.18575,-0.411575,2019-08-16 15:05:00
"30",-485,"RLA496826S",1.967,2.1935625,-0.395275,2019-08-16 15:05:00
"31",-502,"RLA496826S",1.967,2.201375,-0.40913,2019-08-16 15:05:00
"32",-518,"RLA496826S",1.967,2.2091875,-0.42217,2019-08-16 15:05:00
"33",-528,"RLA496826S",1.967,2.217,-0.43032,2019-08-16 15:05:00
"34",-526,"RLA496826S",1.967,2.2248125,-0.42869,2019-08-16 15:05:00
"35",-528,"RLA496826S",1.967,2.232625,-0.43032,2019-08-16 15:05:00
"36",-532,"RLA496826S",1.967,2.2404375,-0.43358,2019-08-16 15:05:00
"37",-523,"RLA496826S",1.967,2.24825,-0.426245,2019-08-16 15:05:00
"38",-516,"RLA496826S",1.967,2.2560625,-0.42054,2019-08-16 15:05:00
"39",-510,"RLA496826S",1.967,2.263875,-0.41565,2019-08-16 15:05:00
"40",-504,"RLA496826S",1.967,2.2716875,-0.41076,2019-08-16 15:05:00
"41",-506,"RLA496826S",1.967,2.2795,-0.41239,2019-08-16 15:05:00
"42",-497,"RLA496826S",1.967,2.2873125,-0.405055,2019-08-16 15:05:00
"43",-488,"RLA496826S",1.967,2.295125,-0.39772,2019-08-16 15:05:00
"44",-485,"RLA496826S",1.967,2.3029375,-0.395275,2019-08-16 15:05:00
"45",-486,"RLA496826S",1.967,2.31075,-0.39609,2019-08-16 15:05:00
"46",-485,"RLA496826S",1.967,2.3185625,-0.395275,2019-08-16 15:05:00
"47",-482,"RLA496826S",1.967,2.326375,-0.39283,2019-08-16 15:05:00
"48",-483,"RLA496826S",1.967,2.3341875,-0.393645,2019-08-16 15:05:00
"49",-484,"RLA496826S",1.967,2.342,-0.39446,2019-08-16 15:05:00
"50",-484,"RLA496826S",1.967,2.3498125,-0.39446,2019-08-16 15:05:00
"51",-491,"RLA496826S",1.967,2.357625,-0.400165,2019-08-16 15:05:00
"52",-494,"RLA496826S",1.967,2.3654375,-0.40261,2019-08-16 15:05:00
