"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-38,"RLA496830S",0.607,0.607,-0.03097,2019-01-28 13:05:00
"2",-230,"RLA496830S",0.607,0.6148125,-0.18745,2019-01-28 13:05:00
"3",-454,"RLA496830S",0.607,0.622625,-0.37001,2019-01-28 13:05:00
"4",-318,"RLA496830S",0.607,0.6304375,-0.25917,2019-01-28 13:05:00
"5",-323,"RLA496830S",0.607,0.63825,-0.263245,2019-01-28 13:05:00
"6",-365,"RLA496830S",0.607,0.6460625,-0.297475,2019-01-28 13:05:00
"7",-383,"RLA496830S",0.607,0.653875,-0.312145,2019-01-28 13:05:00
"8",-365,"RLA496830S",0.607,0.6616875,-0.297475,2019-01-28 13:05:00
"9",-389,"RLA496830S",0.607,0.6695,-0.317035,2019-01-28 13:05:00
"10",-397,"RLA496830S",0.607,0.6773125,-0.323555,2019-01-28 13:05:00
"11",-415,"RLA496830S",0.607,0.685125,-0.338225,2019-01-28 13:05:00
"12",-409,"RLA496830S",0.607,0.6929375,-0.333335,2019-01-28 13:05:00
"13",-393,"RLA496830S",0.607,0.70075,-0.320295,2019-01-28 13:05:00
"14",-434,"RLA496830S",0.607,0.7085625,-0.35371,2019-01-28 13:05:00
"15",-454,"RLA496830S",0.607,0.716375,-0.37001,2019-01-28 13:05:00
"16",-480,"RLA496830S",0.607,0.7241875,-0.3912,2019-01-28 13:05:00
"17",-508,"RLA496830S",0.607,0.732,-0.41402,2019-01-28 13:05:00
"18",-531,"RLA496830S",0.607,0.7398125,-0.432765,2019-01-28 13:05:00
"19",-562,"RLA496830S",0.607,0.747625,-0.45803,2019-01-28 13:05:00
"20",-589,"RLA496830S",0.607,0.7554375,-0.480035,2019-01-28 13:05:00
"21",-615,"RLA496830S",0.607,0.76325,-0.501225,2019-01-28 13:05:00
"22",-591,"RLA496830S",0.607,0.7710625,-0.481665,2019-01-28 13:05:00
"23",-499,"RLA496830S",0.607,0.778875,-0.406685,2019-01-28 13:05:00
"24",-403,"RLA496830S",0.607,0.7866875,-0.328445,2019-01-28 13:05:00
"25",-369,"RLA496830S",0.607,0.7945,-0.300735,2019-01-28 13:05:00
"26",-356,"RLA496830S",0.607,0.8023125,-0.29014,2019-01-28 13:05:00
"27",-351,"RLA496830S",0.607,0.810125,-0.286065,2019-01-28 13:05:00
"28",-344,"RLA496830S",0.607,0.8179375,-0.28036,2019-01-28 13:05:00
"29",-349,"RLA496830S",0.607,0.82575,-0.284435,2019-01-28 13:05:00
"30",-351,"RLA496830S",0.607,0.8335625,-0.286065,2019-01-28 13:05:00
"31",-350,"RLA496830S",0.607,0.841375,-0.28525,2019-01-28 13:05:00
"32",-354,"RLA496830S",0.607,0.8491875,-0.28851,2019-01-28 13:05:00
"33",-355,"RLA496830S",0.607,0.857,-0.289325,2019-01-28 13:05:00
"34",-358,"RLA496830S",0.607,0.8648125,-0.29177,2019-01-28 13:05:00
"35",-361,"RLA496830S",0.607,0.872625,-0.294215,2019-01-28 13:05:00
"36",-361,"RLA496830S",0.607,0.8804375,-0.294215,2019-01-28 13:05:00
"37",-363,"RLA496830S",0.607,0.88825,-0.295845,2019-01-28 13:05:00
"38",-364,"RLA496830S",0.607,0.8960625,-0.29666,2019-01-28 13:05:00
"39",-367,"RLA496830S",0.607,0.903875,-0.299105,2019-01-28 13:05:00
"40",-369,"RLA496830S",0.607,0.9116875,-0.300735,2019-01-28 13:05:00
"41",-366,"RLA496830S",0.607,0.9195,-0.29829,2019-01-28 13:05:00
"42",-368,"RLA496830S",0.607,0.9273125,-0.29992,2019-01-28 13:05:00
"43",-370,"RLA496830S",0.607,0.935125,-0.30155,2019-01-28 13:05:00
"44",-370,"RLA496830S",0.607,0.9429375,-0.30155,2019-01-28 13:05:00
"45",-369,"RLA496830S",0.607,0.95075,-0.300735,2019-01-28 13:05:00
"46",-365,"RLA496830S",0.607,0.9585625,-0.297475,2019-01-28 13:05:00
"47",-366,"RLA496830S",0.607,0.966375,-0.29829,2019-01-28 13:05:00
"48",-370,"RLA496830S",0.607,0.9741875,-0.30155,2019-01-28 13:05:00
"49",-369,"RLA496830S",0.607,0.982,-0.300735,2019-01-28 13:05:00
"50",-368,"RLA496830S",0.607,0.9898125,-0.29992,2019-01-28 13:05:00
"51",-367,"RLA496830S",0.607,0.997625,-0.299105,2019-01-28 13:05:00
"52",-366,"RLA496830S",0.607,1.0054375,-0.29829,2019-01-28 13:05:00
"53",-367,"RLA496830S",0.607,1.01325,-0.299105,2019-01-28 13:05:00
"54",-369,"RLA496830S",0.607,1.0210625,-0.300735,2019-01-28 13:05:00
"55",-370,"RLA496830S",0.607,1.028875,-0.30155,2019-01-28 13:05:00
"56",-369,"RLA496830S",0.607,1.0366875,-0.300735,2019-01-28 13:05:00
"57",-371,"RLA496830S",0.607,1.0445,-0.302365,2019-01-28 13:05:00
"58",-371,"RLA496830S",0.607,1.0523125,-0.302365,2019-01-28 13:05:00
"59",-369,"RLA496830S",0.607,1.060125,-0.300735,2019-01-28 13:05:00
"60",-368,"RLA496830S",0.607,1.0679375,-0.29992,2019-01-28 13:05:00
"61",-370,"RLA496830S",0.607,1.07575,-0.30155,2019-01-28 13:05:00
"62",-374,"RLA496830S",0.607,1.0835625,-0.30481,2019-01-28 13:05:00
"63",-373,"RLA496830S",0.607,1.091375,-0.303995,2019-01-28 13:05:00
"64",-372,"RLA496830S",0.607,1.0991875,-0.30318,2019-01-28 13:05:00
"65",-376,"RLA496830S",0.607,1.107,-0.30644,2019-01-28 13:05:00
"66",-378,"RLA496830S",0.607,1.1148125,-0.30807,2019-01-28 13:05:00
"67",-376,"RLA496830S",0.607,1.122625,-0.30644,2019-01-28 13:05:00
"68",-374,"RLA496830S",0.607,1.1304375,-0.30481,2019-01-28 13:05:00
"69",-375,"RLA496830S",0.607,1.13825,-0.305625,2019-01-28 13:05:00
"70",-377,"RLA496830S",0.607,1.1460625,-0.307255,2019-01-28 13:05:00
"71",-377,"RLA496830S",0.607,1.153875,-0.307255,2019-01-28 13:05:00
"72",-379,"RLA496830S",0.607,1.1616875,-0.308885,2019-01-28 13:05:00
"73",-380,"RLA496830S",0.607,1.1695,-0.3097,2019-01-28 13:05:00
"74",-378,"RLA496830S",0.607,1.1773125,-0.30807,2019-01-28 13:05:00
"75",-378,"RLA496830S",0.607,1.185125,-0.30807,2019-01-28 13:05:00
"76",-379,"RLA496830S",0.607,1.1929375,-0.308885,2019-01-28 13:05:00
"77",-381,"RLA496830S",0.607,1.20075,-0.310515,2019-01-28 13:05:00
"78",-382,"RLA496830S",0.607,1.2085625,-0.31133,2019-01-28 13:05:00
"79",-378,"RLA496830S",0.607,1.216375,-0.30807,2019-01-28 13:05:00
"80",-378,"RLA496830S",0.607,1.2241875,-0.30807,2019-01-28 13:05:00
