"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-354,"RLA496830S",0.447,0.447,-0.28851,2019-01-17 17:05:00
"2",-362,"RLA496830S",0.447,0.4548125,-0.29503,2019-01-17 17:05:00
"3",-372,"RLA496830S",0.447,0.462625,-0.30318,2019-01-17 17:05:00
"4",-364,"RLA496830S",0.447,0.4704375,-0.29666,2019-01-17 17:05:00
"5",-383,"RLA496830S",0.447,0.47825,-0.312145,2019-01-17 17:05:00
"6",-389,"RLA496830S",0.447,0.4860625,-0.317035,2019-01-17 17:05:00
"7",-399,"RLA496830S",0.447,0.493875,-0.325185,2019-01-17 17:05:00
"8",-393,"RLA496830S",0.447,0.5016875,-0.320295,2019-01-17 17:05:00
"9",-393,"RLA496830S",0.447,0.5095,-0.320295,2019-01-17 17:05:00
"10",-414,"RLA496830S",0.447,0.5173125,-0.33741,2019-01-17 17:05:00
"11",-414,"RLA496830S",0.447,0.525125,-0.33741,2019-01-17 17:05:00
"12",-416,"RLA496830S",0.447,0.5329375,-0.33904,2019-01-17 17:05:00
"13",-424,"RLA496830S",0.447,0.54075,-0.34556,2019-01-17 17:05:00
"14",-433,"RLA496830S",0.447,0.5485625,-0.352895,2019-01-17 17:05:00
"15",-443,"RLA496830S",0.447,0.556375,-0.361045,2019-01-17 17:05:00
"16",-452,"RLA496830S",0.447,0.5641875,-0.36838,2019-01-17 17:05:00
"17",-469,"RLA496830S",0.447,0.572,-0.382235,2019-01-17 17:05:00
"18",-466,"RLA496830S",0.447,0.5798125,-0.37979,2019-01-17 17:05:00
"19",-441,"RLA496830S",0.447,0.587625,-0.359415,2019-01-17 17:05:00
"20",-421,"RLA496830S",0.447,0.5954375,-0.343115,2019-01-17 17:05:00
"21",-406,"RLA496830S",0.447,0.60325,-0.33089,2019-01-17 17:05:00
"22",-396,"RLA496830S",0.447,0.6110625,-0.32274,2019-01-17 17:05:00
"23",-396,"RLA496830S",0.447,0.618875,-0.32274,2019-01-17 17:05:00
"24",-393,"RLA496830S",0.447,0.6266875,-0.320295,2019-01-17 17:05:00
"25",-397,"RLA496830S",0.447,0.6345,-0.323555,2019-01-17 17:05:00
"26",-397,"RLA496830S",0.447,0.6423125,-0.323555,2019-01-17 17:05:00
"27",-394,"RLA496830S",0.447,0.650125,-0.32111,2019-01-17 17:05:00
"28",-394,"RLA496830S",0.447,0.6579375,-0.32111,2019-01-17 17:05:00
"29",-398,"RLA496830S",0.447,0.66575,-0.32437,2019-01-17 17:05:00
"30",-401,"RLA496830S",0.447,0.6735625,-0.326815,2019-01-17 17:05:00
"31",-398,"RLA496830S",0.447,0.681375,-0.32437,2019-01-17 17:05:00
"32",-405,"RLA496830S",0.447,0.6891875,-0.330075,2019-01-17 17:05:00
"33",-408,"RLA496830S",0.447,0.697,-0.33252,2019-01-17 17:05:00
"34",-403,"RLA496830S",0.447,0.7048125,-0.328445,2019-01-17 17:05:00
"35",-407,"RLA496830S",0.447,0.712625,-0.331705,2019-01-17 17:05:00
"36",-408,"RLA496830S",0.447,0.7204375,-0.33252,2019-01-17 17:05:00
"37",-416,"RLA496830S",0.447,0.72825,-0.33904,2019-01-17 17:05:00
"38",-435,"RLA496830S",0.447,0.7360625,-0.354525,2019-01-17 17:05:00
"39",-449,"RLA496830S",0.447,0.743875,-0.365935,2019-01-17 17:05:00
"40",-467,"RLA496830S",0.447,0.7516875,-0.380605,2019-01-17 17:05:00
"41",-467,"RLA496830S",0.447,0.7595,-0.380605,2019-01-17 17:05:00
"42",-425,"RLA496830S",0.447,0.7673125,-0.346375,2019-01-17 17:05:00
"43",-386,"RLA496830S",0.447,0.775125,-0.31459,2019-01-17 17:05:00
"44",-390,"RLA496830S",0.447,0.7829375,-0.31785,2019-01-17 17:05:00
"45",-391,"RLA496830S",0.447,0.79075,-0.318665,2019-01-17 17:05:00
"46",-386,"RLA496830S",0.447,0.7985625,-0.31459,2019-01-17 17:05:00
"47",-388,"RLA496830S",0.447,0.806375,-0.31622,2019-01-17 17:05:00
"48",-387,"RLA496830S",0.447,0.8141875,-0.315405,2019-01-17 17:05:00
"49",-384,"RLA496830S",0.447,0.822,-0.31296,2019-01-17 17:05:00
"50",-430,"RLA496830S",0.447,0.8298125,-0.35045,2019-01-17 17:05:00
"51",-597,"RLA496830S",0.447,0.837625,-0.486555,2019-01-17 17:05:00
"52",-759,"RLA496830S",0.447,0.8454375,-0.618585,2019-01-17 17:05:00
"53",-656,"RLA496830S",0.447,0.85325,-0.53464,2019-01-17 17:05:00
"54",-420,"RLA496830S",0.447,0.8610625,-0.3423,2019-01-17 17:05:00
"55",-345,"RLA496830S",0.447,0.868875,-0.281175,2019-01-17 17:05:00
"56",-404,"RLA496830S",0.447,0.8766875,-0.32926,2019-01-17 17:05:00
"57",-391,"RLA496830S",0.447,0.8845,-0.318665,2019-01-17 17:05:00
"58",-373,"RLA496830S",0.447,0.8923125,-0.303995,2019-01-17 17:05:00
"59",-392,"RLA496830S",0.447,0.900125,-0.31948,2019-01-17 17:05:00
"60",-403,"RLA496830S",0.447,0.9079375,-0.328445,2019-01-17 17:05:00
"61",-396,"RLA496830S",0.447,0.91575,-0.32274,2019-01-17 17:05:00
"62",-393,"RLA496830S",0.447,0.9235625,-0.320295,2019-01-17 17:05:00
"63",-390,"RLA496830S",0.447,0.931375,-0.31785,2019-01-17 17:05:00
"64",-409,"RLA496830S",0.447,0.9391875,-0.333335,2019-01-17 17:05:00
"65",-417,"RLA496830S",0.447,0.947,-0.339855,2019-01-17 17:05:00
"66",-422,"RLA496830S",0.447,0.9548125,-0.34393,2019-01-17 17:05:00
"67",-429,"RLA496830S",0.447,0.962625,-0.349635,2019-01-17 17:05:00
"68",-440,"RLA496830S",0.447,0.9704375,-0.3586,2019-01-17 17:05:00
"69",-456,"RLA496830S",0.447,0.97825,-0.37164,2019-01-17 17:05:00
"70",-452,"RLA496830S",0.447,0.9860625,-0.36838,2019-01-17 17:05:00
"71",-449,"RLA496830S",0.447,0.993875,-0.365935,2019-01-17 17:05:00
"72",-465,"RLA496830S",0.447,1.0016875,-0.378975,2019-01-17 17:05:00
"73",-456,"RLA496830S",0.447,1.0095,-0.37164,2019-01-17 17:05:00
"74",-426,"RLA496830S",0.447,1.0173125,-0.34719,2019-01-17 17:05:00
"75",-398,"RLA496830S",0.447,1.025125,-0.32437,2019-01-17 17:05:00
"76",-391,"RLA496830S",0.447,1.0329375,-0.318665,2019-01-17 17:05:00
"77",-399,"RLA496830S",0.447,1.04075,-0.325185,2019-01-17 17:05:00
"78",-399,"RLA496830S",0.447,1.0485625,-0.325185,2019-01-17 17:05:00
"79",-398,"RLA496830S",0.447,1.056375,-0.32437,2019-01-17 17:05:00
"80",-397,"RLA496830S",0.447,1.0641875,-0.323555,2019-01-17 17:05:00
"81",-387,"RLA496830S",0.447,1.072,-0.315405,2019-01-17 17:05:00
"82",-384,"RLA496830S",0.447,1.0798125,-0.31296,2019-01-17 17:05:00
"83",-392,"RLA496830S",0.447,1.087625,-0.31948,2019-01-17 17:05:00
"84",-401,"RLA496830S",0.447,1.0954375,-0.326815,2019-01-17 17:05:00
"85",-403,"RLA496830S",0.447,1.10325,-0.328445,2019-01-17 17:05:00
"86",-408,"RLA496830S",0.447,1.1110625,-0.33252,2019-01-17 17:05:00
"87",-416,"RLA496830S",0.447,1.118875,-0.33904,2019-01-17 17:05:00
"88",-405,"RLA496830S",0.447,1.1266875,-0.330075,2019-01-17 17:05:00
"89",-404,"RLA496830S",0.447,1.1345,-0.32926,2019-01-17 17:05:00
"90",-419,"RLA496830S",0.447,1.1423125,-0.341485,2019-01-17 17:05:00
"91",-437,"RLA496830S",0.447,1.150125,-0.356155,2019-01-17 17:05:00
"92",-457,"RLA496830S",0.447,1.1579375,-0.372455,2019-01-17 17:05:00
"93",-463,"RLA496830S",0.447,1.16575,-0.377345,2019-01-17 17:05:00
"94",-432,"RLA496830S",0.447,1.1735625,-0.35208,2019-01-17 17:05:00
"95",-407,"RLA496830S",0.447,1.181375,-0.331705,2019-01-17 17:05:00
"96",-402,"RLA496830S",0.447,1.1891875,-0.32763,2019-01-17 17:05:00
"97",-403,"RLA496830S",0.447,1.197,-0.328445,2019-01-17 17:05:00
"98",-401,"RLA496830S",0.447,1.2048125,-0.326815,2019-01-17 17:05:00
"99",-394,"RLA496830S",0.447,1.212625,-0.32111,2019-01-17 17:05:00
"100",-394,"RLA496830S",0.447,1.2204375,-0.32111,2019-01-17 17:05:00
"101",-396,"RLA496830S",0.447,1.22825,-0.32274,2019-01-17 17:05:00
"102",-420,"RLA496830S",0.447,1.2360625,-0.3423,2019-01-17 17:05:00
"103",-548,"RLA496830S",0.447,1.243875,-0.44662,2019-01-17 17:05:00
"104",-835,"RLA496830S",0.447,1.2516875,-0.680525,2019-01-17 17:05:00
"105",-840,"RLA496830S",0.447,1.2595,-0.6846,2019-01-17 17:05:00
"106",-548,"RLA496830S",0.447,1.2673125,-0.44662,2019-01-17 17:05:00
"107",-352,"RLA496830S",0.447,1.275125,-0.28688,2019-01-17 17:05:00
"108",-389,"RLA496830S",0.447,1.2829375,-0.317035,2019-01-17 17:05:00
"109",-401,"RLA496830S",0.447,1.29075,-0.326815,2019-01-17 17:05:00
"110",-379,"RLA496830S",0.447,1.2985625,-0.308885,2019-01-17 17:05:00
"111",-395,"RLA496830S",0.447,1.306375,-0.321925,2019-01-17 17:05:00
"112",-399,"RLA496830S",0.447,1.3141875,-0.325185,2019-01-17 17:05:00
"113",-393,"RLA496830S",0.447,1.322,-0.320295,2019-01-17 17:05:00
"114",-409,"RLA496830S",0.447,1.3298125,-0.333335,2019-01-17 17:05:00
"115",-416,"RLA496830S",0.447,1.337625,-0.33904,2019-01-17 17:05:00
"116",-428,"RLA496830S",0.447,1.3454375,-0.34882,2019-01-17 17:05:00
"117",-429,"RLA496830S",0.447,1.35325,-0.349635,2019-01-17 17:05:00
"118",-409,"RLA496830S",0.447,1.3610625,-0.333335,2019-01-17 17:05:00
"119",-420,"RLA496830S",0.447,1.368875,-0.3423,2019-01-17 17:05:00
"120",-458,"RLA496830S",0.447,1.3766875,-0.37327,2019-01-17 17:05:00
"121",-467,"RLA496830S",0.447,1.3845,-0.380605,2019-01-17 17:05:00
"122",-456,"RLA496830S",0.447,1.3923125,-0.37164,2019-01-17 17:05:00
"123",-463,"RLA496830S",0.447,1.400125,-0.377345,2019-01-17 17:05:00
"124",-478,"RLA496830S",0.447,1.4079375,-0.38957,2019-01-17 17:05:00
"125",-466,"RLA496830S",0.447,1.41575,-0.37979,2019-01-17 17:05:00
"126",-444,"RLA496830S",0.447,1.4235625,-0.36186,2019-01-17 17:05:00
"127",-442,"RLA496830S",0.447,1.431375,-0.36023,2019-01-17 17:05:00
"128",-426,"RLA496830S",0.447,1.4391875,-0.34719,2019-01-17 17:05:00
