"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-70,"RLA496830S",0.427,0.427,-0.05705,2018-07-09 23:05:00
"2",602,"RLA496830S",0.427,0.4348125,0.49063,2018-07-09 23:05:00
"3",-294,"RLA496830S",0.427,0.442625,-0.23961,2018-07-09 23:05:00
"4",-510,"RLA496830S",0.427,0.4504375,-0.41565,2018-07-09 23:05:00
"5",-325,"RLA496830S",0.427,0.45825,-0.264875,2018-07-09 23:05:00
"6",-280,"RLA496830S",0.427,0.4660625,-0.2282,2018-07-09 23:05:00
"7",-376,"RLA496830S",0.427,0.473875,-0.30644,2018-07-09 23:05:00
"8",-313,"RLA496830S",0.427,0.4816875,-0.255095,2018-07-09 23:05:00
"9",-380,"RLA496830S",0.427,0.4895,-0.3097,2018-07-09 23:05:00
"10",-442,"RLA496830S",0.427,0.4973125,-0.36023,2018-07-09 23:05:00
"11",-382,"RLA496830S",0.427,0.505125,-0.31133,2018-07-09 23:05:00
"12",-397,"RLA496830S",0.427,0.5129375,-0.323555,2018-07-09 23:05:00
"13",-424,"RLA496830S",0.427,0.52075,-0.34556,2018-07-09 23:05:00
"14",-469,"RLA496830S",0.427,0.5285625,-0.382235,2018-07-09 23:05:00
"15",-486,"RLA496830S",0.427,0.536375,-0.39609,2018-07-09 23:05:00
"16",-439,"RLA496830S",0.427,0.5441875,-0.357785,2018-07-09 23:05:00
"17",-528,"RLA496830S",0.427,0.552,-0.43032,2018-07-09 23:05:00
"18",-578,"RLA496830S",0.427,0.5598125,-0.47107,2018-07-09 23:05:00
"19",-617,"RLA496830S",0.427,0.567625,-0.502855,2018-07-09 23:05:00
"20",-665,"RLA496830S",0.427,0.5754375,-0.541975,2018-07-09 23:05:00
"21",-609,"RLA496830S",0.427,0.58325,-0.496335,2018-07-09 23:05:00
"22",-476,"RLA496830S",0.427,0.5910625,-0.38794,2018-07-09 23:05:00
"23",-339,"RLA496830S",0.427,0.598875,-0.276285,2018-07-09 23:05:00
"24",-270,"RLA496830S",0.427,0.6066875,-0.22005,2018-07-09 23:05:00
"25",-280,"RLA496830S",0.427,0.6145,-0.2282,2018-07-09 23:05:00
"26",-261,"RLA496830S",0.427,0.6223125,-0.212715,2018-07-09 23:05:00
"27",-258,"RLA496830S",0.427,0.630125,-0.21027,2018-07-09 23:05:00
"28",-271,"RLA496830S",0.427,0.6379375,-0.220865,2018-07-09 23:05:00
"29",-283,"RLA496830S",0.427,0.64575,-0.230645,2018-07-09 23:05:00
"30",-296,"RLA496830S",0.427,0.6535625,-0.24124,2018-07-09 23:05:00
"31",-288,"RLA496830S",0.427,0.661375,-0.23472,2018-07-09 23:05:00
"32",-294,"RLA496830S",0.427,0.6691875,-0.23961,2018-07-09 23:05:00
"33",-305,"RLA496830S",0.427,0.677,-0.248575,2018-07-09 23:05:00
"34",-306,"RLA496830S",0.427,0.6848125,-0.24939,2018-07-09 23:05:00
