"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",5,"RLA496826S",1.607,1.607,0.004075,2018-12-04 03:05:00
"2",-411,"RLA496826S",1.607,1.6148125,-0.334965,2018-12-04 03:05:00
"3",-523,"RLA496826S",1.607,1.622625,-0.426245,2018-12-04 03:05:00
"4",-541,"RLA496826S",1.607,1.6304375,-0.440915,2018-12-04 03:05:00
"5",-480,"RLA496826S",1.607,1.63825,-0.3912,2018-12-04 03:05:00
"6",-479,"RLA496826S",1.607,1.6460625,-0.390385,2018-12-04 03:05:00
"7",-497,"RLA496826S",1.607,1.653875,-0.405055,2018-12-04 03:05:00
"8",-482,"RLA496826S",1.607,1.6616875,-0.39283,2018-12-04 03:05:00
"9",-483,"RLA496826S",1.607,1.6695,-0.393645,2018-12-04 03:05:00
"10",-490,"RLA496826S",1.607,1.6773125,-0.39935,2018-12-04 03:05:00
"11",-482,"RLA496826S",1.607,1.685125,-0.39283,2018-12-04 03:05:00
"12",-475,"RLA496826S",1.607,1.6929375,-0.387125,2018-12-04 03:05:00
"13",-470,"RLA496826S",1.607,1.70075,-0.38305,2018-12-04 03:05:00
"14",-469,"RLA496826S",1.607,1.7085625,-0.382235,2018-12-04 03:05:00
"15",-460,"RLA496826S",1.607,1.716375,-0.3749,2018-12-04 03:05:00
"16",-457,"RLA496826S",1.607,1.7241875,-0.372455,2018-12-04 03:05:00
"17",-467,"RLA496826S",1.607,1.732,-0.380605,2018-12-04 03:05:00
"18",-453,"RLA496826S",1.607,1.7398125,-0.369195,2018-12-04 03:05:00
"19",-445,"RLA496826S",1.607,1.747625,-0.362675,2018-12-04 03:05:00
"20",-434,"RLA496826S",1.607,1.7554375,-0.35371,2018-12-04 03:05:00
"21",-414,"RLA496826S",1.607,1.76325,-0.33741,2018-12-04 03:05:00
"22",-402,"RLA496826S",1.607,1.7710625,-0.32763,2018-12-04 03:05:00
"23",-386,"RLA496826S",1.607,1.778875,-0.31459,2018-12-04 03:05:00
"24",-344,"RLA496826S",1.607,1.7866875,-0.28036,2018-12-04 03:05:00
"25",-297,"RLA496826S",1.607,1.7945,-0.242055,2018-12-04 03:05:00
"26",-285,"RLA496826S",1.607,1.8023125,-0.232275,2018-12-04 03:05:00
"27",-355,"RLA496826S",1.607,1.810125,-0.289325,2018-12-04 03:05:00
"28",-447,"RLA496826S",1.607,1.8179375,-0.364305,2018-12-04 03:05:00
"29",-500,"RLA496826S",1.607,1.82575,-0.4075,2018-12-04 03:05:00
"30",-518,"RLA496826S",1.607,1.8335625,-0.42217,2018-12-04 03:05:00
"31",-516,"RLA496826S",1.607,1.841375,-0.42054,2018-12-04 03:05:00
"32",-522,"RLA496826S",1.607,1.8491875,-0.42543,2018-12-04 03:05:00
"33",-527,"RLA496826S",1.607,1.857,-0.429505,2018-12-04 03:05:00
"34",-528,"RLA496826S",1.607,1.8648125,-0.43032,2018-12-04 03:05:00
"35",-529,"RLA496826S",1.607,1.872625,-0.431135,2018-12-04 03:05:00
"36",-525,"RLA496826S",1.607,1.8804375,-0.427875,2018-12-04 03:05:00
"37",-523,"RLA496826S",1.607,1.88825,-0.426245,2018-12-04 03:05:00
"38",-525,"RLA496826S",1.607,1.8960625,-0.427875,2018-12-04 03:05:00
"39",-523,"RLA496826S",1.607,1.903875,-0.426245,2018-12-04 03:05:00
"40",-520,"RLA496826S",1.607,1.9116875,-0.4238,2018-12-04 03:05:00
"41",-522,"RLA496826S",1.607,1.9195,-0.42543,2018-12-04 03:05:00
"42",-524,"RLA496826S",1.607,1.9273125,-0.42706,2018-12-04 03:05:00
"43",-523,"RLA496826S",1.607,1.935125,-0.426245,2018-12-04 03:05:00
"44",-520,"RLA496826S",1.607,1.9429375,-0.4238,2018-12-04 03:05:00
"45",-519,"RLA496826S",1.607,1.95075,-0.422985,2018-12-04 03:05:00
"46",-520,"RLA496826S",1.607,1.9585625,-0.4238,2018-12-04 03:05:00
"47",-517,"RLA496826S",1.607,1.966375,-0.421355,2018-12-04 03:05:00
"48",-519,"RLA496826S",1.607,1.9741875,-0.422985,2018-12-04 03:05:00
"49",-522,"RLA496826S",1.607,1.982,-0.42543,2018-12-04 03:05:00
"50",-521,"RLA496826S",1.607,1.9898125,-0.424615,2018-12-04 03:05:00
