"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-913,"RLA496839S",1.317,1.317,-0.744095,2018-11-13 07:05:00
"2",-145,"RLA496839S",1.317,1.3248125,-0.118175,2018-11-13 07:05:00
"3",-249,"RLA496839S",1.317,1.332625,-0.202935,2018-11-13 07:05:00
"4",-393,"RLA496839S",1.317,1.3404375,-0.320295,2018-11-13 07:05:00
"5",-430,"RLA496839S",1.317,1.34825,-0.35045,2018-11-13 07:05:00
"6",-399,"RLA496839S",1.317,1.3560625,-0.325185,2018-11-13 07:05:00
"7",-404,"RLA496839S",1.317,1.363875,-0.32926,2018-11-13 07:05:00
"8",-421,"RLA496839S",1.317,1.3716875,-0.343115,2018-11-13 07:05:00
"9",-420,"RLA496839S",1.317,1.3795,-0.3423,2018-11-13 07:05:00
"10",-423,"RLA496839S",1.317,1.3873125,-0.344745,2018-11-13 07:05:00
"11",-407,"RLA496839S",1.317,1.395125,-0.331705,2018-11-13 07:05:00
"12",-431,"RLA496839S",1.317,1.4029375,-0.351265,2018-11-13 07:05:00
"13",-457,"RLA496839S",1.317,1.41075,-0.372455,2018-11-13 07:05:00
"14",-437,"RLA496839S",1.317,1.4185625,-0.356155,2018-11-13 07:05:00
"15",-442,"RLA496839S",1.317,1.426375,-0.36023,2018-11-13 07:05:00
"16",-450,"RLA496839S",1.317,1.4341875,-0.36675,2018-11-13 07:05:00
"17",-449,"RLA496839S",1.317,1.442,-0.365935,2018-11-13 07:05:00
"18",-449,"RLA496839S",1.317,1.4498125,-0.365935,2018-11-13 07:05:00
"19",-453,"RLA496839S",1.317,1.457625,-0.369195,2018-11-13 07:05:00
"20",-464,"RLA496839S",1.317,1.4654375,-0.37816,2018-11-13 07:05:00
"21",-464,"RLA496839S",1.317,1.47325,-0.37816,2018-11-13 07:05:00
"22",-468,"RLA496839S",1.317,1.4810625,-0.38142,2018-11-13 07:05:00
"23",-481,"RLA496839S",1.317,1.488875,-0.392015,2018-11-13 07:05:00
"24",-486,"RLA496839S",1.317,1.4966875,-0.39609,2018-11-13 07:05:00
"25",-462,"RLA496839S",1.317,1.5045,-0.37653,2018-11-13 07:05:00
"26",-409,"RLA496839S",1.317,1.5123125,-0.333335,2018-11-13 07:05:00
"27",-364,"RLA496839S",1.317,1.520125,-0.29666,2018-11-13 07:05:00
