"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-405,"RLA496830S",0.517,0.517,-0.330075,2019-03-28 07:05:00
"2",-245,"RLA496830S",0.517,0.5248125,-0.199675,2019-03-28 07:05:00
"3",-297,"RLA496830S",0.517,0.532625,-0.242055,2019-03-28 07:05:00
"4",-305,"RLA496830S",0.517,0.5404375,-0.248575,2019-03-28 07:05:00
"5",-299,"RLA496830S",0.517,0.54825,-0.243685,2019-03-28 07:05:00
"6",-288,"RLA496830S",0.517,0.5560625,-0.23472,2019-03-28 07:05:00
"7",-318,"RLA496830S",0.517,0.563875,-0.25917,2019-03-28 07:05:00
"8",-325,"RLA496830S",0.517,0.5716875,-0.264875,2019-03-28 07:05:00
"9",-336,"RLA496830S",0.517,0.5795,-0.27384,2019-03-28 07:05:00
"10",-345,"RLA496830S",0.517,0.5873125,-0.281175,2019-03-28 07:05:00
"11",-359,"RLA496830S",0.517,0.595125,-0.292585,2019-03-28 07:05:00
"12",-373,"RLA496830S",0.517,0.6029375,-0.303995,2019-03-28 07:05:00
"13",-386,"RLA496830S",0.517,0.61075,-0.31459,2019-03-28 07:05:00
"14",-422,"RLA496830S",0.517,0.6185625,-0.34393,2019-03-28 07:05:00
"15",-435,"RLA496830S",0.517,0.626375,-0.354525,2019-03-28 07:05:00
"16",-460,"RLA496830S",0.517,0.6341875,-0.3749,2019-03-28 07:05:00
"17",-500,"RLA496830S",0.517,0.642,-0.4075,2019-03-28 07:05:00
"18",-538,"RLA496830S",0.517,0.6498125,-0.43847,2019-03-28 07:05:00
"19",-541,"RLA496830S",0.517,0.657625,-0.440915,2019-03-28 07:05:00
"20",-471,"RLA496830S",0.517,0.6654375,-0.383865,2019-03-28 07:05:00
"21",-388,"RLA496830S",0.517,0.67325,-0.31622,2019-03-28 07:05:00
"22",-355,"RLA496830S",0.517,0.6810625,-0.289325,2019-03-28 07:05:00
"23",-338,"RLA496830S",0.517,0.688875,-0.27547,2019-03-28 07:05:00
"24",-333,"RLA496830S",0.517,0.6966875,-0.271395,2019-03-28 07:05:00
"25",-333,"RLA496830S",0.517,0.7045,-0.271395,2019-03-28 07:05:00
