"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-596,"RLA496830S",0.677,0.677,-0.48574,2019-04-17 05:05:00
"2",-604,"RLA496830S",0.677,0.6848125,-0.49226,2019-04-17 05:05:00
"3",-396,"RLA496830S",0.677,0.692625,-0.32274,2019-04-17 05:05:00
"4",-424,"RLA496830S",0.677,0.7004375,-0.34556,2019-04-17 05:05:00
"5",-367,"RLA496830S",0.677,0.70825,-0.299105,2019-04-17 05:05:00
"6",-364,"RLA496830S",0.677,0.7160625,-0.29666,2019-04-17 05:05:00
"7",-369,"RLA496830S",0.677,0.723875,-0.300735,2019-04-17 05:05:00
"8",-371,"RLA496830S",0.677,0.7316875,-0.302365,2019-04-17 05:05:00
"9",-381,"RLA496830S",0.677,0.7395,-0.310515,2019-04-17 05:05:00
"10",-370,"RLA496830S",0.677,0.7473125,-0.30155,2019-04-17 05:05:00
"11",-379,"RLA496830S",0.677,0.755125,-0.308885,2019-04-17 05:05:00
"12",-394,"RLA496830S",0.677,0.7629375,-0.32111,2019-04-17 05:05:00
"13",-379,"RLA496830S",0.677,0.77075,-0.308885,2019-04-17 05:05:00
"14",-381,"RLA496830S",0.677,0.7785625,-0.310515,2019-04-17 05:05:00
"15",-390,"RLA496830S",0.677,0.786375,-0.31785,2019-04-17 05:05:00
"16",-399,"RLA496830S",0.677,0.7941875,-0.325185,2019-04-17 05:05:00
"17",-402,"RLA496830S",0.677,0.802,-0.32763,2019-04-17 05:05:00
"18",-401,"RLA496830S",0.677,0.8098125,-0.326815,2019-04-17 05:05:00
"19",-410,"RLA496830S",0.677,0.817625,-0.33415,2019-04-17 05:05:00
"20",-426,"RLA496830S",0.677,0.8254375,-0.34719,2019-04-17 05:05:00
"21",-447,"RLA496830S",0.677,0.83325,-0.364305,2019-04-17 05:05:00
"22",-449,"RLA496830S",0.677,0.8410625,-0.365935,2019-04-17 05:05:00
"23",-420,"RLA496830S",0.677,0.848875,-0.3423,2019-04-17 05:05:00
"24",-396,"RLA496830S",0.677,0.8566875,-0.32274,2019-04-17 05:05:00
"25",-397,"RLA496830S",0.677,0.8645,-0.323555,2019-04-17 05:05:00
"26",-392,"RLA496830S",0.677,0.8723125,-0.31948,2019-04-17 05:05:00
"27",-389,"RLA496830S",0.677,0.880125,-0.317035,2019-04-17 05:05:00
"28",-385,"RLA496830S",0.677,0.8879375,-0.313775,2019-04-17 05:05:00
"29",-382,"RLA496830S",0.677,0.89575,-0.31133,2019-04-17 05:05:00
"30",-385,"RLA496830S",0.677,0.9035625,-0.313775,2019-04-17 05:05:00
"31",-387,"RLA496830S",0.677,0.911375,-0.315405,2019-04-17 05:05:00
"32",-386,"RLA496830S",0.677,0.9191875,-0.31459,2019-04-17 05:05:00
"33",-388,"RLA496830S",0.677,0.927,-0.31622,2019-04-17 05:05:00
"34",-390,"RLA496830S",0.677,0.9348125,-0.31785,2019-04-17 05:05:00
"35",-392,"RLA496830S",0.677,0.942625,-0.31948,2019-04-17 05:05:00
"36",-390,"RLA496830S",0.677,0.9504375,-0.31785,2019-04-17 05:05:00
"37",-391,"RLA496830S",0.677,0.95825,-0.318665,2019-04-17 05:05:00
"38",-394,"RLA496830S",0.677,0.9660625,-0.32111,2019-04-17 05:05:00
"39",-393,"RLA496830S",0.677,0.973875,-0.320295,2019-04-17 05:05:00
"40",-392,"RLA496830S",0.677,0.9816875,-0.31948,2019-04-17 05:05:00
"41",-394,"RLA496830S",0.677,0.9895,-0.32111,2019-04-17 05:05:00
"42",-395,"RLA496830S",0.677,0.9973125,-0.321925,2019-04-17 05:05:00
"43",-395,"RLA496830S",0.677,1.005125,-0.321925,2019-04-17 05:05:00
"44",-394,"RLA496830S",0.677,1.0129375,-0.32111,2019-04-17 05:05:00
"45",-393,"RLA496830S",0.677,1.02075,-0.320295,2019-04-17 05:05:00
"46",-393,"RLA496830S",0.677,1.0285625,-0.320295,2019-04-17 05:05:00
"47",-395,"RLA496830S",0.677,1.036375,-0.321925,2019-04-17 05:05:00
"48",-404,"RLA496830S",0.677,1.0441875,-0.32926,2019-04-17 05:05:00
"49",-412,"RLA496830S",0.677,1.052,-0.33578,2019-04-17 05:05:00
"50",-425,"RLA496830S",0.677,1.0598125,-0.346375,2019-04-17 05:05:00
"51",-459,"RLA496830S",0.677,1.067625,-0.374085,2019-04-17 05:05:00
"52",-528,"RLA496830S",0.677,1.0754375,-0.43032,2019-04-17 05:05:00
"53",-539,"RLA496830S",0.677,1.08325,-0.439285,2019-04-17 05:05:00
"54",-439,"RLA496830S",0.677,1.0910625,-0.357785,2019-04-17 05:05:00
"55",-367,"RLA496830S",0.677,1.098875,-0.299105,2019-04-17 05:05:00
"56",-368,"RLA496830S",0.677,1.1066875,-0.29992,2019-04-17 05:05:00
"57",-371,"RLA496830S",0.677,1.1145,-0.302365,2019-04-17 05:05:00
"58",-367,"RLA496830S",0.677,1.1223125,-0.299105,2019-04-17 05:05:00
"59",-360,"RLA496830S",0.677,1.130125,-0.2934,2019-04-17 05:05:00
"60",-352,"RLA496830S",0.677,1.1379375,-0.28688,2019-04-17 05:05:00
"61",-344,"RLA496830S",0.677,1.14575,-0.28036,2019-04-17 05:05:00
"62",-348,"RLA496830S",0.677,1.1535625,-0.28362,2019-04-17 05:05:00
"63",-351,"RLA496830S",0.677,1.161375,-0.286065,2019-04-17 05:05:00
"64",-350,"RLA496830S",0.677,1.1691875,-0.28525,2019-04-17 05:05:00
"65",-392,"RLA496830S",0.677,1.177,-0.31948,2019-04-17 05:05:00
"66",-516,"RLA496830S",0.677,1.1848125,-0.42054,2019-04-17 05:05:00
