"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-43,"RLA496839S",0.607,0.607,-0.035045,2020-01-24 01:05:00
"2",-29,"RLA496839S",0.607,0.6148125,-0.023635,2020-01-24 01:05:00
"3",-381,"RLA496839S",0.607,0.622625,-0.310515,2020-01-24 01:05:00
"4",-399,"RLA496839S",0.607,0.6304375,-0.325185,2020-01-24 01:05:00
"5",-348,"RLA496839S",0.607,0.63825,-0.28362,2020-01-24 01:05:00
"6",-353,"RLA496839S",0.607,0.6460625,-0.287695,2020-01-24 01:05:00
"7",-389,"RLA496839S",0.607,0.653875,-0.317035,2020-01-24 01:05:00
"8",-367,"RLA496839S",0.607,0.6616875,-0.299105,2020-01-24 01:05:00
"9",-378,"RLA496839S",0.607,0.6695,-0.30807,2020-01-24 01:05:00
"10",-372,"RLA496839S",0.607,0.6773125,-0.30318,2020-01-24 01:05:00
"11",-387,"RLA496839S",0.607,0.685125,-0.315405,2020-01-24 01:05:00
"12",-409,"RLA496839S",0.607,0.6929375,-0.333335,2020-01-24 01:05:00
"13",-378,"RLA496839S",0.607,0.70075,-0.30807,2020-01-24 01:05:00
"14",-369,"RLA496839S",0.607,0.7085625,-0.300735,2020-01-24 01:05:00
"15",-370,"RLA496839S",0.607,0.716375,-0.30155,2020-01-24 01:05:00
"16",-374,"RLA496839S",0.607,0.7241875,-0.30481,2020-01-24 01:05:00
"17",-376,"RLA496839S",0.607,0.732,-0.30644,2020-01-24 01:05:00
"18",-366,"RLA496839S",0.607,0.7398125,-0.29829,2020-01-24 01:05:00
"19",-370,"RLA496839S",0.607,0.747625,-0.30155,2020-01-24 01:05:00
"20",-367,"RLA496839S",0.607,0.7554375,-0.299105,2020-01-24 01:05:00
"21",-363,"RLA496839S",0.607,0.76325,-0.295845,2020-01-24 01:05:00
"22",-365,"RLA496839S",0.607,0.7710625,-0.297475,2020-01-24 01:05:00
"23",-355,"RLA496839S",0.607,0.778875,-0.289325,2020-01-24 01:05:00
"24",-345,"RLA496839S",0.607,0.7866875,-0.281175,2020-01-24 01:05:00
"25",-335,"RLA496839S",0.607,0.7945,-0.273025,2020-01-24 01:05:00
"26",-325,"RLA496839S",0.607,0.8023125,-0.264875,2020-01-24 01:05:00
"27",-332,"RLA496839S",0.607,0.810125,-0.27058,2020-01-24 01:05:00
"28",-333,"RLA496839S",0.607,0.8179375,-0.271395,2020-01-24 01:05:00
"29",-331,"RLA496839S",0.607,0.82575,-0.269765,2020-01-24 01:05:00
"30",-333,"RLA496839S",0.607,0.8335625,-0.271395,2020-01-24 01:05:00
"31",-333,"RLA496839S",0.607,0.841375,-0.271395,2020-01-24 01:05:00
"32",-334,"RLA496839S",0.607,0.8491875,-0.27221,2020-01-24 01:05:00
"33",-333,"RLA496839S",0.607,0.857,-0.271395,2020-01-24 01:05:00
"34",-337,"RLA496839S",0.607,0.8648125,-0.274655,2020-01-24 01:05:00
"35",-340,"RLA496839S",0.607,0.872625,-0.2771,2020-01-24 01:05:00
"36",-337,"RLA496839S",0.607,0.8804375,-0.274655,2020-01-24 01:05:00
"37",-339,"RLA496839S",0.607,0.88825,-0.276285,2020-01-24 01:05:00
"38",-341,"RLA496839S",0.607,0.8960625,-0.277915,2020-01-24 01:05:00
"39",-344,"RLA496839S",0.607,0.903875,-0.28036,2020-01-24 01:05:00
"40",-345,"RLA496839S",0.607,0.9116875,-0.281175,2020-01-24 01:05:00
"41",-342,"RLA496839S",0.607,0.9195,-0.27873,2020-01-24 01:05:00
"42",-344,"RLA496839S",0.607,0.9273125,-0.28036,2020-01-24 01:05:00
"43",-347,"RLA496839S",0.607,0.935125,-0.282805,2020-01-24 01:05:00
"44",-345,"RLA496839S",0.607,0.9429375,-0.281175,2020-01-24 01:05:00
"45",-345,"RLA496839S",0.607,0.95075,-0.281175,2020-01-24 01:05:00
"46",-347,"RLA496839S",0.607,0.9585625,-0.282805,2020-01-24 01:05:00
"47",-343,"RLA496839S",0.607,0.966375,-0.279545,2020-01-24 01:05:00
"48",-342,"RLA496839S",0.607,0.9741875,-0.27873,2020-01-24 01:05:00
"49",-345,"RLA496839S",0.607,0.982,-0.281175,2020-01-24 01:05:00
"50",-345,"RLA496839S",0.607,0.9898125,-0.281175,2020-01-24 01:05:00
"51",-342,"RLA496839S",0.607,0.997625,-0.27873,2020-01-24 01:05:00
