"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1084,"RLA496826S",1.757,1.757,-0.88346,2020-03-22 23:05:00
"2",-348,"RLA496826S",1.757,1.7648125,-0.28362,2020-03-22 23:05:00
"3",-476,"RLA496826S",1.757,1.772625,-0.38794,2020-03-22 23:05:00
"4",-454,"RLA496826S",1.757,1.7804375,-0.37001,2020-03-22 23:05:00
"5",-524,"RLA496826S",1.757,1.78825,-0.42706,2020-03-22 23:05:00
"6",-498,"RLA496826S",1.757,1.7960625,-0.40587,2020-03-22 23:05:00
"7",-489,"RLA496826S",1.757,1.803875,-0.398535,2020-03-22 23:05:00
"8",-490,"RLA496826S",1.757,1.8116875,-0.39935,2020-03-22 23:05:00
"9",-474,"RLA496826S",1.757,1.8195,-0.38631,2020-03-22 23:05:00
"10",-491,"RLA496826S",1.757,1.8273125,-0.400165,2020-03-22 23:05:00
"11",-501,"RLA496826S",1.757,1.835125,-0.408315,2020-03-22 23:05:00
"12",-494,"RLA496826S",1.757,1.8429375,-0.40261,2020-03-22 23:05:00
"13",-498,"RLA496826S",1.757,1.85075,-0.40587,2020-03-22 23:05:00
"14",-493,"RLA496826S",1.757,1.8585625,-0.401795,2020-03-22 23:05:00
"15",-497,"RLA496826S",1.757,1.866375,-0.405055,2020-03-22 23:05:00
"16",-501,"RLA496826S",1.757,1.8741875,-0.408315,2020-03-22 23:05:00
"17",-493,"RLA496826S",1.757,1.882,-0.401795,2020-03-22 23:05:00
"18",-485,"RLA496826S",1.757,1.8898125,-0.395275,2020-03-22 23:05:00
"19",-481,"RLA496826S",1.757,1.897625,-0.392015,2020-03-22 23:05:00
"20",-480,"RLA496826S",1.757,1.9054375,-0.3912,2020-03-22 23:05:00
"21",-467,"RLA496826S",1.757,1.91325,-0.380605,2020-03-22 23:05:00
"22",-461,"RLA496826S",1.757,1.9210625,-0.375715,2020-03-22 23:05:00
"23",-461,"RLA496826S",1.757,1.928875,-0.375715,2020-03-22 23:05:00
"24",-433,"RLA496826S",1.757,1.9366875,-0.352895,2020-03-22 23:05:00
"25",-408,"RLA496826S",1.757,1.9445,-0.33252,2020-03-22 23:05:00
"26",-421,"RLA496826S",1.757,1.9523125,-0.343115,2020-03-22 23:05:00
"27",-475,"RLA496826S",1.757,1.960125,-0.387125,2020-03-22 23:05:00
"28",-510,"RLA496826S",1.757,1.9679375,-0.41565,2020-03-22 23:05:00
"29",-492,"RLA496826S",1.757,1.97575,-0.40098,2020-03-22 23:05:00
"30",-470,"RLA496826S",1.757,1.9835625,-0.38305,2020-03-22 23:05:00
"31",-464,"RLA496826S",1.757,1.991375,-0.37816,2020-03-22 23:05:00
"32",-458,"RLA496826S",1.757,1.9991875,-0.37327,2020-03-22 23:05:00
"33",-467,"RLA496826S",1.757,2.007,-0.380605,2020-03-22 23:05:00
"34",-471,"RLA496826S",1.757,2.0148125,-0.383865,2020-03-22 23:05:00
"35",-469,"RLA496826S",1.757,2.022625,-0.382235,2020-03-22 23:05:00
"36",-468,"RLA496826S",1.757,2.0304375,-0.38142,2020-03-22 23:05:00
"37",-465,"RLA496826S",1.757,2.03825,-0.378975,2020-03-22 23:05:00
"38",-466,"RLA496826S",1.757,2.0460625,-0.37979,2020-03-22 23:05:00
"39",-467,"RLA496826S",1.757,2.053875,-0.380605,2020-03-22 23:05:00
"40",-467,"RLA496826S",1.757,2.0616875,-0.380605,2020-03-22 23:05:00
"41",-467,"RLA496826S",1.757,2.0695,-0.380605,2020-03-22 23:05:00
