"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-501,"RLA496826S",0.907,0.907,-0.408315,2018-12-12 17:05:00
"2",-197,"RLA496826S",0.907,0.9148125,-0.160555,2018-12-12 17:05:00
"3",-453,"RLA496826S",0.907,0.922625,-0.369195,2018-12-12 17:05:00
"4",-549,"RLA496826S",0.907,0.9304375,-0.447435,2018-12-12 17:05:00
"5",-489,"RLA496826S",0.907,0.93825,-0.398535,2018-12-12 17:05:00
"6",-463,"RLA496826S",0.907,0.9460625,-0.377345,2018-12-12 17:05:00
"7",-482,"RLA496826S",0.907,0.953875,-0.39283,2018-12-12 17:05:00
"8",-474,"RLA496826S",0.907,0.9616875,-0.38631,2018-12-12 17:05:00
"9",-476,"RLA496826S",0.907,0.9695,-0.38794,2018-12-12 17:05:00
"10",-488,"RLA496826S",0.907,0.9773125,-0.39772,2018-12-12 17:05:00
"11",-492,"RLA496826S",0.907,0.985125,-0.40098,2018-12-12 17:05:00
"12",-499,"RLA496826S",0.907,0.9929375,-0.406685,2018-12-12 17:05:00
"13",-502,"RLA496826S",0.907,1.00075,-0.40913,2018-12-12 17:05:00
"14",-508,"RLA496826S",0.907,1.0085625,-0.41402,2018-12-12 17:05:00
"15",-502,"RLA496826S",0.907,1.016375,-0.40913,2018-12-12 17:05:00
"16",-497,"RLA496826S",0.907,1.0241875,-0.405055,2018-12-12 17:05:00
"17",-516,"RLA496826S",0.907,1.032,-0.42054,2018-12-12 17:05:00
"18",-513,"RLA496826S",0.907,1.0398125,-0.418095,2018-12-12 17:05:00
"19",-511,"RLA496826S",0.907,1.047625,-0.416465,2018-12-12 17:05:00
"20",-513,"RLA496826S",0.907,1.0554375,-0.418095,2018-12-12 17:05:00
"21",-515,"RLA496826S",0.907,1.06325,-0.419725,2018-12-12 17:05:00
"22",-526,"RLA496826S",0.907,1.0710625,-0.42869,2018-12-12 17:05:00
"23",-526,"RLA496826S",0.907,1.078875,-0.42869,2018-12-12 17:05:00
"24",-512,"RLA496826S",0.907,1.0866875,-0.41728,2018-12-12 17:05:00
"25",-504,"RLA496826S",0.907,1.0945,-0.41076,2018-12-12 17:05:00
"26",-491,"RLA496826S",0.907,1.1023125,-0.400165,2018-12-12 17:05:00
"27",-478,"RLA496826S",0.907,1.110125,-0.38957,2018-12-12 17:05:00
"28",-461,"RLA496826S",0.907,1.1179375,-0.375715,2018-12-12 17:05:00
"29",-448,"RLA496826S",0.907,1.12575,-0.36512,2018-12-12 17:05:00
"30",-448,"RLA496826S",0.907,1.1335625,-0.36512,2018-12-12 17:05:00
"31",-451,"RLA496826S",0.907,1.141375,-0.367565,2018-12-12 17:05:00
"32",-451,"RLA496826S",0.907,1.1491875,-0.367565,2018-12-12 17:05:00
"33",-451,"RLA496826S",0.907,1.157,-0.367565,2018-12-12 17:05:00
"34",-451,"RLA496826S",0.907,1.1648125,-0.367565,2018-12-12 17:05:00
"35",-453,"RLA496826S",0.907,1.172625,-0.369195,2018-12-12 17:05:00
"36",-454,"RLA496826S",0.907,1.1804375,-0.37001,2018-12-12 17:05:00
"37",-455,"RLA496826S",0.907,1.18825,-0.370825,2018-12-12 17:05:00
"38",-457,"RLA496826S",0.907,1.1960625,-0.372455,2018-12-12 17:05:00
"39",-457,"RLA496826S",0.907,1.203875,-0.372455,2018-12-12 17:05:00
"40",-460,"RLA496826S",0.907,1.2116875,-0.3749,2018-12-12 17:05:00
"41",-461,"RLA496826S",0.907,1.2195,-0.375715,2018-12-12 17:05:00
"42",-463,"RLA496826S",0.907,1.2273125,-0.377345,2018-12-12 17:05:00
"43",-465,"RLA496826S",0.907,1.235125,-0.378975,2018-12-12 17:05:00
"44",-464,"RLA496826S",0.907,1.2429375,-0.37816,2018-12-12 17:05:00
"45",-463,"RLA496826S",0.907,1.25075,-0.377345,2018-12-12 17:05:00
"46",-464,"RLA496826S",0.907,1.2585625,-0.37816,2018-12-12 17:05:00
"47",-462,"RLA496826S",0.907,1.266375,-0.37653,2018-12-12 17:05:00
"48",-460,"RLA496826S",0.907,1.2741875,-0.3749,2018-12-12 17:05:00
"49",-460,"RLA496826S",0.907,1.282,-0.3749,2018-12-12 17:05:00
"50",-462,"RLA496826S",0.907,1.2898125,-0.37653,2018-12-12 17:05:00
"51",-463,"RLA496826S",0.907,1.297625,-0.377345,2018-12-12 17:05:00
"52",-464,"RLA496826S",0.907,1.3054375,-0.37816,2018-12-12 17:05:00
"53",-465,"RLA496826S",0.907,1.31325,-0.378975,2018-12-12 17:05:00
"54",-463,"RLA496826S",0.907,1.3210625,-0.377345,2018-12-12 17:05:00
"55",-464,"RLA496826S",0.907,1.328875,-0.37816,2018-12-12 17:05:00
"56",-464,"RLA496826S",0.907,1.3366875,-0.37816,2018-12-12 17:05:00
"57",-464,"RLA496826S",0.907,1.3445,-0.37816,2018-12-12 17:05:00
"58",-466,"RLA496826S",0.907,1.3523125,-0.37979,2018-12-12 17:05:00
"59",-468,"RLA496826S",0.907,1.360125,-0.38142,2018-12-12 17:05:00
"60",-469,"RLA496826S",0.907,1.3679375,-0.382235,2018-12-12 17:05:00
"61",-469,"RLA496826S",0.907,1.37575,-0.382235,2018-12-12 17:05:00
"62",-469,"RLA496826S",0.907,1.3835625,-0.382235,2018-12-12 17:05:00
"63",-469,"RLA496826S",0.907,1.391375,-0.382235,2018-12-12 17:05:00
"64",-467,"RLA496826S",0.907,1.3991875,-0.380605,2018-12-12 17:05:00
"65",-466,"RLA496826S",0.907,1.407,-0.37979,2018-12-12 17:05:00
"66",-469,"RLA496826S",0.907,1.4148125,-0.382235,2018-12-12 17:05:00
"67",-472,"RLA496826S",0.907,1.422625,-0.38468,2018-12-12 17:05:00
"68",-472,"RLA496826S",0.907,1.4304375,-0.38468,2018-12-12 17:05:00
"69",-470,"RLA496826S",0.907,1.43825,-0.38305,2018-12-12 17:05:00
"70",-470,"RLA496826S",0.907,1.4460625,-0.38305,2018-12-12 17:05:00
"71",-470,"RLA496826S",0.907,1.453875,-0.38305,2018-12-12 17:05:00
"72",-468,"RLA496826S",0.907,1.4616875,-0.38142,2018-12-12 17:05:00
"73",-469,"RLA496826S",0.907,1.4695,-0.382235,2018-12-12 17:05:00
"74",-472,"RLA496826S",0.907,1.4773125,-0.38468,2018-12-12 17:05:00
"75",-473,"RLA496826S",0.907,1.485125,-0.385495,2018-12-12 17:05:00
"76",-472,"RLA496826S",0.907,1.4929375,-0.38468,2018-12-12 17:05:00
"77",-471,"RLA496826S",0.907,1.50075,-0.383865,2018-12-12 17:05:00
"78",-470,"RLA496826S",0.907,1.5085625,-0.38305,2018-12-12 17:05:00
"79",-469,"RLA496826S",0.907,1.516375,-0.382235,2018-12-12 17:05:00
"80",-471,"RLA496826S",0.907,1.5241875,-0.383865,2018-12-12 17:05:00
"81",-473,"RLA496826S",0.907,1.532,-0.385495,2018-12-12 17:05:00
"82",-474,"RLA496826S",0.907,1.5398125,-0.38631,2018-12-12 17:05:00
"83",-473,"RLA496826S",0.907,1.547625,-0.385495,2018-12-12 17:05:00
"84",-474,"RLA496826S",0.907,1.5554375,-0.38631,2018-12-12 17:05:00
"85",-474,"RLA496826S",0.907,1.56325,-0.38631,2018-12-12 17:05:00
"86",-473,"RLA496826S",0.907,1.5710625,-0.385495,2018-12-12 17:05:00
"87",-474,"RLA496826S",0.907,1.578875,-0.38631,2018-12-12 17:05:00
"88",-472,"RLA496826S",0.907,1.5866875,-0.38468,2018-12-12 17:05:00
"89",-473,"RLA496826S",0.907,1.5945,-0.385495,2018-12-12 17:05:00
"90",-475,"RLA496826S",0.907,1.6023125,-0.387125,2018-12-12 17:05:00
"91",-474,"RLA496826S",0.907,1.610125,-0.38631,2018-12-12 17:05:00
"92",-475,"RLA496826S",0.907,1.6179375,-0.387125,2018-12-12 17:05:00
"93",-478,"RLA496826S",0.907,1.62575,-0.38957,2018-12-12 17:05:00
"94",-479,"RLA496826S",0.907,1.6335625,-0.390385,2018-12-12 17:05:00
"95",-478,"RLA496826S",0.907,1.641375,-0.38957,2018-12-12 17:05:00
"96",-479,"RLA496826S",0.907,1.6491875,-0.390385,2018-12-12 17:05:00
"97",-478,"RLA496826S",0.907,1.657,-0.38957,2018-12-12 17:05:00
"98",-475,"RLA496826S",0.907,1.6648125,-0.387125,2018-12-12 17:05:00
"99",-476,"RLA496826S",0.907,1.672625,-0.38794,2018-12-12 17:05:00
"100",-478,"RLA496826S",0.907,1.6804375,-0.38957,2018-12-12 17:05:00
"101",-477,"RLA496826S",0.907,1.68825,-0.388755,2018-12-12 17:05:00
"102",-476,"RLA496826S",0.907,1.6960625,-0.38794,2018-12-12 17:05:00
"103",-478,"RLA496826S",0.907,1.703875,-0.38957,2018-12-12 17:05:00
"104",-478,"RLA496826S",0.907,1.7116875,-0.38957,2018-12-12 17:05:00
"105",-475,"RLA496826S",0.907,1.7195,-0.387125,2018-12-12 17:05:00
"106",-475,"RLA496826S",0.907,1.7273125,-0.387125,2018-12-12 17:05:00
"107",-479,"RLA496826S",0.907,1.735125,-0.390385,2018-12-12 17:05:00
"108",-478,"RLA496826S",0.907,1.7429375,-0.38957,2018-12-12 17:05:00
"109",-477,"RLA496826S",0.907,1.75075,-0.388755,2018-12-12 17:05:00
"110",-478,"RLA496826S",0.907,1.7585625,-0.38957,2018-12-12 17:05:00
"111",-480,"RLA496826S",0.907,1.766375,-0.3912,2018-12-12 17:05:00
"112",-479,"RLA496826S",0.907,1.7741875,-0.390385,2018-12-12 17:05:00
"113",-479,"RLA496826S",0.907,1.782,-0.390385,2018-12-12 17:05:00
"114",-480,"RLA496826S",0.907,1.7898125,-0.3912,2018-12-12 17:05:00
"115",-481,"RLA496826S",0.907,1.797625,-0.392015,2018-12-12 17:05:00
"116",-482,"RLA496826S",0.907,1.8054375,-0.39283,2018-12-12 17:05:00
"117",-482,"RLA496826S",0.907,1.81325,-0.39283,2018-12-12 17:05:00
"118",-481,"RLA496826S",0.907,1.8210625,-0.392015,2018-12-12 17:05:00
"119",-478,"RLA496826S",0.907,1.828875,-0.38957,2018-12-12 17:05:00
"120",-478,"RLA496826S",0.907,1.8366875,-0.38957,2018-12-12 17:05:00
"121",-479,"RLA496826S",0.907,1.8445,-0.390385,2018-12-12 17:05:00
"122",-480,"RLA496826S",0.907,1.8523125,-0.3912,2018-12-12 17:05:00
"123",-481,"RLA496826S",0.907,1.860125,-0.392015,2018-12-12 17:05:00
"124",-482,"RLA496826S",0.907,1.8679375,-0.39283,2018-12-12 17:05:00
"125",-483,"RLA496826S",0.907,1.87575,-0.393645,2018-12-12 17:05:00
"126",-483,"RLA496826S",0.907,1.8835625,-0.393645,2018-12-12 17:05:00
"127",-481,"RLA496826S",0.907,1.891375,-0.392015,2018-12-12 17:05:00
"128",-480,"RLA496826S",0.907,1.8991875,-0.3912,2018-12-12 17:05:00
"129",-479,"RLA496826S",0.907,1.907,-0.390385,2018-12-12 17:05:00
"130",-479,"RLA496826S",0.907,1.9148125,-0.390385,2018-12-12 17:05:00
"131",-482,"RLA496826S",0.907,1.922625,-0.39283,2018-12-12 17:05:00
"132",-482,"RLA496826S",0.907,1.9304375,-0.39283,2018-12-12 17:05:00
"133",-479,"RLA496826S",0.907,1.93825,-0.390385,2018-12-12 17:05:00
"134",-475,"RLA496826S",0.907,1.9460625,-0.387125,2018-12-12 17:05:00
"135",-461,"RLA496826S",0.907,1.953875,-0.375715,2018-12-12 17:05:00
"136",-462,"RLA496826S",0.907,1.9616875,-0.37653,2018-12-12 17:05:00
"137",-484,"RLA496826S",0.907,1.9695,-0.39446,2018-12-12 17:05:00
"138",-494,"RLA496826S",0.907,1.9773125,-0.40261,2018-12-12 17:05:00
"139",-490,"RLA496826S",0.907,1.985125,-0.39935,2018-12-12 17:05:00
"140",-486,"RLA496826S",0.907,1.9929375,-0.39609,2018-12-12 17:05:00
"141",-489,"RLA496826S",0.907,2.00075,-0.398535,2018-12-12 17:05:00
"142",-491,"RLA496826S",0.907,2.0085625,-0.400165,2018-12-12 17:05:00
"143",-487,"RLA496826S",0.907,2.016375,-0.396905,2018-12-12 17:05:00
"144",-489,"RLA496826S",0.907,2.0241875,-0.398535,2018-12-12 17:05:00
"145",-492,"RLA496826S",0.907,2.032,-0.40098,2018-12-12 17:05:00
"146",-488,"RLA496826S",0.907,2.0398125,-0.39772,2018-12-12 17:05:00
"147",-488,"RLA496826S",0.907,2.047625,-0.39772,2018-12-12 17:05:00
"148",-488,"RLA496826S",0.907,2.0554375,-0.39772,2018-12-12 17:05:00
