"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-266,"RLA496830S",0.477,0.477,-0.21679,2019-04-02 09:05:00
"2",-350,"RLA496830S",0.477,0.4848125,-0.28525,2019-04-02 09:05:00
"3",-442,"RLA496830S",0.477,0.492625,-0.36023,2019-04-02 09:05:00
"4",-322,"RLA496830S",0.477,0.5004375,-0.26243,2019-04-02 09:05:00
"5",-348,"RLA496830S",0.477,0.50825,-0.28362,2019-04-02 09:05:00
"6",-366,"RLA496830S",0.477,0.5160625,-0.29829,2019-04-02 09:05:00
"7",-348,"RLA496830S",0.477,0.523875,-0.28362,2019-04-02 09:05:00
"8",-364,"RLA496830S",0.477,0.5316875,-0.29666,2019-04-02 09:05:00
"9",-386,"RLA496830S",0.477,0.5395,-0.31459,2019-04-02 09:05:00
"10",-374,"RLA496830S",0.477,0.5473125,-0.30481,2019-04-02 09:05:00
"11",-376,"RLA496830S",0.477,0.555125,-0.30644,2019-04-02 09:05:00
"12",-381,"RLA496830S",0.477,0.5629375,-0.310515,2019-04-02 09:05:00
"13",-401,"RLA496830S",0.477,0.57075,-0.326815,2019-04-02 09:05:00
"14",-423,"RLA496830S",0.477,0.5785625,-0.344745,2019-04-02 09:05:00
"15",-404,"RLA496830S",0.477,0.586375,-0.32926,2019-04-02 09:05:00
"16",-415,"RLA496830S",0.477,0.5941875,-0.338225,2019-04-02 09:05:00
"17",-435,"RLA496830S",0.477,0.602,-0.354525,2019-04-02 09:05:00
"18",-449,"RLA496830S",0.477,0.6098125,-0.365935,2019-04-02 09:05:00
"19",-463,"RLA496830S",0.477,0.617625,-0.377345,2019-04-02 09:05:00
"20",-466,"RLA496830S",0.477,0.6254375,-0.37979,2019-04-02 09:05:00
"21",-471,"RLA496830S",0.477,0.63325,-0.383865,2019-04-02 09:05:00
"22",-449,"RLA496830S",0.477,0.6410625,-0.365935,2019-04-02 09:05:00
"23",-406,"RLA496830S",0.477,0.648875,-0.33089,2019-04-02 09:05:00
"24",-383,"RLA496830S",0.477,0.6566875,-0.312145,2019-04-02 09:05:00
"25",-375,"RLA496830S",0.477,0.6645,-0.305625,2019-04-02 09:05:00
"26",-371,"RLA496830S",0.477,0.6723125,-0.302365,2019-04-02 09:05:00
"27",-364,"RLA496830S",0.477,0.680125,-0.29666,2019-04-02 09:05:00
"28",-364,"RLA496830S",0.477,0.6879375,-0.29666,2019-04-02 09:05:00
"29",-372,"RLA496830S",0.477,0.69575,-0.30318,2019-04-02 09:05:00
"30",-373,"RLA496830S",0.477,0.7035625,-0.303995,2019-04-02 09:05:00
"31",-378,"RLA496830S",0.477,0.711375,-0.30807,2019-04-02 09:05:00
"32",-369,"RLA496830S",0.477,0.7191875,-0.300735,2019-04-02 09:05:00
"33",-365,"RLA496830S",0.477,0.727,-0.297475,2019-04-02 09:05:00
"34",-377,"RLA496830S",0.477,0.7348125,-0.307255,2019-04-02 09:05:00
"35",-382,"RLA496830S",0.477,0.742625,-0.31133,2019-04-02 09:05:00
"36",-377,"RLA496830S",0.477,0.7504375,-0.307255,2019-04-02 09:05:00
"37",-380,"RLA496830S",0.477,0.75825,-0.3097,2019-04-02 09:05:00
"38",-383,"RLA496830S",0.477,0.7660625,-0.312145,2019-04-02 09:05:00
"39",-385,"RLA496830S",0.477,0.773875,-0.313775,2019-04-02 09:05:00
"40",-383,"RLA496830S",0.477,0.7816875,-0.312145,2019-04-02 09:05:00
"41",-377,"RLA496830S",0.477,0.7895,-0.307255,2019-04-02 09:05:00
"42",-381,"RLA496830S",0.477,0.7973125,-0.310515,2019-04-02 09:05:00
"43",-387,"RLA496830S",0.477,0.805125,-0.315405,2019-04-02 09:05:00
"44",-380,"RLA496830S",0.477,0.8129375,-0.3097,2019-04-02 09:05:00
"45",-373,"RLA496830S",0.477,0.82075,-0.303995,2019-04-02 09:05:00
"46",-378,"RLA496830S",0.477,0.8285625,-0.30807,2019-04-02 09:05:00
"47",-382,"RLA496830S",0.477,0.836375,-0.31133,2019-04-02 09:05:00
"48",-386,"RLA496830S",0.477,0.8441875,-0.31459,2019-04-02 09:05:00
"49",-385,"RLA496830S",0.477,0.852,-0.313775,2019-04-02 09:05:00
"50",-385,"RLA496830S",0.477,0.8598125,-0.313775,2019-04-02 09:05:00
"51",-385,"RLA496830S",0.477,0.867625,-0.313775,2019-04-02 09:05:00
"52",-379,"RLA496830S",0.477,0.8754375,-0.308885,2019-04-02 09:05:00
"53",-378,"RLA496830S",0.477,0.88325,-0.30807,2019-04-02 09:05:00
"54",-381,"RLA496830S",0.477,0.8910625,-0.310515,2019-04-02 09:05:00
"55",-385,"RLA496830S",0.477,0.898875,-0.313775,2019-04-02 09:05:00
"56",-378,"RLA496830S",0.477,0.9066875,-0.30807,2019-04-02 09:05:00
"57",-378,"RLA496830S",0.477,0.9145,-0.30807,2019-04-02 09:05:00
"58",-384,"RLA496830S",0.477,0.9223125,-0.31296,2019-04-02 09:05:00
"59",-389,"RLA496830S",0.477,0.930125,-0.317035,2019-04-02 09:05:00
"60",-396,"RLA496830S",0.477,0.9379375,-0.32274,2019-04-02 09:05:00
"61",-385,"RLA496830S",0.477,0.94575,-0.313775,2019-04-02 09:05:00
"62",-375,"RLA496830S",0.477,0.9535625,-0.305625,2019-04-02 09:05:00
"63",-386,"RLA496830S",0.477,0.961375,-0.31459,2019-04-02 09:05:00
"64",-394,"RLA496830S",0.477,0.9691875,-0.32111,2019-04-02 09:05:00
"65",-384,"RLA496830S",0.477,0.977,-0.31296,2019-04-02 09:05:00
"66",-378,"RLA496830S",0.477,0.9848125,-0.30807,2019-04-02 09:05:00
"67",-396,"RLA496830S",0.477,0.992625,-0.32274,2019-04-02 09:05:00
"68",-406,"RLA496830S",0.477,1.0004375,-0.33089,2019-04-02 09:05:00
"69",-386,"RLA496830S",0.477,1.00825,-0.31459,2019-04-02 09:05:00
"70",-376,"RLA496830S",0.477,1.0160625,-0.30644,2019-04-02 09:05:00
"71",-387,"RLA496830S",0.477,1.023875,-0.315405,2019-04-02 09:05:00
"72",-392,"RLA496830S",0.477,1.0316875,-0.31948,2019-04-02 09:05:00
"73",-391,"RLA496830S",0.477,1.0395,-0.318665,2019-04-02 09:05:00
"74",-395,"RLA496830S",0.477,1.0473125,-0.321925,2019-04-02 09:05:00
"75",-393,"RLA496830S",0.477,1.055125,-0.320295,2019-04-02 09:05:00
"76",-392,"RLA496830S",0.477,1.0629375,-0.31948,2019-04-02 09:05:00
"77",-394,"RLA496830S",0.477,1.07075,-0.32111,2019-04-02 09:05:00
"78",-404,"RLA496830S",0.477,1.0785625,-0.32926,2019-04-02 09:05:00
"79",-415,"RLA496830S",0.477,1.086375,-0.338225,2019-04-02 09:05:00
"80",-418,"RLA496830S",0.477,1.0941875,-0.34067,2019-04-02 09:05:00
"81",-430,"RLA496830S",0.477,1.102,-0.35045,2019-04-02 09:05:00
"82",-434,"RLA496830S",0.477,1.1098125,-0.35371,2019-04-02 09:05:00
"83",-412,"RLA496830S",0.477,1.117625,-0.33578,2019-04-02 09:05:00
"84",-390,"RLA496830S",0.477,1.1254375,-0.31785,2019-04-02 09:05:00
"85",-397,"RLA496830S",0.477,1.13325,-0.323555,2019-04-02 09:05:00
"86",-406,"RLA496830S",0.477,1.1410625,-0.33089,2019-04-02 09:05:00
"87",-395,"RLA496830S",0.477,1.148875,-0.321925,2019-04-02 09:05:00
