"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-240,"RLA496830S",0.727,0.727,-0.1956,2019-03-19 19:05:00
"2",-296,"RLA496830S",0.727,0.7348125,-0.24124,2019-03-19 19:05:00
"3",-440,"RLA496830S",0.727,0.742625,-0.3586,2019-03-19 19:05:00
"4",-360,"RLA496830S",0.727,0.7504375,-0.2934,2019-03-19 19:05:00
"5",-357,"RLA496830S",0.727,0.75825,-0.290955,2019-03-19 19:05:00
"6",-375,"RLA496830S",0.727,0.7660625,-0.305625,2019-03-19 19:05:00
"7",-386,"RLA496830S",0.727,0.773875,-0.31459,2019-03-19 19:05:00
"8",-376,"RLA496830S",0.727,0.7816875,-0.30644,2019-03-19 19:05:00
"9",-393,"RLA496830S",0.727,0.7895,-0.320295,2019-03-19 19:05:00
"10",-394,"RLA496830S",0.727,0.7973125,-0.32111,2019-03-19 19:05:00
"11",-414,"RLA496830S",0.727,0.805125,-0.33741,2019-03-19 19:05:00
"12",-430,"RLA496830S",0.727,0.8129375,-0.35045,2019-03-19 19:05:00
"13",-409,"RLA496830S",0.727,0.82075,-0.333335,2019-03-19 19:05:00
"14",-419,"RLA496830S",0.727,0.8285625,-0.341485,2019-03-19 19:05:00
"15",-435,"RLA496830S",0.727,0.836375,-0.354525,2019-03-19 19:05:00
"16",-451,"RLA496830S",0.727,0.8441875,-0.367565,2019-03-19 19:05:00
"17",-470,"RLA496830S",0.727,0.852,-0.38305,2019-03-19 19:05:00
"18",-486,"RLA496830S",0.727,0.8598125,-0.39609,2019-03-19 19:05:00
"19",-506,"RLA496830S",0.727,0.867625,-0.41239,2019-03-19 19:05:00
"20",-519,"RLA496830S",0.727,0.8754375,-0.422985,2019-03-19 19:05:00
"21",-529,"RLA496830S",0.727,0.88325,-0.431135,2019-03-19 19:05:00
"22",-522,"RLA496830S",0.727,0.8910625,-0.42543,2019-03-19 19:05:00
"23",-466,"RLA496830S",0.727,0.898875,-0.37979,2019-03-19 19:05:00
"24",-400,"RLA496830S",0.727,0.9066875,-0.326,2019-03-19 19:05:00
"25",-379,"RLA496830S",0.727,0.9145,-0.308885,2019-03-19 19:05:00
"26",-369,"RLA496830S",0.727,0.9223125,-0.300735,2019-03-19 19:05:00
"27",-373,"RLA496830S",0.727,0.930125,-0.303995,2019-03-19 19:05:00
"28",-372,"RLA496830S",0.727,0.9379375,-0.30318,2019-03-19 19:05:00
"29",-369,"RLA496830S",0.727,0.94575,-0.300735,2019-03-19 19:05:00
"30",-367,"RLA496830S",0.727,0.9535625,-0.299105,2019-03-19 19:05:00
"31",-365,"RLA496830S",0.727,0.961375,-0.297475,2019-03-19 19:05:00
"32",-368,"RLA496830S",0.727,0.9691875,-0.29992,2019-03-19 19:05:00
"33",-369,"RLA496830S",0.727,0.977,-0.300735,2019-03-19 19:05:00
"34",-371,"RLA496830S",0.727,0.9848125,-0.302365,2019-03-19 19:05:00
"35",-372,"RLA496830S",0.727,0.992625,-0.30318,2019-03-19 19:05:00
"36",-373,"RLA496830S",0.727,1.0004375,-0.303995,2019-03-19 19:05:00
"37",-373,"RLA496830S",0.727,1.00825,-0.303995,2019-03-19 19:05:00
"38",-371,"RLA496830S",0.727,1.0160625,-0.302365,2019-03-19 19:05:00
"39",-374,"RLA496830S",0.727,1.023875,-0.30481,2019-03-19 19:05:00
"40",-377,"RLA496830S",0.727,1.0316875,-0.307255,2019-03-19 19:05:00
"41",-378,"RLA496830S",0.727,1.0395,-0.30807,2019-03-19 19:05:00
"42",-378,"RLA496830S",0.727,1.0473125,-0.30807,2019-03-19 19:05:00
"43",-375,"RLA496830S",0.727,1.055125,-0.305625,2019-03-19 19:05:00
"44",-375,"RLA496830S",0.727,1.0629375,-0.305625,2019-03-19 19:05:00
"45",-375,"RLA496830S",0.727,1.07075,-0.305625,2019-03-19 19:05:00
"46",-374,"RLA496830S",0.727,1.0785625,-0.30481,2019-03-19 19:05:00
"47",-375,"RLA496830S",0.727,1.086375,-0.305625,2019-03-19 19:05:00
"48",-373,"RLA496830S",0.727,1.0941875,-0.303995,2019-03-19 19:05:00
"49",-372,"RLA496830S",0.727,1.102,-0.30318,2019-03-19 19:05:00
"50",-373,"RLA496830S",0.727,1.1098125,-0.303995,2019-03-19 19:05:00
"51",-375,"RLA496830S",0.727,1.117625,-0.305625,2019-03-19 19:05:00
"52",-373,"RLA496830S",0.727,1.1254375,-0.303995,2019-03-19 19:05:00
"53",-369,"RLA496830S",0.727,1.13325,-0.300735,2019-03-19 19:05:00
"54",-371,"RLA496830S",0.727,1.1410625,-0.302365,2019-03-19 19:05:00
"55",-375,"RLA496830S",0.727,1.148875,-0.305625,2019-03-19 19:05:00
"56",-375,"RLA496830S",0.727,1.1566875,-0.305625,2019-03-19 19:05:00
"57",-373,"RLA496830S",0.727,1.1645,-0.303995,2019-03-19 19:05:00
"58",-374,"RLA496830S",0.727,1.1723125,-0.30481,2019-03-19 19:05:00
"59",-377,"RLA496830S",0.727,1.180125,-0.307255,2019-03-19 19:05:00
"60",-377,"RLA496830S",0.727,1.1879375,-0.307255,2019-03-19 19:05:00
"61",-377,"RLA496830S",0.727,1.19575,-0.307255,2019-03-19 19:05:00
"62",-379,"RLA496830S",0.727,1.2035625,-0.308885,2019-03-19 19:05:00
"63",-381,"RLA496830S",0.727,1.211375,-0.310515,2019-03-19 19:05:00
"64",-380,"RLA496830S",0.727,1.2191875,-0.3097,2019-03-19 19:05:00
"65",-379,"RLA496830S",0.727,1.227,-0.308885,2019-03-19 19:05:00
"66",-381,"RLA496830S",0.727,1.2348125,-0.310515,2019-03-19 19:05:00
"67",-390,"RLA496830S",0.727,1.242625,-0.31785,2019-03-19 19:05:00
