"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-525,"RLA496839S",1.447,1.447,-0.427875,2019-06-28 03:05:00
"2",-45,"RLA496839S",1.447,1.4548125,-0.036675,2019-06-28 03:05:00
"3",-317,"RLA496839S",1.447,1.462625,-0.258355,2019-06-28 03:05:00
"4",-413,"RLA496839S",1.447,1.4704375,-0.336595,2019-06-28 03:05:00
"5",-379,"RLA496839S",1.447,1.47825,-0.308885,2019-06-28 03:05:00
"6",-378,"RLA496839S",1.447,1.4860625,-0.30807,2019-06-28 03:05:00
"7",-417,"RLA496839S",1.447,1.493875,-0.339855,2019-06-28 03:05:00
"8",-406,"RLA496839S",1.447,1.5016875,-0.33089,2019-06-28 03:05:00
"9",-421,"RLA496839S",1.447,1.5095,-0.343115,2019-06-28 03:05:00
"10",-439,"RLA496839S",1.447,1.5173125,-0.357785,2019-06-28 03:05:00
"11",-424,"RLA496839S",1.447,1.525125,-0.34556,2019-06-28 03:05:00
"12",-424,"RLA496839S",1.447,1.5329375,-0.34556,2019-06-28 03:05:00
"13",-421,"RLA496839S",1.447,1.54075,-0.343115,2019-06-28 03:05:00
"14",-429,"RLA496839S",1.447,1.5485625,-0.349635,2019-06-28 03:05:00
"15",-448,"RLA496839S",1.447,1.556375,-0.36512,2019-06-28 03:05:00
"16",-420,"RLA496839S",1.447,1.5641875,-0.3423,2019-06-28 03:05:00
"17",-424,"RLA496839S",1.447,1.572,-0.34556,2019-06-28 03:05:00
"18",-436,"RLA496839S",1.447,1.5798125,-0.35534,2019-06-28 03:05:00
"19",-441,"RLA496839S",1.447,1.587625,-0.359415,2019-06-28 03:05:00
"20",-451,"RLA496839S",1.447,1.5954375,-0.367565,2019-06-28 03:05:00
"21",-453,"RLA496839S",1.447,1.60325,-0.369195,2019-06-28 03:05:00
"22",-459,"RLA496839S",1.447,1.6110625,-0.374085,2019-06-28 03:05:00
"23",-465,"RLA496839S",1.447,1.618875,-0.378975,2019-06-28 03:05:00
"24",-461,"RLA496839S",1.447,1.6266875,-0.375715,2019-06-28 03:05:00
"25",-455,"RLA496839S",1.447,1.6345,-0.370825,2019-06-28 03:05:00
"26",-426,"RLA496839S",1.447,1.6423125,-0.34719,2019-06-28 03:05:00
"27",-391,"RLA496839S",1.447,1.650125,-0.318665,2019-06-28 03:05:00
"28",-368,"RLA496839S",1.447,1.6579375,-0.29992,2019-06-28 03:05:00
"29",-356,"RLA496839S",1.447,1.66575,-0.29014,2019-06-28 03:05:00
"30",-357,"RLA496839S",1.447,1.6735625,-0.290955,2019-06-28 03:05:00
"31",-356,"RLA496839S",1.447,1.681375,-0.29014,2019-06-28 03:05:00
"32",-357,"RLA496839S",1.447,1.6891875,-0.290955,2019-06-28 03:05:00
"33",-359,"RLA496839S",1.447,1.697,-0.292585,2019-06-28 03:05:00
"34",-358,"RLA496839S",1.447,1.7048125,-0.29177,2019-06-28 03:05:00
"35",-357,"RLA496839S",1.447,1.712625,-0.290955,2019-06-28 03:05:00
"36",-357,"RLA496839S",1.447,1.7204375,-0.290955,2019-06-28 03:05:00
"37",-360,"RLA496839S",1.447,1.72825,-0.2934,2019-06-28 03:05:00
"38",-363,"RLA496839S",1.447,1.7360625,-0.295845,2019-06-28 03:05:00
"39",-364,"RLA496839S",1.447,1.743875,-0.29666,2019-06-28 03:05:00
"40",-369,"RLA496839S",1.447,1.7516875,-0.300735,2019-06-28 03:05:00
"41",-370,"RLA496839S",1.447,1.7595,-0.30155,2019-06-28 03:05:00
"42",-367,"RLA496839S",1.447,1.7673125,-0.299105,2019-06-28 03:05:00
"43",-366,"RLA496839S",1.447,1.775125,-0.29829,2019-06-28 03:05:00
"44",-369,"RLA496839S",1.447,1.7829375,-0.300735,2019-06-28 03:05:00
"45",-370,"RLA496839S",1.447,1.79075,-0.30155,2019-06-28 03:05:00
"46",-369,"RLA496839S",1.447,1.7985625,-0.300735,2019-06-28 03:05:00
"47",-366,"RLA496839S",1.447,1.806375,-0.29829,2019-06-28 03:05:00
"48",-366,"RLA496839S",1.447,1.8141875,-0.29829,2019-06-28 03:05:00
