"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-483,"RLA496830S",0.747,0.747,-0.393645,2019-06-10 19:05:00
"2",-291,"RLA496830S",0.747,0.7548125,-0.237165,2019-06-10 19:05:00
"3",-283,"RLA496830S",0.747,0.762625,-0.230645,2019-06-10 19:05:00
"4",-387,"RLA496830S",0.747,0.7704375,-0.315405,2019-06-10 19:05:00
"5",-390,"RLA496830S",0.747,0.77825,-0.31785,2019-06-10 19:05:00
"6",-376,"RLA496830S",0.747,0.7860625,-0.30644,2019-06-10 19:05:00
"7",-391,"RLA496830S",0.747,0.793875,-0.318665,2019-06-10 19:05:00
"8",-388,"RLA496830S",0.747,0.8016875,-0.31622,2019-06-10 19:05:00
"9",-415,"RLA496830S",0.747,0.8095,-0.338225,2019-06-10 19:05:00
"10",-413,"RLA496830S",0.747,0.8173125,-0.336595,2019-06-10 19:05:00
"11",-394,"RLA496830S",0.747,0.825125,-0.32111,2019-06-10 19:05:00
"12",-444,"RLA496830S",0.747,0.8329375,-0.36186,2019-06-10 19:05:00
"13",-472,"RLA496830S",0.747,0.84075,-0.38468,2019-06-10 19:05:00
"14",-499,"RLA496830S",0.747,0.8485625,-0.406685,2019-06-10 19:05:00
"15",-536,"RLA496830S",0.747,0.856375,-0.43684,2019-06-10 19:05:00
"16",-571,"RLA496830S",0.747,0.8641875,-0.465365,2019-06-10 19:05:00
"17",-610,"RLA496830S",0.747,0.872,-0.49715,2019-06-10 19:05:00
"18",-641,"RLA496830S",0.747,0.8798125,-0.522415,2019-06-10 19:05:00
"19",-680,"RLA496830S",0.747,0.887625,-0.5542,2019-06-10 19:05:00
"20",-667,"RLA496830S",0.747,0.8954375,-0.543605,2019-06-10 19:05:00
"21",-535,"RLA496830S",0.747,0.90325,-0.436025,2019-06-10 19:05:00
"22",-405,"RLA496830S",0.747,0.9110625,-0.330075,2019-06-10 19:05:00
"23",-349,"RLA496830S",0.747,0.918875,-0.284435,2019-06-10 19:05:00
"24",-333,"RLA496830S",0.747,0.9266875,-0.271395,2019-06-10 19:05:00
"25",-341,"RLA496830S",0.747,0.9345,-0.277915,2019-06-10 19:05:00
"26",-332,"RLA496830S",0.747,0.9423125,-0.27058,2019-06-10 19:05:00
