"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-515,"RLA496826S",0.537,0.537,-0.419725,2019-01-05 09:05:00
"2",-599,"RLA496826S",0.537,0.5448125,-0.488185,2019-01-05 09:05:00
"3",-583,"RLA496826S",0.537,0.552625,-0.475145,2019-01-05 09:05:00
"4",-551,"RLA496826S",0.537,0.5604375,-0.449065,2019-01-05 09:05:00
"5",-560,"RLA496826S",0.537,0.56825,-0.4564,2019-01-05 09:05:00
"6",-575,"RLA496826S",0.537,0.5760625,-0.468625,2019-01-05 09:05:00
"7",-550,"RLA496826S",0.537,0.583875,-0.44825,2019-01-05 09:05:00
"8",-559,"RLA496826S",0.537,0.5916875,-0.455585,2019-01-05 09:05:00
"9",-553,"RLA496826S",0.537,0.5995,-0.450695,2019-01-05 09:05:00
"10",-552,"RLA496826S",0.537,0.6073125,-0.44988,2019-01-05 09:05:00
"11",-576,"RLA496826S",0.537,0.615125,-0.46944,2019-01-05 09:05:00
"12",-557,"RLA496826S",0.537,0.6229375,-0.453955,2019-01-05 09:05:00
"13",-546,"RLA496826S",0.537,0.63075,-0.44499,2019-01-05 09:05:00
"14",-548,"RLA496826S",0.537,0.6385625,-0.44662,2019-01-05 09:05:00
"15",-559,"RLA496826S",0.537,0.646375,-0.455585,2019-01-05 09:05:00
"16",-574,"RLA496826S",0.537,0.6541875,-0.46781,2019-01-05 09:05:00
"17",-565,"RLA496826S",0.537,0.662,-0.460475,2019-01-05 09:05:00
"18",-554,"RLA496826S",0.537,0.6698125,-0.45151,2019-01-05 09:05:00
"19",-504,"RLA496826S",0.537,0.677625,-0.41076,2019-01-05 09:05:00
"20",-436,"RLA496826S",0.537,0.6854375,-0.35534,2019-01-05 09:05:00
"21",-430,"RLA496826S",0.537,0.69325,-0.35045,2019-01-05 09:05:00
"22",-483,"RLA496826S",0.537,0.7010625,-0.393645,2019-01-05 09:05:00
"23",-521,"RLA496826S",0.537,0.708875,-0.424615,2019-01-05 09:05:00
"24",-526,"RLA496826S",0.537,0.7166875,-0.42869,2019-01-05 09:05:00
"25",-530,"RLA496826S",0.537,0.7245,-0.43195,2019-01-05 09:05:00
"26",-540,"RLA496826S",0.537,0.7323125,-0.4401,2019-01-05 09:05:00
"27",-541,"RLA496826S",0.537,0.740125,-0.440915,2019-01-05 09:05:00
"28",-533,"RLA496826S",0.537,0.7479375,-0.434395,2019-01-05 09:05:00
"29",-534,"RLA496826S",0.537,0.75575,-0.43521,2019-01-05 09:05:00
"30",-543,"RLA496826S",0.537,0.7635625,-0.442545,2019-01-05 09:05:00
"31",-543,"RLA496826S",0.537,0.771375,-0.442545,2019-01-05 09:05:00
"32",-537,"RLA496826S",0.537,0.7791875,-0.437655,2019-01-05 09:05:00
"33",-534,"RLA496826S",0.537,0.787,-0.43521,2019-01-05 09:05:00
"34",-537,"RLA496826S",0.537,0.7948125,-0.437655,2019-01-05 09:05:00
"35",-541,"RLA496826S",0.537,0.802625,-0.440915,2019-01-05 09:05:00
"36",-537,"RLA496826S",0.537,0.8104375,-0.437655,2019-01-05 09:05:00
"37",-531,"RLA496826S",0.537,0.81825,-0.432765,2019-01-05 09:05:00
"38",-534,"RLA496826S",0.537,0.8260625,-0.43521,2019-01-05 09:05:00
"39",-541,"RLA496826S",0.537,0.833875,-0.440915,2019-01-05 09:05:00
"40",-533,"RLA496826S",0.537,0.8416875,-0.434395,2019-01-05 09:05:00
"41",-532,"RLA496826S",0.537,0.8495,-0.43358,2019-01-05 09:05:00
"42",-539,"RLA496826S",0.537,0.8573125,-0.439285,2019-01-05 09:05:00
"43",-542,"RLA496826S",0.537,0.865125,-0.44173,2019-01-05 09:05:00
"44",-544,"RLA496826S",0.537,0.8729375,-0.44336,2019-01-05 09:05:00
"45",-546,"RLA496826S",0.537,0.88075,-0.44499,2019-01-05 09:05:00
"46",-543,"RLA496826S",0.537,0.8885625,-0.442545,2019-01-05 09:05:00
"47",-535,"RLA496826S",0.537,0.896375,-0.436025,2019-01-05 09:05:00
"48",-534,"RLA496826S",0.537,0.9041875,-0.43521,2019-01-05 09:05:00
"49",-540,"RLA496826S",0.537,0.912,-0.4401,2019-01-05 09:05:00
"50",-538,"RLA496826S",0.537,0.9198125,-0.43847,2019-01-05 09:05:00
"51",-537,"RLA496826S",0.537,0.927625,-0.437655,2019-01-05 09:05:00
"52",-541,"RLA496826S",0.537,0.9354375,-0.440915,2019-01-05 09:05:00
"53",-538,"RLA496826S",0.537,0.94325,-0.43847,2019-01-05 09:05:00
"54",-523,"RLA496826S",0.537,0.9510625,-0.426245,2019-01-05 09:05:00
"55",-516,"RLA496826S",0.537,0.958875,-0.42054,2019-01-05 09:05:00
"56",-516,"RLA496826S",0.537,0.9666875,-0.42054,2019-01-05 09:05:00
"57",-497,"RLA496826S",0.537,0.9745,-0.405055,2019-01-05 09:05:00
"58",-470,"RLA496826S",0.537,0.9823125,-0.38305,2019-01-05 09:05:00
"59",-450,"RLA496826S",0.537,0.990125,-0.36675,2019-01-05 09:05:00
"60",-451,"RLA496826S",0.537,0.9979375,-0.367565,2019-01-05 09:05:00
"61",-491,"RLA496826S",0.537,1.00575,-0.400165,2019-01-05 09:05:00
"62",-522,"RLA496826S",0.537,1.0135625,-0.42543,2019-01-05 09:05:00
"63",-514,"RLA496826S",0.537,1.021375,-0.41891,2019-01-05 09:05:00
"64",-512,"RLA496826S",0.537,1.0291875,-0.41728,2019-01-05 09:05:00
"65",-519,"RLA496826S",0.537,1.037,-0.422985,2019-01-05 09:05:00
"66",-517,"RLA496826S",0.537,1.0448125,-0.421355,2019-01-05 09:05:00
"67",-513,"RLA496826S",0.537,1.052625,-0.418095,2019-01-05 09:05:00
"68",-513,"RLA496826S",0.537,1.0604375,-0.418095,2019-01-05 09:05:00
"69",-518,"RLA496826S",0.537,1.06825,-0.42217,2019-01-05 09:05:00
"70",-526,"RLA496826S",0.537,1.0760625,-0.42869,2019-01-05 09:05:00
"71",-533,"RLA496826S",0.537,1.083875,-0.434395,2019-01-05 09:05:00
"72",-512,"RLA496826S",0.537,1.0916875,-0.41728,2019-01-05 09:05:00
"73",-392,"RLA496826S",0.537,1.0995,-0.31948,2019-01-05 09:05:00
"74",-148,"RLA496826S",0.537,1.1073125,-0.12062,2019-01-05 09:05:00
"75",-69,"RLA496826S",0.537,1.115125,-0.056235,2019-01-05 09:05:00
"76",-469,"RLA496826S",0.537,1.1229375,-0.382235,2019-01-05 09:05:00
"77",-782,"RLA496826S",0.537,1.13075,-0.63733,2019-01-05 09:05:00
"78",-697,"RLA496826S",0.537,1.1385625,-0.568055,2019-01-05 09:05:00
"79",-549,"RLA496826S",0.537,1.146375,-0.447435,2019-01-05 09:05:00
