"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-459,"RLA496826S",0.617,0.617,-0.374085,2020-01-28 17:05:00
"2",-471,"RLA496826S",0.617,0.6248125,-0.383865,2020-01-28 17:05:00
"3",-497,"RLA496826S",0.617,0.632625,-0.405055,2020-01-28 17:05:00
"4",-525,"RLA496826S",0.617,0.6404375,-0.427875,2020-01-28 17:05:00
"5",-496,"RLA496826S",0.617,0.64825,-0.40424,2020-01-28 17:05:00
"6",-481,"RLA496826S",0.617,0.6560625,-0.392015,2020-01-28 17:05:00
"7",-492,"RLA496826S",0.617,0.663875,-0.40098,2020-01-28 17:05:00
"8",-504,"RLA496826S",0.617,0.6716875,-0.41076,2020-01-28 17:05:00
"9",-501,"RLA496826S",0.617,0.6795,-0.408315,2020-01-28 17:05:00
"10",-502,"RLA496826S",0.617,0.6873125,-0.40913,2020-01-28 17:05:00
"11",-495,"RLA496826S",0.617,0.695125,-0.403425,2020-01-28 17:05:00
"12",-493,"RLA496826S",0.617,0.7029375,-0.401795,2020-01-28 17:05:00
"13",-497,"RLA496826S",0.617,0.71075,-0.405055,2020-01-28 17:05:00
"14",-496,"RLA496826S",0.617,0.7185625,-0.40424,2020-01-28 17:05:00
"15",-494,"RLA496826S",0.617,0.726375,-0.40261,2020-01-28 17:05:00
"16",-493,"RLA496826S",0.617,0.7341875,-0.401795,2020-01-28 17:05:00
"17",-493,"RLA496826S",0.617,0.742,-0.401795,2020-01-28 17:05:00
"18",-482,"RLA496826S",0.617,0.7498125,-0.39283,2020-01-28 17:05:00
"19",-477,"RLA496826S",0.617,0.757625,-0.388755,2020-01-28 17:05:00
"20",-478,"RLA496826S",0.617,0.7654375,-0.38957,2020-01-28 17:05:00
"21",-456,"RLA496826S",0.617,0.77325,-0.37164,2020-01-28 17:05:00
"22",-410,"RLA496826S",0.617,0.7810625,-0.33415,2020-01-28 17:05:00
"23",-370,"RLA496826S",0.617,0.788875,-0.30155,2020-01-28 17:05:00
"24",-396,"RLA496826S",0.617,0.7966875,-0.32274,2020-01-28 17:05:00
"25",-448,"RLA496826S",0.617,0.8045,-0.36512,2020-01-28 17:05:00
"26",-469,"RLA496826S",0.617,0.8123125,-0.382235,2020-01-28 17:05:00
"27",-464,"RLA496826S",0.617,0.820125,-0.37816,2020-01-28 17:05:00
"28",-459,"RLA496826S",0.617,0.8279375,-0.374085,2020-01-28 17:05:00
"29",-459,"RLA496826S",0.617,0.83575,-0.374085,2020-01-28 17:05:00
"30",-461,"RLA496826S",0.617,0.8435625,-0.375715,2020-01-28 17:05:00
"31",-464,"RLA496826S",0.617,0.851375,-0.37816,2020-01-28 17:05:00
"32",-464,"RLA496826S",0.617,0.8591875,-0.37816,2020-01-28 17:05:00
"33",-465,"RLA496826S",0.617,0.867,-0.378975,2020-01-28 17:05:00
"34",-470,"RLA496826S",0.617,0.8748125,-0.38305,2020-01-28 17:05:00
"35",-467,"RLA496826S",0.617,0.882625,-0.380605,2020-01-28 17:05:00
"36",-465,"RLA496826S",0.617,0.8904375,-0.378975,2020-01-28 17:05:00
"37",-469,"RLA496826S",0.617,0.89825,-0.382235,2020-01-28 17:05:00
"38",-470,"RLA496826S",0.617,0.9060625,-0.38305,2020-01-28 17:05:00
"39",-467,"RLA496826S",0.617,0.913875,-0.380605,2020-01-28 17:05:00
"40",-471,"RLA496826S",0.617,0.9216875,-0.383865,2020-01-28 17:05:00
"41",-476,"RLA496826S",0.617,0.9295,-0.38794,2020-01-28 17:05:00
"42",-475,"RLA496826S",0.617,0.9373125,-0.387125,2020-01-28 17:05:00
"43",-475,"RLA496826S",0.617,0.945125,-0.387125,2020-01-28 17:05:00
"44",-474,"RLA496826S",0.617,0.9529375,-0.38631,2020-01-28 17:05:00
"45",-475,"RLA496826S",0.617,0.96075,-0.387125,2020-01-28 17:05:00
"46",-479,"RLA496826S",0.617,0.9685625,-0.390385,2020-01-28 17:05:00
"47",-482,"RLA496826S",0.617,0.976375,-0.39283,2020-01-28 17:05:00
"48",-479,"RLA496826S",0.617,0.9841875,-0.390385,2020-01-28 17:05:00
"49",-480,"RLA496826S",0.617,0.992,-0.3912,2020-01-28 17:05:00
"50",-483,"RLA496826S",0.617,0.9998125,-0.393645,2020-01-28 17:05:00
"51",-482,"RLA496826S",0.617,1.007625,-0.39283,2020-01-28 17:05:00
"52",-479,"RLA496826S",0.617,1.0154375,-0.390385,2020-01-28 17:05:00
"53",-479,"RLA496826S",0.617,1.02325,-0.390385,2020-01-28 17:05:00
"54",-482,"RLA496826S",0.617,1.0310625,-0.39283,2020-01-28 17:05:00
"55",-483,"RLA496826S",0.617,1.038875,-0.393645,2020-01-28 17:05:00
"56",-484,"RLA496826S",0.617,1.0466875,-0.39446,2020-01-28 17:05:00
"57",-484,"RLA496826S",0.617,1.0545,-0.39446,2020-01-28 17:05:00
"58",-484,"RLA496826S",0.617,1.0623125,-0.39446,2020-01-28 17:05:00
"59",-484,"RLA496826S",0.617,1.070125,-0.39446,2020-01-28 17:05:00
"60",-485,"RLA496826S",0.617,1.0779375,-0.395275,2020-01-28 17:05:00
"61",-485,"RLA496826S",0.617,1.08575,-0.395275,2020-01-28 17:05:00
"62",-488,"RLA496826S",0.617,1.0935625,-0.39772,2020-01-28 17:05:00
"63",-486,"RLA496826S",0.617,1.101375,-0.39609,2020-01-28 17:05:00
"64",-486,"RLA496826S",0.617,1.1091875,-0.39609,2020-01-28 17:05:00
"65",-489,"RLA496826S",0.617,1.117,-0.398535,2020-01-28 17:05:00
"66",-489,"RLA496826S",0.617,1.1248125,-0.398535,2020-01-28 17:05:00
"67",-489,"RLA496826S",0.617,1.132625,-0.398535,2020-01-28 17:05:00
"68",-489,"RLA496826S",0.617,1.1404375,-0.398535,2020-01-28 17:05:00
"69",-490,"RLA496826S",0.617,1.14825,-0.39935,2020-01-28 17:05:00
"70",-490,"RLA496826S",0.617,1.1560625,-0.39935,2020-01-28 17:05:00
"71",-490,"RLA496826S",0.617,1.163875,-0.39935,2020-01-28 17:05:00
"72",-492,"RLA496826S",0.617,1.1716875,-0.40098,2020-01-28 17:05:00
"73",-491,"RLA496826S",0.617,1.1795,-0.400165,2020-01-28 17:05:00
"74",-490,"RLA496826S",0.617,1.1873125,-0.39935,2020-01-28 17:05:00
"75",-491,"RLA496826S",0.617,1.195125,-0.400165,2020-01-28 17:05:00
"76",-490,"RLA496826S",0.617,1.2029375,-0.39935,2020-01-28 17:05:00
