"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-411,"RLA496830S",0.407,0.407,-0.334965,2019-03-07 05:05:00
"2",-323,"RLA496830S",0.407,0.4148125,-0.263245,2019-03-07 05:05:00
"3",-301,"RLA496830S",0.407,0.422625,-0.245315,2019-03-07 05:05:00
"4",-393,"RLA496830S",0.407,0.4304375,-0.320295,2019-03-07 05:05:00
"5",-360,"RLA496830S",0.407,0.43825,-0.2934,2019-03-07 05:05:00
"6",-351,"RLA496830S",0.407,0.4460625,-0.286065,2019-03-07 05:05:00
"7",-327,"RLA496830S",0.407,0.453875,-0.266505,2019-03-07 05:05:00
"8",-333,"RLA496830S",0.407,0.4616875,-0.271395,2019-03-07 05:05:00
"9",-372,"RLA496830S",0.407,0.4695,-0.30318,2019-03-07 05:05:00
"10",-375,"RLA496830S",0.407,0.4773125,-0.305625,2019-03-07 05:05:00
"11",-386,"RLA496830S",0.407,0.485125,-0.31459,2019-03-07 05:05:00
"12",-411,"RLA496830S",0.407,0.4929375,-0.334965,2019-03-07 05:05:00
"13",-424,"RLA496830S",0.407,0.50075,-0.34556,2019-03-07 05:05:00
"14",-419,"RLA496830S",0.407,0.5085625,-0.341485,2019-03-07 05:05:00
"15",-404,"RLA496830S",0.407,0.516375,-0.32926,2019-03-07 05:05:00
"16",-438,"RLA496830S",0.407,0.5241875,-0.35697,2019-03-07 05:05:00
"17",-471,"RLA496830S",0.407,0.532,-0.383865,2019-03-07 05:05:00
"18",-474,"RLA496830S",0.407,0.5398125,-0.38631,2019-03-07 05:05:00
"19",-471,"RLA496830S",0.407,0.547625,-0.383865,2019-03-07 05:05:00
"20",-472,"RLA496830S",0.407,0.5554375,-0.38468,2019-03-07 05:05:00
"21",-431,"RLA496830S",0.407,0.56325,-0.351265,2019-03-07 05:05:00
"22",-394,"RLA496830S",0.407,0.5710625,-0.32111,2019-03-07 05:05:00
"23",-405,"RLA496830S",0.407,0.578875,-0.330075,2019-03-07 05:05:00
"24",-379,"RLA496830S",0.407,0.5866875,-0.308885,2019-03-07 05:05:00
"25",-360,"RLA496830S",0.407,0.5945,-0.2934,2019-03-07 05:05:00
"26",-375,"RLA496830S",0.407,0.6023125,-0.305625,2019-03-07 05:05:00
"27",-372,"RLA496830S",0.407,0.610125,-0.30318,2019-03-07 05:05:00
"28",-377,"RLA496830S",0.407,0.6179375,-0.307255,2019-03-07 05:05:00
"29",-394,"RLA496830S",0.407,0.62575,-0.32111,2019-03-07 05:05:00
"30",-375,"RLA496830S",0.407,0.6335625,-0.305625,2019-03-07 05:05:00
"31",-390,"RLA496830S",0.407,0.641375,-0.31785,2019-03-07 05:05:00
"32",-440,"RLA496830S",0.407,0.6491875,-0.3586,2019-03-07 05:05:00
"33",-382,"RLA496830S",0.407,0.657,-0.31133,2019-03-07 05:05:00
"34",-352,"RLA496830S",0.407,0.6648125,-0.28688,2019-03-07 05:05:00
"35",-371,"RLA496830S",0.407,0.672625,-0.302365,2019-03-07 05:05:00
"36",-358,"RLA496830S",0.407,0.6804375,-0.29177,2019-03-07 05:05:00
"37",-373,"RLA496830S",0.407,0.68825,-0.303995,2019-03-07 05:05:00
"38",-391,"RLA496830S",0.407,0.6960625,-0.318665,2019-03-07 05:05:00
"39",-381,"RLA496830S",0.407,0.703875,-0.310515,2019-03-07 05:05:00
"40",-387,"RLA496830S",0.407,0.7116875,-0.315405,2019-03-07 05:05:00
"41",-402,"RLA496830S",0.407,0.7195,-0.32763,2019-03-07 05:05:00
"42",-405,"RLA496830S",0.407,0.7273125,-0.330075,2019-03-07 05:05:00
"43",-360,"RLA496830S",0.407,0.735125,-0.2934,2019-03-07 05:05:00
"44",-340,"RLA496830S",0.407,0.7429375,-0.2771,2019-03-07 05:05:00
"45",-365,"RLA496830S",0.407,0.75075,-0.297475,2019-03-07 05:05:00
"46",-373,"RLA496830S",0.407,0.7585625,-0.303995,2019-03-07 05:05:00
"47",-340,"RLA496830S",0.407,0.766375,-0.2771,2019-03-07 05:05:00
"48",-406,"RLA496830S",0.407,0.7741875,-0.33089,2019-03-07 05:05:00
"49",-497,"RLA496830S",0.407,0.782,-0.405055,2019-03-07 05:05:00
"50",-495,"RLA496830S",0.407,0.7898125,-0.403425,2019-03-07 05:05:00
"51",-415,"RLA496830S",0.407,0.797625,-0.338225,2019-03-07 05:05:00
"52",-339,"RLA496830S",0.407,0.8054375,-0.276285,2019-03-07 05:05:00
"53",-333,"RLA496830S",0.407,0.81325,-0.271395,2019-03-07 05:05:00
"54",-353,"RLA496830S",0.407,0.8210625,-0.287695,2019-03-07 05:05:00
"55",-364,"RLA496830S",0.407,0.828875,-0.29666,2019-03-07 05:05:00
"56",-348,"RLA496830S",0.407,0.8366875,-0.28362,2019-03-07 05:05:00
"57",-333,"RLA496830S",0.407,0.8445,-0.271395,2019-03-07 05:05:00
"58",-339,"RLA496830S",0.407,0.8523125,-0.276285,2019-03-07 05:05:00
"59",-432,"RLA496830S",0.407,0.860125,-0.35208,2019-03-07 05:05:00
"60",-633,"RLA496830S",0.407,0.8679375,-0.515895,2019-03-07 05:05:00
"61",-866,"RLA496830S",0.407,0.87575,-0.70579,2019-03-07 05:05:00
"62",-869,"RLA496830S",0.407,0.8835625,-0.708235,2019-03-07 05:05:00
"63",-503,"RLA496830S",0.407,0.891375,-0.409945,2019-03-07 05:05:00
