"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-623,"RLA496830S",0.637,0.637,-0.507745,2019-04-19 07:05:00
"2",-659,"RLA496830S",0.637,0.6448125,-0.537085,2019-04-19 07:05:00
"3",-451,"RLA496830S",0.637,0.652625,-0.367565,2019-04-19 07:05:00
"4",-523,"RLA496830S",0.637,0.6604375,-0.426245,2019-04-19 07:05:00
"5",-467,"RLA496830S",0.637,0.66825,-0.380605,2019-04-19 07:05:00
"6",-441,"RLA496830S",0.637,0.6760625,-0.359415,2019-04-19 07:05:00
"7",-458,"RLA496830S",0.637,0.683875,-0.37327,2019-04-19 07:05:00
"8",-471,"RLA496830S",0.637,0.6916875,-0.383865,2019-04-19 07:05:00
"9",-449,"RLA496830S",0.637,0.6995,-0.365935,2019-04-19 07:05:00
"10",-444,"RLA496830S",0.637,0.7073125,-0.36186,2019-04-19 07:05:00
"11",-438,"RLA496830S",0.637,0.715125,-0.35697,2019-04-19 07:05:00
"12",-442,"RLA496830S",0.637,0.7229375,-0.36023,2019-04-19 07:05:00
"13",-441,"RLA496830S",0.637,0.73075,-0.359415,2019-04-19 07:05:00
"14",-450,"RLA496830S",0.637,0.7385625,-0.36675,2019-04-19 07:05:00
"15",-469,"RLA496830S",0.637,0.746375,-0.382235,2019-04-19 07:05:00
"16",-445,"RLA496830S",0.637,0.7541875,-0.362675,2019-04-19 07:05:00
"17",-450,"RLA496830S",0.637,0.762,-0.36675,2019-04-19 07:05:00
"18",-463,"RLA496830S",0.637,0.7698125,-0.377345,2019-04-19 07:05:00
"19",-471,"RLA496830S",0.637,0.777625,-0.383865,2019-04-19 07:05:00
"20",-481,"RLA496830S",0.637,0.7854375,-0.392015,2019-04-19 07:05:00
"21",-465,"RLA496830S",0.637,0.79325,-0.378975,2019-04-19 07:05:00
"22",-439,"RLA496830S",0.637,0.8010625,-0.357785,2019-04-19 07:05:00
"23",-417,"RLA496830S",0.637,0.808875,-0.339855,2019-04-19 07:05:00
"24",-396,"RLA496830S",0.637,0.8166875,-0.32274,2019-04-19 07:05:00
"25",-407,"RLA496830S",0.637,0.8245,-0.331705,2019-04-19 07:05:00
"26",-420,"RLA496830S",0.637,0.8323125,-0.3423,2019-04-19 07:05:00
"27",-417,"RLA496830S",0.637,0.840125,-0.339855,2019-04-19 07:05:00
"28",-410,"RLA496830S",0.637,0.8479375,-0.33415,2019-04-19 07:05:00
"29",-408,"RLA496830S",0.637,0.85575,-0.33252,2019-04-19 07:05:00
"30",-411,"RLA496830S",0.637,0.8635625,-0.334965,2019-04-19 07:05:00
"31",-407,"RLA496830S",0.637,0.871375,-0.331705,2019-04-19 07:05:00
"32",-406,"RLA496830S",0.637,0.8791875,-0.33089,2019-04-19 07:05:00
"33",-410,"RLA496830S",0.637,0.887,-0.33415,2019-04-19 07:05:00
"34",-409,"RLA496830S",0.637,0.8948125,-0.333335,2019-04-19 07:05:00
