"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-2490,"RLA496845S",0.567,0.567,-2.02935,2019-08-20 07:05:00
"2",806,"RLA496845S",0.567,0.5748125,0.65689,2019-08-20 07:05:00
"3",1414,"RLA496845S",0.567,0.582625,1.15241,2019-08-20 07:05:00
"4",-282,"RLA496845S",0.567,0.5904375,-0.22983,2019-08-20 07:05:00
"5",-522,"RLA496845S",0.567,0.59825,-0.42543,2019-08-20 07:05:00
"6",-455,"RLA496845S",0.567,0.6060625,-0.370825,2019-08-20 07:05:00
"7",-462,"RLA496845S",0.567,0.613875,-0.37653,2019-08-20 07:05:00
"8",-543,"RLA496845S",0.567,0.6216875,-0.442545,2019-08-20 07:05:00
"9",-497,"RLA496845S",0.567,0.6295,-0.405055,2019-08-20 07:05:00
"10",-562,"RLA496845S",0.567,0.6373125,-0.45803,2019-08-20 07:05:00
"11",-551,"RLA496845S",0.567,0.645125,-0.449065,2019-08-20 07:05:00
"12",-523,"RLA496845S",0.567,0.6529375,-0.426245,2019-08-20 07:05:00
"13",-610,"RLA496845S",0.567,0.66075,-0.49715,2019-08-20 07:05:00
"14",-650,"RLA496845S",0.567,0.6685625,-0.52975,2019-08-20 07:05:00
"15",-686,"RLA496845S",0.567,0.676375,-0.55909,2019-08-20 07:05:00
"16",-710,"RLA496845S",0.567,0.6841875,-0.57865,2019-08-20 07:05:00
"17",-731,"RLA496845S",0.567,0.692,-0.595765,2019-08-20 07:05:00
"18",-764,"RLA496845S",0.567,0.6998125,-0.62266,2019-08-20 07:05:00
"19",-670,"RLA496845S",0.567,0.707625,-0.54605,2019-08-20 07:05:00
"20",-607,"RLA496845S",0.567,0.7154375,-0.494705,2019-08-20 07:05:00
"21",-692,"RLA496845S",0.567,0.72325,-0.56398,2019-08-20 07:05:00
"22",-720,"RLA496845S",0.567,0.7310625,-0.5868,2019-08-20 07:05:00
"23",-567,"RLA496845S",0.567,0.738875,-0.462105,2019-08-20 07:05:00
"24",-367,"RLA496845S",0.567,0.7466875,-0.299105,2019-08-20 07:05:00
"25",-346,"RLA496845S",0.567,0.7545,-0.28199,2019-08-20 07:05:00
"26",-353,"RLA496845S",0.567,0.7623125,-0.287695,2019-08-20 07:05:00
"27",-327,"RLA496845S",0.567,0.770125,-0.266505,2019-08-20 07:05:00
"28",-322,"RLA496845S",0.567,0.7779375,-0.26243,2019-08-20 07:05:00
"29",-328,"RLA496845S",0.567,0.78575,-0.26732,2019-08-20 07:05:00
"30",-340,"RLA496845S",0.567,0.7935625,-0.2771,2019-08-20 07:05:00
"31",-362,"RLA496845S",0.567,0.801375,-0.29503,2019-08-20 07:05:00
"32",-338,"RLA496845S",0.567,0.8091875,-0.27547,2019-08-20 07:05:00
"33",-330,"RLA496845S",0.567,0.817,-0.26895,2019-08-20 07:05:00
"34",-331,"RLA496845S",0.567,0.8248125,-0.269765,2019-08-20 07:05:00
"35",-339,"RLA496845S",0.567,0.832625,-0.276285,2019-08-20 07:05:00
"36",-355,"RLA496845S",0.567,0.8404375,-0.289325,2019-08-20 07:05:00
"37",-353,"RLA496845S",0.567,0.84825,-0.287695,2019-08-20 07:05:00
"38",-358,"RLA496845S",0.567,0.8560625,-0.29177,2019-08-20 07:05:00
"39",-366,"RLA496845S",0.567,0.863875,-0.29829,2019-08-20 07:05:00
"40",-346,"RLA496845S",0.567,0.8716875,-0.28199,2019-08-20 07:05:00
"41",-354,"RLA496845S",0.567,0.8795,-0.28851,2019-08-20 07:05:00
"42",-368,"RLA496845S",0.567,0.8873125,-0.29992,2019-08-20 07:05:00
"43",-346,"RLA496845S",0.567,0.895125,-0.28199,2019-08-20 07:05:00
"44",-310,"RLA496845S",0.567,0.9029375,-0.25265,2019-08-20 07:05:00
"45",-327,"RLA496845S",0.567,0.91075,-0.266505,2019-08-20 07:05:00
"46",-379,"RLA496845S",0.567,0.9185625,-0.308885,2019-08-20 07:05:00
"47",-370,"RLA496845S",0.567,0.926375,-0.30155,2019-08-20 07:05:00
