"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-29,"RLA496826S",1.827,1.827,-0.023635,2019-04-20 19:05:00
"2",51,"RLA496826S",1.827,1.8348125,0.041565,2019-04-20 19:05:00
"3",-493,"RLA496826S",1.827,1.842625,-0.401795,2019-04-20 19:05:00
"4",-549,"RLA496826S",1.827,1.8504375,-0.447435,2019-04-20 19:05:00
"5",-562,"RLA496826S",1.827,1.85825,-0.45803,2019-04-20 19:05:00
"6",-495,"RLA496826S",1.827,1.8660625,-0.403425,2019-04-20 19:05:00
"7",-496,"RLA496826S",1.827,1.873875,-0.40424,2019-04-20 19:05:00
"8",-517,"RLA496826S",1.827,1.8816875,-0.421355,2019-04-20 19:05:00
"9",-500,"RLA496826S",1.827,1.8895,-0.4075,2019-04-20 19:05:00
"10",-492,"RLA496826S",1.827,1.8973125,-0.40098,2019-04-20 19:05:00
"11",-498,"RLA496826S",1.827,1.905125,-0.40587,2019-04-20 19:05:00
"12",-495,"RLA496826S",1.827,1.9129375,-0.403425,2019-04-20 19:05:00
"13",-489,"RLA496826S",1.827,1.92075,-0.398535,2019-04-20 19:05:00
"14",-481,"RLA496826S",1.827,1.9285625,-0.392015,2019-04-20 19:05:00
"15",-486,"RLA496826S",1.827,1.936375,-0.39609,2019-04-20 19:05:00
"16",-478,"RLA496826S",1.827,1.9441875,-0.38957,2019-04-20 19:05:00
"17",-472,"RLA496826S",1.827,1.952,-0.38468,2019-04-20 19:05:00
"18",-479,"RLA496826S",1.827,1.9598125,-0.390385,2019-04-20 19:05:00
"19",-461,"RLA496826S",1.827,1.967625,-0.375715,2019-04-20 19:05:00
"20",-448,"RLA496826S",1.827,1.9754375,-0.36512,2019-04-20 19:05:00
"21",-435,"RLA496826S",1.827,1.98325,-0.354525,2019-04-20 19:05:00
"22",-409,"RLA496826S",1.827,1.9910625,-0.333335,2019-04-20 19:05:00
"23",-392,"RLA496826S",1.827,1.998875,-0.31948,2019-04-20 19:05:00
"24",-371,"RLA496826S",1.827,2.0066875,-0.302365,2019-04-20 19:05:00
"25",-332,"RLA496826S",1.827,2.0145,-0.27058,2019-04-20 19:05:00
"26",-270,"RLA496826S",1.827,2.0223125,-0.22005,2019-04-20 19:05:00
"27",-252,"RLA496826S",1.827,2.030125,-0.20538,2019-04-20 19:05:00
"28",-340,"RLA496826S",1.827,2.0379375,-0.2771,2019-04-20 19:05:00
"29",-448,"RLA496826S",1.827,2.04575,-0.36512,2019-04-20 19:05:00
"30",-500,"RLA496826S",1.827,2.0535625,-0.4075,2019-04-20 19:05:00
"31",-512,"RLA496826S",1.827,2.061375,-0.41728,2019-04-20 19:05:00
"32",-514,"RLA496826S",1.827,2.0691875,-0.41891,2019-04-20 19:05:00
"33",-518,"RLA496826S",1.827,2.077,-0.42217,2019-04-20 19:05:00
"34",-519,"RLA496826S",1.827,2.0848125,-0.422985,2019-04-20 19:05:00
"35",-517,"RLA496826S",1.827,2.092625,-0.421355,2019-04-20 19:05:00
"36",-518,"RLA496826S",1.827,2.1004375,-0.42217,2019-04-20 19:05:00
"37",-521,"RLA496826S",1.827,2.10825,-0.424615,2019-04-20 19:05:00
"38",-521,"RLA496826S",1.827,2.1160625,-0.424615,2019-04-20 19:05:00
