"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1420,"RLA496839S",0.587,0.587,-1.1573,2020-01-23 03:05:00
"2",468,"RLA496839S",0.587,0.5948125,0.38142,2020-01-23 03:05:00
"3",-108,"RLA496839S",0.587,0.602625,-0.08802,2020-01-23 03:05:00
"4",-524,"RLA496839S",0.587,0.6104375,-0.42706,2020-01-23 03:05:00
"5",-406,"RLA496839S",0.587,0.61825,-0.33089,2020-01-23 03:05:00
"6",-357,"RLA496839S",0.587,0.6260625,-0.290955,2020-01-23 03:05:00
"7",-450,"RLA496839S",0.587,0.633875,-0.36675,2020-01-23 03:05:00
"8",-424,"RLA496839S",0.587,0.6416875,-0.34556,2020-01-23 03:05:00
"9",-433,"RLA496839S",0.587,0.6495,-0.352895,2020-01-23 03:05:00
"10",-478,"RLA496839S",0.587,0.6573125,-0.38957,2020-01-23 03:05:00
"11",-472,"RLA496839S",0.587,0.665125,-0.38468,2020-01-23 03:05:00
"12",-493,"RLA496839S",0.587,0.6729375,-0.401795,2020-01-23 03:05:00
"13",-472,"RLA496839S",0.587,0.68075,-0.38468,2020-01-23 03:05:00
"14",-441,"RLA496839S",0.587,0.6885625,-0.359415,2020-01-23 03:05:00
"15",-513,"RLA496839S",0.587,0.696375,-0.418095,2020-01-23 03:05:00
"16",-510,"RLA496839S",0.587,0.7041875,-0.41565,2020-01-23 03:05:00
"17",-506,"RLA496839S",0.587,0.712,-0.41239,2020-01-23 03:05:00
"18",-516,"RLA496839S",0.587,0.7198125,-0.42054,2020-01-23 03:05:00
"19",-523,"RLA496839S",0.587,0.727625,-0.426245,2020-01-23 03:05:00
"20",-548,"RLA496839S",0.587,0.7354375,-0.44662,2020-01-23 03:05:00
"21",-534,"RLA496839S",0.587,0.74325,-0.43521,2020-01-23 03:05:00
"22",-521,"RLA496839S",0.587,0.7510625,-0.424615,2020-01-23 03:05:00
"23",-534,"RLA496839S",0.587,0.758875,-0.43521,2020-01-23 03:05:00
"24",-511,"RLA496839S",0.587,0.7666875,-0.416465,2020-01-23 03:05:00
"25",-444,"RLA496839S",0.587,0.7745,-0.36186,2020-01-23 03:05:00
"26",-356,"RLA496839S",0.587,0.7823125,-0.29014,2020-01-23 03:05:00
"27",-309,"RLA496839S",0.587,0.790125,-0.251835,2020-01-23 03:05:00
"28",-313,"RLA496839S",0.587,0.7979375,-0.255095,2020-01-23 03:05:00
"29",-304,"RLA496839S",0.587,0.80575,-0.24776,2020-01-23 03:05:00
"30",-300,"RLA496839S",0.587,0.8135625,-0.2445,2020-01-23 03:05:00
"31",-302,"RLA496839S",0.587,0.821375,-0.24613,2020-01-23 03:05:00
"32",-298,"RLA496839S",0.587,0.8291875,-0.24287,2020-01-23 03:05:00
"33",-303,"RLA496839S",0.587,0.837,-0.246945,2020-01-23 03:05:00
"34",-304,"RLA496839S",0.587,0.8448125,-0.24776,2020-01-23 03:05:00
"35",-310,"RLA496839S",0.587,0.852625,-0.25265,2020-01-23 03:05:00
"36",-317,"RLA496839S",0.587,0.8604375,-0.258355,2020-01-23 03:05:00
"37",-320,"RLA496839S",0.587,0.86825,-0.2608,2020-01-23 03:05:00
"38",-326,"RLA496839S",0.587,0.8760625,-0.26569,2020-01-23 03:05:00
"39",-329,"RLA496839S",0.587,0.883875,-0.268135,2020-01-23 03:05:00
"40",-337,"RLA496839S",0.587,0.8916875,-0.274655,2020-01-23 03:05:00
"41",-342,"RLA496839S",0.587,0.8995,-0.27873,2020-01-23 03:05:00
"42",-338,"RLA496839S",0.587,0.9073125,-0.27547,2020-01-23 03:05:00
"43",-338,"RLA496839S",0.587,0.915125,-0.27547,2020-01-23 03:05:00
"44",-339,"RLA496839S",0.587,0.9229375,-0.276285,2020-01-23 03:05:00
"45",-340,"RLA496839S",0.587,0.93075,-0.2771,2020-01-23 03:05:00
"46",-339,"RLA496839S",0.587,0.9385625,-0.276285,2020-01-23 03:05:00
"47",-338,"RLA496839S",0.587,0.946375,-0.27547,2020-01-23 03:05:00
"48",-341,"RLA496839S",0.587,0.9541875,-0.277915,2020-01-23 03:05:00
"49",-341,"RLA496839S",0.587,0.962,-0.277915,2020-01-23 03:05:00
"50",-338,"RLA496839S",0.587,0.9698125,-0.27547,2020-01-23 03:05:00
"51",-340,"RLA496839S",0.587,0.977625,-0.2771,2020-01-23 03:05:00
"52",-343,"RLA496839S",0.587,0.9854375,-0.279545,2020-01-23 03:05:00
"53",-344,"RLA496839S",0.587,0.99325,-0.28036,2020-01-23 03:05:00
"54",-343,"RLA496839S",0.587,1.0010625,-0.279545,2020-01-23 03:05:00
"55",-344,"RLA496839S",0.587,1.008875,-0.28036,2020-01-23 03:05:00
"56",-346,"RLA496839S",0.587,1.0166875,-0.28199,2020-01-23 03:05:00
"57",-346,"RLA496839S",0.587,1.0245,-0.28199,2020-01-23 03:05:00
"58",-348,"RLA496839S",0.587,1.0323125,-0.28362,2020-01-23 03:05:00
"59",-349,"RLA496839S",0.587,1.040125,-0.284435,2020-01-23 03:05:00
"60",-351,"RLA496839S",0.587,1.0479375,-0.286065,2020-01-23 03:05:00
"61",-351,"RLA496839S",0.587,1.05575,-0.286065,2020-01-23 03:05:00
