"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-511,"RLA496826S",0.807,0.807,-0.416465,2019-11-28 19:05:00
"2",-503,"RLA496826S",0.807,0.8148125,-0.409945,2019-11-28 19:05:00
"3",-579,"RLA496826S",0.807,0.822625,-0.471885,2019-11-28 19:05:00
"4",-527,"RLA496826S",0.807,0.8304375,-0.429505,2019-11-28 19:05:00
"5",-534,"RLA496826S",0.807,0.83825,-0.43521,2019-11-28 19:05:00
"6",-545,"RLA496826S",0.807,0.8460625,-0.444175,2019-11-28 19:05:00
"7",-536,"RLA496826S",0.807,0.853875,-0.43684,2019-11-28 19:05:00
"8",-520,"RLA496826S",0.807,0.8616875,-0.4238,2019-11-28 19:05:00
"9",-526,"RLA496826S",0.807,0.8695,-0.42869,2019-11-28 19:05:00
"10",-537,"RLA496826S",0.807,0.8773125,-0.437655,2019-11-28 19:05:00
"11",-536,"RLA496826S",0.807,0.885125,-0.43684,2019-11-28 19:05:00
"12",-531,"RLA496826S",0.807,0.8929375,-0.432765,2019-11-28 19:05:00
"13",-522,"RLA496826S",0.807,0.90075,-0.42543,2019-11-28 19:05:00
"14",-515,"RLA496826S",0.807,0.9085625,-0.419725,2019-11-28 19:05:00
"15",-508,"RLA496826S",0.807,0.916375,-0.41402,2019-11-28 19:05:00
"16",-508,"RLA496826S",0.807,0.9241875,-0.41402,2019-11-28 19:05:00
"17",-506,"RLA496826S",0.807,0.932,-0.41239,2019-11-28 19:05:00
"18",-493,"RLA496826S",0.807,0.9398125,-0.401795,2019-11-28 19:05:00
"19",-479,"RLA496826S",0.807,0.947625,-0.390385,2019-11-28 19:05:00
"20",-468,"RLA496826S",0.807,0.9554375,-0.38142,2019-11-28 19:05:00
"21",-452,"RLA496826S",0.807,0.96325,-0.36838,2019-11-28 19:05:00
"22",-431,"RLA496826S",0.807,0.9710625,-0.351265,2019-11-28 19:05:00
"23",-407,"RLA496826S",0.807,0.978875,-0.331705,2019-11-28 19:05:00
"24",-351,"RLA496826S",0.807,0.9866875,-0.286065,2019-11-28 19:05:00
"25",-318,"RLA496826S",0.807,0.9945,-0.25917,2019-11-28 19:05:00
"26",-352,"RLA496826S",0.807,1.0023125,-0.28688,2019-11-28 19:05:00
"27",-435,"RLA496826S",0.807,1.010125,-0.354525,2019-11-28 19:05:00
"28",-488,"RLA496826S",0.807,1.0179375,-0.39772,2019-11-28 19:05:00
"29",-505,"RLA496826S",0.807,1.02575,-0.411575,2019-11-28 19:05:00
"30",-513,"RLA496826S",0.807,1.0335625,-0.418095,2019-11-28 19:05:00
"31",-517,"RLA496826S",0.807,1.041375,-0.421355,2019-11-28 19:05:00
"32",-517,"RLA496826S",0.807,1.0491875,-0.421355,2019-11-28 19:05:00
"33",-518,"RLA496826S",0.807,1.057,-0.42217,2019-11-28 19:05:00
"34",-516,"RLA496826S",0.807,1.0648125,-0.42054,2019-11-28 19:05:00
"35",-518,"RLA496826S",0.807,1.072625,-0.42217,2019-11-28 19:05:00
"36",-522,"RLA496826S",0.807,1.0804375,-0.42543,2019-11-28 19:05:00
"37",-519,"RLA496826S",0.807,1.08825,-0.422985,2019-11-28 19:05:00
"38",-517,"RLA496826S",0.807,1.0960625,-0.421355,2019-11-28 19:05:00
"39",-518,"RLA496826S",0.807,1.103875,-0.42217,2019-11-28 19:05:00
"40",-520,"RLA496826S",0.807,1.1116875,-0.4238,2019-11-28 19:05:00
"41",-520,"RLA496826S",0.807,1.1195,-0.4238,2019-11-28 19:05:00
"42",-517,"RLA496826S",0.807,1.1273125,-0.421355,2019-11-28 19:05:00
"43",-518,"RLA496826S",0.807,1.135125,-0.42217,2019-11-28 19:05:00
"44",-520,"RLA496826S",0.807,1.1429375,-0.4238,2019-11-28 19:05:00
"45",-519,"RLA496826S",0.807,1.15075,-0.422985,2019-11-28 19:05:00
"46",-518,"RLA496826S",0.807,1.1585625,-0.42217,2019-11-28 19:05:00
"47",-518,"RLA496826S",0.807,1.166375,-0.42217,2019-11-28 19:05:00
"48",-519,"RLA496826S",0.807,1.1741875,-0.422985,2019-11-28 19:05:00
"49",-520,"RLA496826S",0.807,1.182,-0.4238,2019-11-28 19:05:00
"50",-520,"RLA496826S",0.807,1.1898125,-0.4238,2019-11-28 19:05:00
"51",-519,"RLA496826S",0.807,1.197625,-0.422985,2019-11-28 19:05:00
"52",-524,"RLA496826S",0.807,1.2054375,-0.42706,2019-11-28 19:05:00
"53",-524,"RLA496826S",0.807,1.21325,-0.42706,2019-11-28 19:05:00
"54",-523,"RLA496826S",0.807,1.2210625,-0.426245,2019-11-28 19:05:00
"55",-522,"RLA496826S",0.807,1.228875,-0.42543,2019-11-28 19:05:00
"56",-499,"RLA496826S",0.807,1.2366875,-0.406685,2019-11-28 19:05:00
"57",-473,"RLA496826S",0.807,1.2445,-0.385495,2019-11-28 19:05:00
"58",-471,"RLA496826S",0.807,1.2523125,-0.383865,2019-11-28 19:05:00
"59",-509,"RLA496826S",0.807,1.260125,-0.414835,2019-11-28 19:05:00
"60",-541,"RLA496826S",0.807,1.2679375,-0.440915,2019-11-28 19:05:00
"61",-539,"RLA496826S",0.807,1.27575,-0.439285,2019-11-28 19:05:00
"62",-530,"RLA496826S",0.807,1.2835625,-0.43195,2019-11-28 19:05:00
"63",-530,"RLA496826S",0.807,1.291375,-0.43195,2019-11-28 19:05:00
"64",-528,"RLA496826S",0.807,1.2991875,-0.43032,2019-11-28 19:05:00
"65",-523,"RLA496826S",0.807,1.307,-0.426245,2019-11-28 19:05:00
"66",-523,"RLA496826S",0.807,1.3148125,-0.426245,2019-11-28 19:05:00
"67",-522,"RLA496826S",0.807,1.322625,-0.42543,2019-11-28 19:05:00
"68",-520,"RLA496826S",0.807,1.3304375,-0.4238,2019-11-28 19:05:00
"69",-527,"RLA496826S",0.807,1.33825,-0.429505,2019-11-28 19:05:00
"70",-532,"RLA496826S",0.807,1.3460625,-0.43358,2019-11-28 19:05:00
"71",-526,"RLA496826S",0.807,1.353875,-0.42869,2019-11-28 19:05:00
"72",-519,"RLA496826S",0.807,1.3616875,-0.422985,2019-11-28 19:05:00
"73",-526,"RLA496826S",0.807,1.3695,-0.42869,2019-11-28 19:05:00
"74",-529,"RLA496826S",0.807,1.3773125,-0.431135,2019-11-28 19:05:00
"75",-496,"RLA496826S",0.807,1.385125,-0.40424,2019-11-28 19:05:00
"76",-464,"RLA496826S",0.807,1.3929375,-0.37816,2019-11-28 19:05:00
"77",-550,"RLA496826S",0.807,1.40075,-0.44825,2019-11-28 19:05:00
"78",-693,"RLA496826S",0.807,1.4085625,-0.564795,2019-11-28 19:05:00
"79",-752,"RLA496826S",0.807,1.416375,-0.61288,2019-11-28 19:05:00
"80",-562,"RLA496826S",0.807,1.4241875,-0.45803,2019-11-28 19:05:00
"81",-483,"RLA496826S",0.807,1.432,-0.393645,2019-11-28 19:05:00
"82",-550,"RLA496826S",0.807,1.4398125,-0.44825,2019-11-28 19:05:00
"83",-551,"RLA496826S",0.807,1.447625,-0.449065,2019-11-28 19:05:00
"84",-532,"RLA496826S",0.807,1.4554375,-0.43358,2019-11-28 19:05:00
"85",-558,"RLA496826S",0.807,1.46325,-0.45477,2019-11-28 19:05:00
"86",-568,"RLA496826S",0.807,1.4710625,-0.46292,2019-11-28 19:05:00
"87",-544,"RLA496826S",0.807,1.478875,-0.44336,2019-11-28 19:05:00
"88",-530,"RLA496826S",0.807,1.4866875,-0.43195,2019-11-28 19:05:00
"89",-551,"RLA496826S",0.807,1.4945,-0.449065,2019-11-28 19:05:00
"90",-548,"RLA496826S",0.807,1.5023125,-0.44662,2019-11-28 19:05:00
"91",-538,"RLA496826S",0.807,1.510125,-0.43847,2019-11-28 19:05:00
"92",-536,"RLA496826S",0.807,1.5179375,-0.43684,2019-11-28 19:05:00
"93",-542,"RLA496826S",0.807,1.52575,-0.44173,2019-11-28 19:05:00
"94",-542,"RLA496826S",0.807,1.5335625,-0.44173,2019-11-28 19:05:00
"95",-539,"RLA496826S",0.807,1.541375,-0.439285,2019-11-28 19:05:00
"96",-538,"RLA496826S",0.807,1.5491875,-0.43847,2019-11-28 19:05:00
"97",-532,"RLA496826S",0.807,1.557,-0.43358,2019-11-28 19:05:00
"98",-532,"RLA496826S",0.807,1.5648125,-0.43358,2019-11-28 19:05:00
"99",-524,"RLA496826S",0.807,1.572625,-0.42706,2019-11-28 19:05:00
"100",-515,"RLA496826S",0.807,1.5804375,-0.419725,2019-11-28 19:05:00
"101",-509,"RLA496826S",0.807,1.58825,-0.414835,2019-11-28 19:05:00
"102",-482,"RLA496826S",0.807,1.5960625,-0.39283,2019-11-28 19:05:00
"103",-437,"RLA496826S",0.807,1.603875,-0.356155,2019-11-28 19:05:00
"104",-423,"RLA496826S",0.807,1.6116875,-0.344745,2019-11-28 19:05:00
"105",-458,"RLA496826S",0.807,1.6195,-0.37327,2019-11-28 19:05:00
"106",-489,"RLA496826S",0.807,1.6273125,-0.398535,2019-11-28 19:05:00
"107",-489,"RLA496826S",0.807,1.635125,-0.398535,2019-11-28 19:05:00
"108",-489,"RLA496826S",0.807,1.6429375,-0.398535,2019-11-28 19:05:00
"109",-495,"RLA496826S",0.807,1.65075,-0.403425,2019-11-28 19:05:00
"110",-496,"RLA496826S",0.807,1.6585625,-0.40424,2019-11-28 19:05:00
"111",-498,"RLA496826S",0.807,1.666375,-0.40587,2019-11-28 19:05:00
"112",-499,"RLA496826S",0.807,1.6741875,-0.406685,2019-11-28 19:05:00
"113",-501,"RLA496826S",0.807,1.682,-0.408315,2019-11-28 19:05:00
"114",-505,"RLA496826S",0.807,1.6898125,-0.411575,2019-11-28 19:05:00
"115",-504,"RLA496826S",0.807,1.697625,-0.41076,2019-11-28 19:05:00
"116",-497,"RLA496826S",0.807,1.7054375,-0.405055,2019-11-28 19:05:00
"117",-491,"RLA496826S",0.807,1.71325,-0.400165,2019-11-28 19:05:00
"118",-493,"RLA496826S",0.807,1.7210625,-0.401795,2019-11-28 19:05:00
"119",-499,"RLA496826S",0.807,1.728875,-0.406685,2019-11-28 19:05:00
"120",-497,"RLA496826S",0.807,1.7366875,-0.405055,2019-11-28 19:05:00
"121",-498,"RLA496826S",0.807,1.7445,-0.40587,2019-11-28 19:05:00
"122",-498,"RLA496826S",0.807,1.7523125,-0.40587,2019-11-28 19:05:00
"123",-499,"RLA496826S",0.807,1.760125,-0.406685,2019-11-28 19:05:00
"124",-502,"RLA496826S",0.807,1.7679375,-0.40913,2019-11-28 19:05:00
"125",-503,"RLA496826S",0.807,1.77575,-0.409945,2019-11-28 19:05:00
"126",-500,"RLA496826S",0.807,1.7835625,-0.4075,2019-11-28 19:05:00
"127",-504,"RLA496826S",0.807,1.791375,-0.41076,2019-11-28 19:05:00
"128",-506,"RLA496826S",0.807,1.7991875,-0.41239,2019-11-28 19:05:00
"129",-501,"RLA496826S",0.807,1.807,-0.408315,2019-11-28 19:05:00
"130",-501,"RLA496826S",0.807,1.8148125,-0.408315,2019-11-28 19:05:00
"131",-500,"RLA496826S",0.807,1.822625,-0.4075,2019-11-28 19:05:00
"132",-500,"RLA496826S",0.807,1.8304375,-0.4075,2019-11-28 19:05:00
"133",-504,"RLA496826S",0.807,1.83825,-0.41076,2019-11-28 19:05:00
"134",-506,"RLA496826S",0.807,1.8460625,-0.41239,2019-11-28 19:05:00
"135",-502,"RLA496826S",0.807,1.853875,-0.40913,2019-11-28 19:05:00
"136",-466,"RLA496826S",0.807,1.8616875,-0.37979,2019-11-28 19:05:00
"137",-453,"RLA496826S",0.807,1.8695,-0.369195,2019-11-28 19:05:00
"138",-488,"RLA496826S",0.807,1.8773125,-0.39772,2019-11-28 19:05:00
"139",-515,"RLA496826S",0.807,1.885125,-0.419725,2019-11-28 19:05:00
"140",-511,"RLA496826S",0.807,1.8929375,-0.416465,2019-11-28 19:05:00
"141",-504,"RLA496826S",0.807,1.90075,-0.41076,2019-11-28 19:05:00
"142",-503,"RLA496826S",0.807,1.9085625,-0.409945,2019-11-28 19:05:00
"143",-505,"RLA496826S",0.807,1.916375,-0.411575,2019-11-28 19:05:00
"144",-500,"RLA496826S",0.807,1.9241875,-0.4075,2019-11-28 19:05:00
"145",-499,"RLA496826S",0.807,1.932,-0.406685,2019-11-28 19:05:00
"146",-497,"RLA496826S",0.807,1.9398125,-0.405055,2019-11-28 19:05:00
"147",-492,"RLA496826S",0.807,1.947625,-0.40098,2019-11-28 19:05:00
"148",-494,"RLA496826S",0.807,1.9554375,-0.40261,2019-11-28 19:05:00
"149",-496,"RLA496826S",0.807,1.96325,-0.40424,2019-11-28 19:05:00
"150",-494,"RLA496826S",0.807,1.9710625,-0.40261,2019-11-28 19:05:00
"151",-488,"RLA496826S",0.807,1.978875,-0.39772,2019-11-28 19:05:00
"152",-489,"RLA496826S",0.807,1.9866875,-0.398535,2019-11-28 19:05:00
"153",-467,"RLA496826S",0.807,1.9945,-0.380605,2019-11-28 19:05:00
"154",-473,"RLA496826S",0.807,2.0023125,-0.385495,2019-11-28 19:05:00
"155",-622,"RLA496826S",0.807,2.010125,-0.50693,2019-11-28 19:05:00
"156",-776,"RLA496826S",0.807,2.0179375,-0.63244,2019-11-28 19:05:00
"157",-771,"RLA496826S",0.807,2.02575,-0.628365,2019-11-28 19:05:00
"158",-563,"RLA496826S",0.807,2.0335625,-0.458845,2019-11-28 19:05:00
"159",-431,"RLA496826S",0.807,2.041375,-0.351265,2019-11-28 19:05:00
"160",-512,"RLA496826S",0.807,2.0491875,-0.41728,2019-11-28 19:05:00
"161",-501,"RLA496826S",0.807,2.057,-0.408315,2019-11-28 19:05:00
"162",-483,"RLA496826S",0.807,2.0648125,-0.393645,2019-11-28 19:05:00
"163",-485,"RLA496826S",0.807,2.072625,-0.395275,2019-11-28 19:05:00
"164",-496,"RLA496826S",0.807,2.0804375,-0.40424,2019-11-28 19:05:00
"165",-501,"RLA496826S",0.807,2.08825,-0.408315,2019-11-28 19:05:00
"166",-495,"RLA496826S",0.807,2.0960625,-0.403425,2019-11-28 19:05:00
"167",-478,"RLA496826S",0.807,2.103875,-0.38957,2019-11-28 19:05:00
"168",-485,"RLA496826S",0.807,2.1116875,-0.395275,2019-11-28 19:05:00
"169",-497,"RLA496826S",0.807,2.1195,-0.405055,2019-11-28 19:05:00
"170",-479,"RLA496826S",0.807,2.1273125,-0.390385,2019-11-28 19:05:00
"171",-472,"RLA496826S",0.807,2.135125,-0.38468,2019-11-28 19:05:00
"172",-473,"RLA496826S",0.807,2.1429375,-0.385495,2019-11-28 19:05:00
"173",-473,"RLA496826S",0.807,2.15075,-0.385495,2019-11-28 19:05:00
"174",-471,"RLA496826S",0.807,2.1585625,-0.383865,2019-11-28 19:05:00
"175",-464,"RLA496826S",0.807,2.166375,-0.37816,2019-11-28 19:05:00
"176",-455,"RLA496826S",0.807,2.1741875,-0.370825,2019-11-28 19:05:00
"177",-448,"RLA496826S",0.807,2.182,-0.36512,2019-11-28 19:05:00
"178",-440,"RLA496826S",0.807,2.1898125,-0.3586,2019-11-28 19:05:00
"179",-425,"RLA496826S",0.807,2.197625,-0.346375,2019-11-28 19:05:00
"180",-385,"RLA496826S",0.807,2.2054375,-0.313775,2019-11-28 19:05:00
"181",-342,"RLA496826S",0.807,2.21325,-0.27873,2019-11-28 19:05:00
"182",-351,"RLA496826S",0.807,2.2210625,-0.286065,2019-11-28 19:05:00
"183",-402,"RLA496826S",0.807,2.228875,-0.32763,2019-11-28 19:05:00
"184",-431,"RLA496826S",0.807,2.2366875,-0.351265,2019-11-28 19:05:00
"185",-420,"RLA496826S",0.807,2.2445,-0.3423,2019-11-28 19:05:00
"186",-415,"RLA496826S",0.807,2.2523125,-0.338225,2019-11-28 19:05:00
"187",-417,"RLA496826S",0.807,2.260125,-0.339855,2019-11-28 19:05:00
"188",-417,"RLA496826S",0.807,2.2679375,-0.339855,2019-11-28 19:05:00
"189",-416,"RLA496826S",0.807,2.27575,-0.33904,2019-11-28 19:05:00
"190",-418,"RLA496826S",0.807,2.2835625,-0.34067,2019-11-28 19:05:00
"191",-422,"RLA496826S",0.807,2.291375,-0.34393,2019-11-28 19:05:00
"192",-422,"RLA496826S",0.807,2.2991875,-0.34393,2019-11-28 19:05:00
"193",-417,"RLA496826S",0.807,2.307,-0.339855,2019-11-28 19:05:00
"194",-415,"RLA496826S",0.807,2.3148125,-0.338225,2019-11-28 19:05:00
"195",-414,"RLA496826S",0.807,2.322625,-0.33741,2019-11-28 19:05:00
"196",-414,"RLA496826S",0.807,2.3304375,-0.33741,2019-11-28 19:05:00
"197",-415,"RLA496826S",0.807,2.33825,-0.338225,2019-11-28 19:05:00
"198",-414,"RLA496826S",0.807,2.3460625,-0.33741,2019-11-28 19:05:00
"199",-414,"RLA496826S",0.807,2.353875,-0.33741,2019-11-28 19:05:00
"200",-414,"RLA496826S",0.807,2.3616875,-0.33741,2019-11-28 19:05:00
