"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-408,"RLA496839S",1.427,1.427,-0.33252,2018-09-15 21:05:00
"2",-40,"RLA496839S",1.427,1.4348125,-0.0326,2018-09-15 21:05:00
"3",-312,"RLA496839S",1.427,1.442625,-0.25428,2018-09-15 21:05:00
"4",-432,"RLA496839S",1.427,1.4504375,-0.35208,2018-09-15 21:05:00
"5",-393,"RLA496839S",1.427,1.45825,-0.320295,2018-09-15 21:05:00
"6",-395,"RLA496839S",1.427,1.4660625,-0.321925,2018-09-15 21:05:00
"7",-433,"RLA496839S",1.427,1.473875,-0.352895,2018-09-15 21:05:00
"8",-420,"RLA496839S",1.427,1.4816875,-0.3423,2018-09-15 21:05:00
"9",-432,"RLA496839S",1.427,1.4895,-0.35208,2018-09-15 21:05:00
"10",-443,"RLA496839S",1.427,1.4973125,-0.361045,2018-09-15 21:05:00
"11",-434,"RLA496839S",1.427,1.505125,-0.35371,2018-09-15 21:05:00
"12",-443,"RLA496839S",1.427,1.5129375,-0.361045,2018-09-15 21:05:00
"13",-442,"RLA496839S",1.427,1.52075,-0.36023,2018-09-15 21:05:00
"14",-452,"RLA496839S",1.427,1.5285625,-0.36838,2018-09-15 21:05:00
"15",-468,"RLA496839S",1.427,1.536375,-0.38142,2018-09-15 21:05:00
"16",-445,"RLA496839S",1.427,1.5441875,-0.362675,2018-09-15 21:05:00
"17",-450,"RLA496839S",1.427,1.552,-0.36675,2018-09-15 21:05:00
"18",-459,"RLA496839S",1.427,1.5598125,-0.374085,2018-09-15 21:05:00
"19",-464,"RLA496839S",1.427,1.567625,-0.37816,2018-09-15 21:05:00
"20",-471,"RLA496839S",1.427,1.5754375,-0.383865,2018-09-15 21:05:00
"21",-470,"RLA496839S",1.427,1.58325,-0.38305,2018-09-15 21:05:00
"22",-468,"RLA496839S",1.427,1.5910625,-0.38142,2018-09-15 21:05:00
"23",-470,"RLA496839S",1.427,1.598875,-0.38305,2018-09-15 21:05:00
"24",-472,"RLA496839S",1.427,1.6066875,-0.38468,2018-09-15 21:05:00
"25",-476,"RLA496839S",1.427,1.6145,-0.38794,2018-09-15 21:05:00
"26",-458,"RLA496839S",1.427,1.6223125,-0.37327,2018-09-15 21:05:00
"27",-422,"RLA496839S",1.427,1.630125,-0.34393,2018-09-15 21:05:00
"28",-384,"RLA496839S",1.427,1.6379375,-0.31296,2018-09-15 21:05:00
"29",-361,"RLA496839S",1.427,1.64575,-0.294215,2018-09-15 21:05:00
"30",-358,"RLA496839S",1.427,1.6535625,-0.29177,2018-09-15 21:05:00
"31",-355,"RLA496839S",1.427,1.661375,-0.289325,2018-09-15 21:05:00
"32",-352,"RLA496839S",1.427,1.6691875,-0.28688,2018-09-15 21:05:00
"33",-353,"RLA496839S",1.427,1.677,-0.287695,2018-09-15 21:05:00
"34",-353,"RLA496839S",1.427,1.6848125,-0.287695,2018-09-15 21:05:00
"35",-356,"RLA496839S",1.427,1.692625,-0.29014,2018-09-15 21:05:00
"36",-357,"RLA496839S",1.427,1.7004375,-0.290955,2018-09-15 21:05:00
"37",-359,"RLA496839S",1.427,1.70825,-0.292585,2018-09-15 21:05:00
"38",-362,"RLA496839S",1.427,1.7160625,-0.29503,2018-09-15 21:05:00
"39",-361,"RLA496839S",1.427,1.723875,-0.294215,2018-09-15 21:05:00
"40",-365,"RLA496839S",1.427,1.7316875,-0.297475,2018-09-15 21:05:00
"41",-368,"RLA496839S",1.427,1.7395,-0.29992,2018-09-15 21:05:00
"42",-369,"RLA496839S",1.427,1.7473125,-0.300735,2018-09-15 21:05:00
"43",-369,"RLA496839S",1.427,1.755125,-0.300735,2018-09-15 21:05:00
"44",-368,"RLA496839S",1.427,1.7629375,-0.29992,2018-09-15 21:05:00
"45",-367,"RLA496839S",1.427,1.77075,-0.299105,2018-09-15 21:05:00
"46",-365,"RLA496839S",1.427,1.7785625,-0.297475,2018-09-15 21:05:00
"47",-362,"RLA496839S",1.427,1.786375,-0.29503,2018-09-15 21:05:00
"48",-360,"RLA496839S",1.427,1.7941875,-0.2934,2018-09-15 21:05:00
"49",-361,"RLA496839S",1.427,1.802,-0.294215,2018-09-15 21:05:00
"50",-361,"RLA496839S",1.427,1.8098125,-0.294215,2018-09-15 21:05:00
"51",-361,"RLA496839S",1.427,1.817625,-0.294215,2018-09-15 21:05:00
"52",-362,"RLA496839S",1.427,1.8254375,-0.29503,2018-09-15 21:05:00
"53",-362,"RLA496839S",1.427,1.83325,-0.29503,2018-09-15 21:05:00
"54",-362,"RLA496839S",1.427,1.8410625,-0.29503,2018-09-15 21:05:00
"55",-363,"RLA496839S",1.427,1.848875,-0.295845,2018-09-15 21:05:00
"56",-363,"RLA496839S",1.427,1.8566875,-0.295845,2018-09-15 21:05:00
"57",-360,"RLA496839S",1.427,1.8645,-0.2934,2018-09-15 21:05:00
"58",-362,"RLA496839S",1.427,1.8723125,-0.29503,2018-09-15 21:05:00
"59",-363,"RLA496839S",1.427,1.880125,-0.295845,2018-09-15 21:05:00
"60",-363,"RLA496839S",1.427,1.8879375,-0.295845,2018-09-15 21:05:00
"61",-364,"RLA496839S",1.427,1.89575,-0.29666,2018-09-15 21:05:00
"62",-365,"RLA496839S",1.427,1.9035625,-0.297475,2018-09-15 21:05:00
"63",-366,"RLA496839S",1.427,1.911375,-0.29829,2018-09-15 21:05:00
"64",-363,"RLA496839S",1.427,1.9191875,-0.295845,2018-09-15 21:05:00
"65",-363,"RLA496839S",1.427,1.927,-0.295845,2018-09-15 21:05:00
"66",-367,"RLA496839S",1.427,1.9348125,-0.299105,2018-09-15 21:05:00
"67",-367,"RLA496839S",1.427,1.942625,-0.299105,2018-09-15 21:05:00
"68",-367,"RLA496839S",1.427,1.9504375,-0.299105,2018-09-15 21:05:00
"69",-368,"RLA496839S",1.427,1.95825,-0.29992,2018-09-15 21:05:00
"70",-366,"RLA496839S",1.427,1.9660625,-0.29829,2018-09-15 21:05:00
"71",-367,"RLA496839S",1.427,1.973875,-0.299105,2018-09-15 21:05:00
"72",-373,"RLA496839S",1.427,1.9816875,-0.303995,2018-09-15 21:05:00
"73",-371,"RLA496839S",1.427,1.9895,-0.302365,2018-09-15 21:05:00
"74",-371,"RLA496839S",1.427,1.9973125,-0.302365,2018-09-15 21:05:00
"75",-376,"RLA496839S",1.427,2.005125,-0.30644,2018-09-15 21:05:00
"76",-375,"RLA496839S",1.427,2.0129375,-0.305625,2018-09-15 21:05:00
"77",-372,"RLA496839S",1.427,2.02075,-0.30318,2018-09-15 21:05:00
"78",-372,"RLA496839S",1.427,2.0285625,-0.30318,2018-09-15 21:05:00
"79",-372,"RLA496839S",1.427,2.036375,-0.30318,2018-09-15 21:05:00
"80",-374,"RLA496839S",1.427,2.0441875,-0.30481,2018-09-15 21:05:00
"81",-374,"RLA496839S",1.427,2.052,-0.30481,2018-09-15 21:05:00
"82",-373,"RLA496839S",1.427,2.0598125,-0.303995,2018-09-15 21:05:00
"83",-374,"RLA496839S",1.427,2.067625,-0.30481,2018-09-15 21:05:00
"84",-376,"RLA496839S",1.427,2.0754375,-0.30644,2018-09-15 21:05:00
"85",-377,"RLA496839S",1.427,2.08325,-0.307255,2018-09-15 21:05:00
"86",-376,"RLA496839S",1.427,2.0910625,-0.30644,2018-09-15 21:05:00
"87",-375,"RLA496839S",1.427,2.098875,-0.305625,2018-09-15 21:05:00
"88",-377,"RLA496839S",1.427,2.1066875,-0.307255,2018-09-15 21:05:00
"89",-374,"RLA496839S",1.427,2.1145,-0.30481,2018-09-15 21:05:00
"90",-371,"RLA496839S",1.427,2.1223125,-0.302365,2018-09-15 21:05:00
"91",-376,"RLA496839S",1.427,2.130125,-0.30644,2018-09-15 21:05:00
"92",-380,"RLA496839S",1.427,2.1379375,-0.3097,2018-09-15 21:05:00
"93",-377,"RLA496839S",1.427,2.14575,-0.307255,2018-09-15 21:05:00
"94",-376,"RLA496839S",1.427,2.1535625,-0.30644,2018-09-15 21:05:00
"95",-378,"RLA496839S",1.427,2.161375,-0.30807,2018-09-15 21:05:00
"96",-379,"RLA496839S",1.427,2.1691875,-0.308885,2018-09-15 21:05:00
"97",-380,"RLA496839S",1.427,2.177,-0.3097,2018-09-15 21:05:00
