"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-359,"RLA496826S",0.657,0.657,-0.292585,2019-10-14 05:05:00
"2",-511,"RLA496826S",0.657,0.6648125,-0.416465,2019-10-14 05:05:00
"3",-563,"RLA496826S",0.657,0.672625,-0.458845,2019-10-14 05:05:00
"4",-471,"RLA496826S",0.657,0.6804375,-0.383865,2019-10-14 05:05:00
"5",-501,"RLA496826S",0.657,0.68825,-0.408315,2019-10-14 05:05:00
"6",-521,"RLA496826S",0.657,0.6960625,-0.424615,2019-10-14 05:05:00
"7",-506,"RLA496826S",0.657,0.703875,-0.41239,2019-10-14 05:05:00
"8",-504,"RLA496826S",0.657,0.7116875,-0.41076,2019-10-14 05:05:00
"9",-499,"RLA496826S",0.657,0.7195,-0.406685,2019-10-14 05:05:00
"10",-493,"RLA496826S",0.657,0.7273125,-0.401795,2019-10-14 05:05:00
"11",-509,"RLA496826S",0.657,0.735125,-0.414835,2019-10-14 05:05:00
"12",-511,"RLA496826S",0.657,0.7429375,-0.416465,2019-10-14 05:05:00
"13",-498,"RLA496826S",0.657,0.75075,-0.40587,2019-10-14 05:05:00
"14",-496,"RLA496826S",0.657,0.7585625,-0.40424,2019-10-14 05:05:00
"15",-504,"RLA496826S",0.657,0.766375,-0.41076,2019-10-14 05:05:00
"16",-511,"RLA496826S",0.657,0.7741875,-0.416465,2019-10-14 05:05:00
"17",-505,"RLA496826S",0.657,0.782,-0.411575,2019-10-14 05:05:00
"18",-502,"RLA496826S",0.657,0.7898125,-0.40913,2019-10-14 05:05:00
"19",-505,"RLA496826S",0.657,0.797625,-0.411575,2019-10-14 05:05:00
"20",-504,"RLA496826S",0.657,0.8054375,-0.41076,2019-10-14 05:05:00
"21",-504,"RLA496826S",0.657,0.81325,-0.41076,2019-10-14 05:05:00
"22",-496,"RLA496826S",0.657,0.8210625,-0.40424,2019-10-14 05:05:00
"23",-473,"RLA496826S",0.657,0.828875,-0.385495,2019-10-14 05:05:00
"24",-448,"RLA496826S",0.657,0.8366875,-0.36512,2019-10-14 05:05:00
"25",-457,"RLA496826S",0.657,0.8445,-0.372455,2019-10-14 05:05:00
"26",-471,"RLA496826S",0.657,0.8523125,-0.383865,2019-10-14 05:05:00
"27",-467,"RLA496826S",0.657,0.860125,-0.380605,2019-10-14 05:05:00
"28",-460,"RLA496826S",0.657,0.8679375,-0.3749,2019-10-14 05:05:00
"29",-460,"RLA496826S",0.657,0.87575,-0.3749,2019-10-14 05:05:00
"30",-458,"RLA496826S",0.657,0.8835625,-0.37327,2019-10-14 05:05:00
"31",-461,"RLA496826S",0.657,0.891375,-0.375715,2019-10-14 05:05:00
"32",-462,"RLA496826S",0.657,0.8991875,-0.37653,2019-10-14 05:05:00
"33",-459,"RLA496826S",0.657,0.907,-0.374085,2019-10-14 05:05:00
"34",-459,"RLA496826S",0.657,0.9148125,-0.374085,2019-10-14 05:05:00
"35",-461,"RLA496826S",0.657,0.922625,-0.375715,2019-10-14 05:05:00
"36",-463,"RLA496826S",0.657,0.9304375,-0.377345,2019-10-14 05:05:00
"37",-463,"RLA496826S",0.657,0.93825,-0.377345,2019-10-14 05:05:00
"38",-462,"RLA496826S",0.657,0.9460625,-0.37653,2019-10-14 05:05:00
"39",-465,"RLA496826S",0.657,0.953875,-0.378975,2019-10-14 05:05:00
"40",-466,"RLA496826S",0.657,0.9616875,-0.37979,2019-10-14 05:05:00
"41",-466,"RLA496826S",0.657,0.9695,-0.37979,2019-10-14 05:05:00
"42",-467,"RLA496826S",0.657,0.9773125,-0.380605,2019-10-14 05:05:00
"43",-467,"RLA496826S",0.657,0.985125,-0.380605,2019-10-14 05:05:00
"44",-468,"RLA496826S",0.657,0.9929375,-0.38142,2019-10-14 05:05:00
"45",-472,"RLA496826S",0.657,1.00075,-0.38468,2019-10-14 05:05:00
"46",-477,"RLA496826S",0.657,1.0085625,-0.388755,2019-10-14 05:05:00
"47",-478,"RLA496826S",0.657,1.016375,-0.38957,2019-10-14 05:05:00
"48",-476,"RLA496826S",0.657,1.0241875,-0.38794,2019-10-14 05:05:00
"49",-477,"RLA496826S",0.657,1.032,-0.388755,2019-10-14 05:05:00
"50",-479,"RLA496826S",0.657,1.0398125,-0.390385,2019-10-14 05:05:00
"51",-482,"RLA496826S",0.657,1.047625,-0.39283,2019-10-14 05:05:00
"52",-484,"RLA496826S",0.657,1.0554375,-0.39446,2019-10-14 05:05:00
"53",-484,"RLA496826S",0.657,1.06325,-0.39446,2019-10-14 05:05:00
"54",-481,"RLA496826S",0.657,1.0710625,-0.392015,2019-10-14 05:05:00
"55",-469,"RLA496826S",0.657,1.078875,-0.382235,2019-10-14 05:05:00
"56",-472,"RLA496826S",0.657,1.0866875,-0.38468,2019-10-14 05:05:00
"57",-489,"RLA496826S",0.657,1.0945,-0.398535,2019-10-14 05:05:00
"58",-496,"RLA496826S",0.657,1.1023125,-0.40424,2019-10-14 05:05:00
"59",-491,"RLA496826S",0.657,1.110125,-0.400165,2019-10-14 05:05:00
"60",-484,"RLA496826S",0.657,1.1179375,-0.39446,2019-10-14 05:05:00
"61",-481,"RLA496826S",0.657,1.12575,-0.392015,2019-10-14 05:05:00
"62",-481,"RLA496826S",0.657,1.1335625,-0.392015,2019-10-14 05:05:00
"63",-481,"RLA496826S",0.657,1.141375,-0.392015,2019-10-14 05:05:00
"64",-477,"RLA496826S",0.657,1.1491875,-0.388755,2019-10-14 05:05:00
"65",-475,"RLA496826S",0.657,1.157,-0.387125,2019-10-14 05:05:00
"66",-474,"RLA496826S",0.657,1.1648125,-0.38631,2019-10-14 05:05:00
"67",-474,"RLA496826S",0.657,1.172625,-0.38631,2019-10-14 05:05:00
"68",-471,"RLA496826S",0.657,1.1804375,-0.383865,2019-10-14 05:05:00
"69",-467,"RLA496826S",0.657,1.18825,-0.380605,2019-10-14 05:05:00
"70",-467,"RLA496826S",0.657,1.1960625,-0.380605,2019-10-14 05:05:00
"71",-468,"RLA496826S",0.657,1.203875,-0.38142,2019-10-14 05:05:00
"72",-468,"RLA496826S",0.657,1.2116875,-0.38142,2019-10-14 05:05:00
"73",-467,"RLA496826S",0.657,1.2195,-0.380605,2019-10-14 05:05:00
"74",-464,"RLA496826S",0.657,1.2273125,-0.37816,2019-10-14 05:05:00
"75",-461,"RLA496826S",0.657,1.235125,-0.375715,2019-10-14 05:05:00
"76",-465,"RLA496826S",0.657,1.2429375,-0.378975,2019-10-14 05:05:00
"77",-466,"RLA496826S",0.657,1.25075,-0.37979,2019-10-14 05:05:00
"78",-463,"RLA496826S",0.657,1.2585625,-0.377345,2019-10-14 05:05:00
"79",-469,"RLA496826S",0.657,1.266375,-0.382235,2019-10-14 05:05:00
"80",-471,"RLA496826S",0.657,1.2741875,-0.383865,2019-10-14 05:05:00
"81",-469,"RLA496826S",0.657,1.282,-0.382235,2019-10-14 05:05:00
"82",-468,"RLA496826S",0.657,1.2898125,-0.38142,2019-10-14 05:05:00
"83",-466,"RLA496826S",0.657,1.297625,-0.37979,2019-10-14 05:05:00
"84",-467,"RLA496826S",0.657,1.3054375,-0.380605,2019-10-14 05:05:00
"85",-467,"RLA496826S",0.657,1.31325,-0.380605,2019-10-14 05:05:00
"86",-468,"RLA496826S",0.657,1.3210625,-0.38142,2019-10-14 05:05:00
"87",-470,"RLA496826S",0.657,1.328875,-0.38305,2019-10-14 05:05:00
"88",-470,"RLA496826S",0.657,1.3366875,-0.38305,2019-10-14 05:05:00
"89",-469,"RLA496826S",0.657,1.3445,-0.382235,2019-10-14 05:05:00
"90",-470,"RLA496826S",0.657,1.3523125,-0.38305,2019-10-14 05:05:00
"91",-470,"RLA496826S",0.657,1.360125,-0.38305,2019-10-14 05:05:00
"92",-473,"RLA496826S",0.657,1.3679375,-0.385495,2019-10-14 05:05:00
"93",-475,"RLA496826S",0.657,1.37575,-0.387125,2019-10-14 05:05:00
"94",-471,"RLA496826S",0.657,1.3835625,-0.383865,2019-10-14 05:05:00
"95",-471,"RLA496826S",0.657,1.391375,-0.383865,2019-10-14 05:05:00
"96",-474,"RLA496826S",0.657,1.3991875,-0.38631,2019-10-14 05:05:00
"97",-470,"RLA496826S",0.657,1.407,-0.38305,2019-10-14 05:05:00
"98",-465,"RLA496826S",0.657,1.4148125,-0.378975,2019-10-14 05:05:00
"99",-464,"RLA496826S",0.657,1.422625,-0.37816,2019-10-14 05:05:00
