"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-336,"RLA496826S",0.587,0.587,-0.27384,2020-02-29 17:05:00
"2",-264,"RLA496826S",0.587,0.5948125,-0.21516,2020-02-29 17:05:00
"3",-488,"RLA496826S",0.587,0.602625,-0.39772,2020-02-29 17:05:00
"4",-556,"RLA496826S",0.587,0.6104375,-0.45314,2020-02-29 17:05:00
"5",-473,"RLA496826S",0.587,0.61825,-0.385495,2020-02-29 17:05:00
"6",-449,"RLA496826S",0.587,0.6260625,-0.365935,2020-02-29 17:05:00
"7",-467,"RLA496826S",0.587,0.633875,-0.380605,2020-02-29 17:05:00
"8",-457,"RLA496826S",0.587,0.6416875,-0.372455,2020-02-29 17:05:00
"9",-481,"RLA496826S",0.587,0.6495,-0.392015,2020-02-29 17:05:00
"10",-480,"RLA496826S",0.587,0.6573125,-0.3912,2020-02-29 17:05:00
"11",-472,"RLA496826S",0.587,0.665125,-0.38468,2020-02-29 17:05:00
"12",-497,"RLA496826S",0.587,0.6729375,-0.405055,2020-02-29 17:05:00
"13",-501,"RLA496826S",0.587,0.68075,-0.408315,2020-02-29 17:05:00
"14",-502,"RLA496826S",0.587,0.6885625,-0.40913,2020-02-29 17:05:00
"15",-494,"RLA496826S",0.587,0.696375,-0.40261,2020-02-29 17:05:00
"16",-475,"RLA496826S",0.587,0.7041875,-0.387125,2020-02-29 17:05:00
"17",-496,"RLA496826S",0.587,0.712,-0.40424,2020-02-29 17:05:00
"18",-502,"RLA496826S",0.587,0.7198125,-0.40913,2020-02-29 17:05:00
"19",-503,"RLA496826S",0.587,0.727625,-0.409945,2020-02-29 17:05:00
"20",-506,"RLA496826S",0.587,0.7354375,-0.41239,2020-02-29 17:05:00
"21",-505,"RLA496826S",0.587,0.74325,-0.411575,2020-02-29 17:05:00
"22",-510,"RLA496826S",0.587,0.7510625,-0.41565,2020-02-29 17:05:00
"23",-506,"RLA496826S",0.587,0.758875,-0.41239,2020-02-29 17:05:00
"24",-456,"RLA496826S",0.587,0.7666875,-0.37164,2020-02-29 17:05:00
"25",-423,"RLA496826S",0.587,0.7745,-0.344745,2020-02-29 17:05:00
"26",-427,"RLA496826S",0.587,0.7823125,-0.348005,2020-02-29 17:05:00
"27",-443,"RLA496826S",0.587,0.790125,-0.361045,2020-02-29 17:05:00
"28",-440,"RLA496826S",0.587,0.7979375,-0.3586,2020-02-29 17:05:00
"29",-432,"RLA496826S",0.587,0.80575,-0.35208,2020-02-29 17:05:00
"30",-429,"RLA496826S",0.587,0.8135625,-0.349635,2020-02-29 17:05:00
