"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-46,"RLA496826S",1.847,1.847,-0.03749,2020-01-05 05:05:00
"2",-350,"RLA496826S",1.847,1.8548125,-0.28525,2020-01-05 05:05:00
"3",-782,"RLA496826S",1.847,1.862625,-0.63733,2020-01-05 05:05:00
"4",-494,"RLA496826S",1.847,1.8704375,-0.40261,2020-01-05 05:05:00
"5",-447,"RLA496826S",1.847,1.87825,-0.364305,2020-01-05 05:05:00
"6",-466,"RLA496826S",1.847,1.8860625,-0.37979,2020-01-05 05:05:00
"7",-486,"RLA496826S",1.847,1.893875,-0.39609,2020-01-05 05:05:00
"8",-471,"RLA496826S",1.847,1.9016875,-0.383865,2020-01-05 05:05:00
"9",-496,"RLA496826S",1.847,1.9095,-0.40424,2020-01-05 05:05:00
"10",-498,"RLA496826S",1.847,1.9173125,-0.40587,2020-01-05 05:05:00
"11",-478,"RLA496826S",1.847,1.925125,-0.38957,2020-01-05 05:05:00
"12",-491,"RLA496826S",1.847,1.9329375,-0.400165,2020-01-05 05:05:00
"13",-503,"RLA496826S",1.847,1.94075,-0.409945,2020-01-05 05:05:00
"14",-478,"RLA496826S",1.847,1.9485625,-0.38957,2020-01-05 05:05:00
"15",-476,"RLA496826S",1.847,1.956375,-0.38794,2020-01-05 05:05:00
"16",-468,"RLA496826S",1.847,1.9641875,-0.38142,2020-01-05 05:05:00
"17",-460,"RLA496826S",1.847,1.972,-0.3749,2020-01-05 05:05:00
"18",-455,"RLA496826S",1.847,1.9798125,-0.370825,2020-01-05 05:05:00
"19",-445,"RLA496826S",1.847,1.987625,-0.362675,2020-01-05 05:05:00
"20",-435,"RLA496826S",1.847,1.9954375,-0.354525,2020-01-05 05:05:00
"21",-417,"RLA496826S",1.847,2.00325,-0.339855,2020-01-05 05:05:00
"22",-400,"RLA496826S",1.847,2.0110625,-0.326,2020-01-05 05:05:00
"23",-388,"RLA496826S",1.847,2.018875,-0.31622,2020-01-05 05:05:00
"24",-362,"RLA496826S",1.847,2.0266875,-0.29503,2020-01-05 05:05:00
"25",-344,"RLA496826S",1.847,2.0345,-0.28036,2020-01-05 05:05:00
"26",-313,"RLA496826S",1.847,2.0423125,-0.255095,2020-01-05 05:05:00
"27",-248,"RLA496826S",1.847,2.050125,-0.20212,2020-01-05 05:05:00
"28",-185,"RLA496826S",1.847,2.0579375,-0.150775,2020-01-05 05:05:00
"29",-220,"RLA496826S",1.847,2.06575,-0.1793,2020-01-05 05:05:00
"30",-351,"RLA496826S",1.847,2.0735625,-0.286065,2020-01-05 05:05:00
"31",-458,"RLA496826S",1.847,2.081375,-0.37327,2020-01-05 05:05:00
"32",-508,"RLA496826S",1.847,2.0891875,-0.41402,2020-01-05 05:05:00
"33",-520,"RLA496826S",1.847,2.097,-0.4238,2020-01-05 05:05:00
"34",-523,"RLA496826S",1.847,2.1048125,-0.426245,2020-01-05 05:05:00
"35",-523,"RLA496826S",1.847,2.112625,-0.426245,2020-01-05 05:05:00
"36",-524,"RLA496826S",1.847,2.1204375,-0.42706,2020-01-05 05:05:00
"37",-526,"RLA496826S",1.847,2.12825,-0.42869,2020-01-05 05:05:00
"38",-526,"RLA496826S",1.847,2.1360625,-0.42869,2020-01-05 05:05:00
