"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-884,"RLA496845S",0.737,0.737,-0.72046,2019-11-08 01:05:00
"2",492,"RLA496845S",0.737,0.7448125,0.40098,2019-11-08 01:05:00
"3",12,"RLA496845S",0.737,0.752625,0.00978,2019-11-08 01:05:00
"4",-532,"RLA496845S",0.737,0.7604375,-0.43358,2019-11-08 01:05:00
"5",-459,"RLA496845S",0.737,0.76825,-0.374085,2019-11-08 01:05:00
"6",-411,"RLA496845S",0.737,0.7760625,-0.334965,2019-11-08 01:05:00
"7",-484,"RLA496845S",0.737,0.783875,-0.39446,2019-11-08 01:05:00
"8",-477,"RLA496845S",0.737,0.7916875,-0.388755,2019-11-08 01:05:00
"9",-462,"RLA496845S",0.737,0.7995,-0.37653,2019-11-08 01:05:00
"10",-505,"RLA496845S",0.737,0.8073125,-0.411575,2019-11-08 01:05:00
"11",-517,"RLA496845S",0.737,0.815125,-0.421355,2019-11-08 01:05:00
"12",-556,"RLA496845S",0.737,0.8229375,-0.45314,2019-11-08 01:05:00
"13",-552,"RLA496845S",0.737,0.83075,-0.44988,2019-11-08 01:05:00
"14",-523,"RLA496845S",0.737,0.8385625,-0.426245,2019-11-08 01:05:00
"15",-606,"RLA496845S",0.737,0.846375,-0.49389,2019-11-08 01:05:00
"16",-635,"RLA496845S",0.737,0.8541875,-0.517525,2019-11-08 01:05:00
"17",-659,"RLA496845S",0.737,0.862,-0.537085,2019-11-08 01:05:00
"18",-709,"RLA496845S",0.737,0.8698125,-0.577835,2019-11-08 01:05:00
"19",-737,"RLA496845S",0.737,0.877625,-0.600655,2019-11-08 01:05:00
"20",-771,"RLA496845S",0.737,0.8854375,-0.628365,2019-11-08 01:05:00
"21",-806,"RLA496845S",0.737,0.89325,-0.65689,2019-11-08 01:05:00
"22",-860,"RLA496845S",0.737,0.9010625,-0.7009,2019-11-08 01:05:00
"23",-868,"RLA496845S",0.737,0.908875,-0.70742,2019-11-08 01:05:00
"24",-648,"RLA496845S",0.737,0.9166875,-0.52812,2019-11-08 01:05:00
"25",-452,"RLA496845S",0.737,0.9245,-0.36838,2019-11-08 01:05:00
"26",-339,"RLA496845S",0.737,0.9323125,-0.276285,2019-11-08 01:05:00
"27",-304,"RLA496845S",0.737,0.940125,-0.24776,2019-11-08 01:05:00
"28",-313,"RLA496845S",0.737,0.9479375,-0.255095,2019-11-08 01:05:00
"29",-308,"RLA496845S",0.737,0.95575,-0.25102,2019-11-08 01:05:00
"30",-303,"RLA496845S",0.737,0.9635625,-0.246945,2019-11-08 01:05:00
"31",-304,"RLA496845S",0.737,0.971375,-0.24776,2019-11-08 01:05:00
"32",-310,"RLA496845S",0.737,0.9791875,-0.25265,2019-11-08 01:05:00
"33",-316,"RLA496845S",0.737,0.987,-0.25754,2019-11-08 01:05:00
"34",-314,"RLA496845S",0.737,0.9948125,-0.25591,2019-11-08 01:05:00
"35",-320,"RLA496845S",0.737,1.002625,-0.2608,2019-11-08 01:05:00
"36",-327,"RLA496845S",0.737,1.0104375,-0.266505,2019-11-08 01:05:00
"37",-333,"RLA496845S",0.737,1.01825,-0.271395,2019-11-08 01:05:00
"38",-340,"RLA496845S",0.737,1.0260625,-0.2771,2019-11-08 01:05:00
"39",-339,"RLA496845S",0.737,1.033875,-0.276285,2019-11-08 01:05:00
"40",-343,"RLA496845S",0.737,1.0416875,-0.279545,2019-11-08 01:05:00
"41",-345,"RLA496845S",0.737,1.0495,-0.281175,2019-11-08 01:05:00
"42",-343,"RLA496845S",0.737,1.0573125,-0.279545,2019-11-08 01:05:00
"43",-343,"RLA496845S",0.737,1.065125,-0.279545,2019-11-08 01:05:00
"44",-338,"RLA496845S",0.737,1.0729375,-0.27547,2019-11-08 01:05:00
"45",-339,"RLA496845S",0.737,1.08075,-0.276285,2019-11-08 01:05:00
"46",-342,"RLA496845S",0.737,1.0885625,-0.27873,2019-11-08 01:05:00
"47",-338,"RLA496845S",0.737,1.096375,-0.27547,2019-11-08 01:05:00
