"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-373,"RLA496826S",0.627,0.627,-0.303995,2019-11-21 05:05:00
"2",-493,"RLA496826S",0.627,0.6348125,-0.401795,2019-11-21 05:05:00
"3",-449,"RLA496826S",0.627,0.642625,-0.365935,2019-11-21 05:05:00
"4",-553,"RLA496826S",0.627,0.6504375,-0.450695,2019-11-21 05:05:00
"5",-490,"RLA496826S",0.627,0.65825,-0.39935,2019-11-21 05:05:00
"6",-475,"RLA496826S",0.627,0.6660625,-0.387125,2019-11-21 05:05:00
"7",-471,"RLA496826S",0.627,0.673875,-0.383865,2019-11-21 05:05:00
"8",-464,"RLA496826S",0.627,0.6816875,-0.37816,2019-11-21 05:05:00
"9",-487,"RLA496826S",0.627,0.6895,-0.396905,2019-11-21 05:05:00
"10",-494,"RLA496826S",0.627,0.6973125,-0.40261,2019-11-21 05:05:00
"11",-481,"RLA496826S",0.627,0.705125,-0.392015,2019-11-21 05:05:00
"12",-480,"RLA496826S",0.627,0.7129375,-0.3912,2019-11-21 05:05:00
"13",-474,"RLA496826S",0.627,0.72075,-0.38631,2019-11-21 05:05:00
"14",-475,"RLA496826S",0.627,0.7285625,-0.387125,2019-11-21 05:05:00
"15",-477,"RLA496826S",0.627,0.736375,-0.388755,2019-11-21 05:05:00
"16",-470,"RLA496826S",0.627,0.7441875,-0.38305,2019-11-21 05:05:00
"17",-461,"RLA496826S",0.627,0.752,-0.375715,2019-11-21 05:05:00
"18",-455,"RLA496826S",0.627,0.7598125,-0.370825,2019-11-21 05:05:00
"19",-452,"RLA496826S",0.627,0.767625,-0.36838,2019-11-21 05:05:00
"20",-439,"RLA496826S",0.627,0.7754375,-0.357785,2019-11-21 05:05:00
"21",-428,"RLA496826S",0.627,0.78325,-0.34882,2019-11-21 05:05:00
"22",-422,"RLA496826S",0.627,0.7910625,-0.34393,2019-11-21 05:05:00
"23",-414,"RLA496826S",0.627,0.798875,-0.33741,2019-11-21 05:05:00
"24",-384,"RLA496826S",0.627,0.8066875,-0.31296,2019-11-21 05:05:00
"25",-393,"RLA496826S",0.627,0.8145,-0.320295,2019-11-21 05:05:00
"26",-435,"RLA496826S",0.627,0.8223125,-0.354525,2019-11-21 05:05:00
"27",-459,"RLA496826S",0.627,0.830125,-0.374085,2019-11-21 05:05:00
"28",-457,"RLA496826S",0.627,0.8379375,-0.372455,2019-11-21 05:05:00
"29",-453,"RLA496826S",0.627,0.84575,-0.369195,2019-11-21 05:05:00
"30",-453,"RLA496826S",0.627,0.8535625,-0.369195,2019-11-21 05:05:00
"31",-451,"RLA496826S",0.627,0.861375,-0.367565,2019-11-21 05:05:00
"32",-455,"RLA496826S",0.627,0.8691875,-0.370825,2019-11-21 05:05:00
"33",-455,"RLA496826S",0.627,0.877,-0.370825,2019-11-21 05:05:00
"34",-456,"RLA496826S",0.627,0.8848125,-0.37164,2019-11-21 05:05:00
"35",-461,"RLA496826S",0.627,0.892625,-0.375715,2019-11-21 05:05:00
"36",-460,"RLA496826S",0.627,0.9004375,-0.3749,2019-11-21 05:05:00
"37",-456,"RLA496826S",0.627,0.90825,-0.37164,2019-11-21 05:05:00
"38",-456,"RLA496826S",0.627,0.9160625,-0.37164,2019-11-21 05:05:00
"39",-455,"RLA496826S",0.627,0.923875,-0.370825,2019-11-21 05:05:00
"40",-455,"RLA496826S",0.627,0.9316875,-0.370825,2019-11-21 05:05:00
"41",-455,"RLA496826S",0.627,0.9395,-0.370825,2019-11-21 05:05:00
"42",-459,"RLA496826S",0.627,0.9473125,-0.374085,2019-11-21 05:05:00
"43",-459,"RLA496826S",0.627,0.955125,-0.374085,2019-11-21 05:05:00
"44",-460,"RLA496826S",0.627,0.9629375,-0.3749,2019-11-21 05:05:00
"45",-464,"RLA496826S",0.627,0.97075,-0.37816,2019-11-21 05:05:00
"46",-468,"RLA496826S",0.627,0.9785625,-0.38142,2019-11-21 05:05:00
"47",-469,"RLA496826S",0.627,0.986375,-0.382235,2019-11-21 05:05:00
"48",-463,"RLA496826S",0.627,0.9941875,-0.377345,2019-11-21 05:05:00
"49",-462,"RLA496826S",0.627,1.002,-0.37653,2019-11-21 05:05:00
"50",-465,"RLA496826S",0.627,1.0098125,-0.378975,2019-11-21 05:05:00
"51",-462,"RLA496826S",0.627,1.017625,-0.37653,2019-11-21 05:05:00
"52",-460,"RLA496826S",0.627,1.0254375,-0.3749,2019-11-21 05:05:00
"53",-465,"RLA496826S",0.627,1.03325,-0.378975,2019-11-21 05:05:00
"54",-468,"RLA496826S",0.627,1.0410625,-0.38142,2019-11-21 05:05:00
"55",-469,"RLA496826S",0.627,1.048875,-0.382235,2019-11-21 05:05:00
"56",-469,"RLA496826S",0.627,1.0566875,-0.382235,2019-11-21 05:05:00
"57",-468,"RLA496826S",0.627,1.0645,-0.38142,2019-11-21 05:05:00
"58",-459,"RLA496826S",0.627,1.0723125,-0.374085,2019-11-21 05:05:00
"59",-424,"RLA496826S",0.627,1.080125,-0.34556,2019-11-21 05:05:00
"60",-398,"RLA496826S",0.627,1.0879375,-0.32437,2019-11-21 05:05:00
"61",-424,"RLA496826S",0.627,1.09575,-0.34556,2019-11-21 05:05:00
"62",-469,"RLA496826S",0.627,1.1035625,-0.382235,2019-11-21 05:05:00
"63",-489,"RLA496826S",0.627,1.111375,-0.398535,2019-11-21 05:05:00
"64",-476,"RLA496826S",0.627,1.1191875,-0.38794,2019-11-21 05:05:00
"65",-478,"RLA496826S",0.627,1.127,-0.38957,2019-11-21 05:05:00
"66",-483,"RLA496826S",0.627,1.1348125,-0.393645,2019-11-21 05:05:00
"67",-476,"RLA496826S",0.627,1.142625,-0.38794,2019-11-21 05:05:00
"68",-473,"RLA496826S",0.627,1.1504375,-0.385495,2019-11-21 05:05:00
"69",-476,"RLA496826S",0.627,1.15825,-0.38794,2019-11-21 05:05:00
"70",-477,"RLA496826S",0.627,1.1660625,-0.388755,2019-11-21 05:05:00
"71",-478,"RLA496826S",0.627,1.173875,-0.38957,2019-11-21 05:05:00
"72",-477,"RLA496826S",0.627,1.1816875,-0.388755,2019-11-21 05:05:00
"73",-478,"RLA496826S",0.627,1.1895,-0.38957,2019-11-21 05:05:00
"74",-478,"RLA496826S",0.627,1.1973125,-0.38957,2019-11-21 05:05:00
"75",-445,"RLA496826S",0.627,1.205125,-0.362675,2019-11-21 05:05:00
"76",-436,"RLA496826S",0.627,1.2129375,-0.35534,2019-11-21 05:05:00
"77",-626,"RLA496826S",0.627,1.22075,-0.51019,2019-11-21 05:05:00
"78",-910,"RLA496826S",0.627,1.2285625,-0.74165,2019-11-21 05:05:00
"79",-947,"RLA496826S",0.627,1.236375,-0.771805,2019-11-21 05:05:00
"80",-522,"RLA496826S",0.627,1.2441875,-0.42543,2019-11-21 05:05:00
"81",-394,"RLA496826S",0.627,1.252,-0.32111,2019-11-21 05:05:00
"82",-489,"RLA496826S",0.627,1.2598125,-0.398535,2019-11-21 05:05:00
"83",-484,"RLA496826S",0.627,1.267625,-0.39446,2019-11-21 05:05:00
"84",-458,"RLA496826S",0.627,1.2754375,-0.37327,2019-11-21 05:05:00
"85",-470,"RLA496826S",0.627,1.28325,-0.38305,2019-11-21 05:05:00
"86",-455,"RLA496826S",0.627,1.2910625,-0.370825,2019-11-21 05:05:00
"87",-457,"RLA496826S",0.627,1.298875,-0.372455,2019-11-21 05:05:00
"88",-484,"RLA496826S",0.627,1.3066875,-0.39446,2019-11-21 05:05:00
"89",-483,"RLA496826S",0.627,1.3145,-0.393645,2019-11-21 05:05:00
"90",-471,"RLA496826S",0.627,1.3223125,-0.383865,2019-11-21 05:05:00
"91",-472,"RLA496826S",0.627,1.330125,-0.38468,2019-11-21 05:05:00
"92",-480,"RLA496826S",0.627,1.3379375,-0.3912,2019-11-21 05:05:00
"93",-487,"RLA496826S",0.627,1.34575,-0.396905,2019-11-21 05:05:00
"94",-477,"RLA496826S",0.627,1.3535625,-0.388755,2019-11-21 05:05:00
"95",-469,"RLA496826S",0.627,1.361375,-0.382235,2019-11-21 05:05:00
"96",-466,"RLA496826S",0.627,1.3691875,-0.37979,2019-11-21 05:05:00
"97",-463,"RLA496826S",0.627,1.377,-0.377345,2019-11-21 05:05:00
"98",-463,"RLA496826S",0.627,1.3848125,-0.377345,2019-11-21 05:05:00
"99",-453,"RLA496826S",0.627,1.392625,-0.369195,2019-11-21 05:05:00
"100",-449,"RLA496826S",0.627,1.4004375,-0.365935,2019-11-21 05:05:00
"101",-440,"RLA496826S",0.627,1.40825,-0.3586,2019-11-21 05:05:00
"102",-414,"RLA496826S",0.627,1.4160625,-0.33741,2019-11-21 05:05:00
"103",-408,"RLA496826S",0.627,1.423875,-0.33252,2019-11-21 05:05:00
"104",-450,"RLA496826S",0.627,1.4316875,-0.36675,2019-11-21 05:05:00
"105",-468,"RLA496826S",0.627,1.4395,-0.38142,2019-11-21 05:05:00
"106",-459,"RLA496826S",0.627,1.4473125,-0.374085,2019-11-21 05:05:00
"107",-444,"RLA496826S",0.627,1.455125,-0.36186,2019-11-21 05:05:00
"108",-437,"RLA496826S",0.627,1.4629375,-0.356155,2019-11-21 05:05:00
"109",-435,"RLA496826S",0.627,1.47075,-0.354525,2019-11-21 05:05:00
"110",-434,"RLA496826S",0.627,1.4785625,-0.35371,2019-11-21 05:05:00
"111",-436,"RLA496826S",0.627,1.486375,-0.35534,2019-11-21 05:05:00
"112",-443,"RLA496826S",0.627,1.4941875,-0.361045,2019-11-21 05:05:00
"113",-447,"RLA496826S",0.627,1.502,-0.364305,2019-11-21 05:05:00
"114",-445,"RLA496826S",0.627,1.5098125,-0.362675,2019-11-21 05:05:00
"115",-439,"RLA496826S",0.627,1.517625,-0.357785,2019-11-21 05:05:00
"116",-439,"RLA496826S",0.627,1.5254375,-0.357785,2019-11-21 05:05:00
"117",-442,"RLA496826S",0.627,1.53325,-0.36023,2019-11-21 05:05:00
"118",-444,"RLA496826S",0.627,1.5410625,-0.36186,2019-11-21 05:05:00
"119",-442,"RLA496826S",0.627,1.548875,-0.36023,2019-11-21 05:05:00
"120",-440,"RLA496826S",0.627,1.5566875,-0.3586,2019-11-21 05:05:00
"121",-445,"RLA496826S",0.627,1.5645,-0.362675,2019-11-21 05:05:00
"122",-450,"RLA496826S",0.627,1.5723125,-0.36675,2019-11-21 05:05:00
"123",-451,"RLA496826S",0.627,1.580125,-0.367565,2019-11-21 05:05:00
"124",-449,"RLA496826S",0.627,1.5879375,-0.365935,2019-11-21 05:05:00
"125",-445,"RLA496826S",0.627,1.59575,-0.362675,2019-11-21 05:05:00
"126",-446,"RLA496826S",0.627,1.6035625,-0.36349,2019-11-21 05:05:00
"127",-451,"RLA496826S",0.627,1.611375,-0.367565,2019-11-21 05:05:00
"128",-450,"RLA496826S",0.627,1.6191875,-0.36675,2019-11-21 05:05:00
