"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-435,"RLA496839S",1.327,1.327,-0.354525,2018-11-14 01:05:00
"2",-359,"RLA496839S",1.327,1.3348125,-0.292585,2018-11-14 01:05:00
"3",-355,"RLA496839S",1.327,1.342625,-0.289325,2018-11-14 01:05:00
"4",-407,"RLA496839S",1.327,1.3504375,-0.331705,2018-11-14 01:05:00
"5",-403,"RLA496839S",1.327,1.35825,-0.328445,2018-11-14 01:05:00
"6",-393,"RLA496839S",1.327,1.3660625,-0.320295,2018-11-14 01:05:00
"7",-404,"RLA496839S",1.327,1.373875,-0.32926,2018-11-14 01:05:00
"8",-386,"RLA496839S",1.327,1.3816875,-0.31459,2018-11-14 01:05:00
"9",-401,"RLA496839S",1.327,1.3895,-0.326815,2018-11-14 01:05:00
"10",-421,"RLA496839S",1.327,1.3973125,-0.343115,2018-11-14 01:05:00
"11",-394,"RLA496839S",1.327,1.405125,-0.32111,2018-11-14 01:05:00
"12",-393,"RLA496839S",1.327,1.4129375,-0.320295,2018-11-14 01:05:00
"13",-397,"RLA496839S",1.327,1.42075,-0.323555,2018-11-14 01:05:00
"14",-390,"RLA496839S",1.327,1.4285625,-0.31785,2018-11-14 01:05:00
"15",-385,"RLA496839S",1.327,1.436375,-0.313775,2018-11-14 01:05:00
"16",-382,"RLA496839S",1.327,1.4441875,-0.31133,2018-11-14 01:05:00
"17",-379,"RLA496839S",1.327,1.452,-0.308885,2018-11-14 01:05:00
"18",-369,"RLA496839S",1.327,1.4598125,-0.300735,2018-11-14 01:05:00
"19",-367,"RLA496839S",1.327,1.467625,-0.299105,2018-11-14 01:05:00
"20",-367,"RLA496839S",1.327,1.4754375,-0.299105,2018-11-14 01:05:00
"21",-358,"RLA496839S",1.327,1.48325,-0.29177,2018-11-14 01:05:00
"22",-363,"RLA496839S",1.327,1.4910625,-0.295845,2018-11-14 01:05:00
"23",-376,"RLA496839S",1.327,1.498875,-0.30644,2018-11-14 01:05:00
"24",-378,"RLA496839S",1.327,1.5066875,-0.30807,2018-11-14 01:05:00
"25",-385,"RLA496839S",1.327,1.5145,-0.313775,2018-11-14 01:05:00
"26",-387,"RLA496839S",1.327,1.5223125,-0.315405,2018-11-14 01:05:00
"27",-387,"RLA496839S",1.327,1.530125,-0.315405,2018-11-14 01:05:00
"28",-391,"RLA496839S",1.327,1.5379375,-0.318665,2018-11-14 01:05:00
"29",-395,"RLA496839S",1.327,1.54575,-0.321925,2018-11-14 01:05:00
"30",-391,"RLA496839S",1.327,1.5535625,-0.318665,2018-11-14 01:05:00
"31",-385,"RLA496839S",1.327,1.561375,-0.313775,2018-11-14 01:05:00
"32",-386,"RLA496839S",1.327,1.5691875,-0.31459,2018-11-14 01:05:00
"33",-390,"RLA496839S",1.327,1.577,-0.31785,2018-11-14 01:05:00
"34",-391,"RLA496839S",1.327,1.5848125,-0.318665,2018-11-14 01:05:00
"35",-393,"RLA496839S",1.327,1.592625,-0.320295,2018-11-14 01:05:00
"36",-395,"RLA496839S",1.327,1.6004375,-0.321925,2018-11-14 01:05:00
"37",-392,"RLA496839S",1.327,1.60825,-0.31948,2018-11-14 01:05:00
