"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1591,"RLA496845S",1.027,1.027,-1.296665,2018-10-28 01:05:00
"2",-87,"RLA496845S",1.027,1.0348125,-0.070905,2018-10-28 01:05:00
"3",57,"RLA496845S",1.027,1.042625,0.046455,2018-10-28 01:05:00
"4",-423,"RLA496845S",1.027,1.0504375,-0.344745,2018-10-28 01:05:00
"5",-489,"RLA496845S",1.027,1.05825,-0.398535,2018-10-28 01:05:00
"6",-448,"RLA496845S",1.027,1.0660625,-0.36512,2018-10-28 01:05:00
"7",-446,"RLA496845S",1.027,1.073875,-0.36349,2018-10-28 01:05:00
"8",-484,"RLA496845S",1.027,1.0816875,-0.39446,2018-10-28 01:05:00
"9",-474,"RLA496845S",1.027,1.0895,-0.38631,2018-10-28 01:05:00
"10",-496,"RLA496845S",1.027,1.0973125,-0.40424,2018-10-28 01:05:00
"11",-508,"RLA496845S",1.027,1.105125,-0.41402,2018-10-28 01:05:00
"12",-533,"RLA496845S",1.027,1.1129375,-0.434395,2018-10-28 01:05:00
"13",-562,"RLA496845S",1.027,1.12075,-0.45803,2018-10-28 01:05:00
"14",-553,"RLA496845S",1.027,1.1285625,-0.450695,2018-10-28 01:05:00
"15",-574,"RLA496845S",1.027,1.136375,-0.46781,2018-10-28 01:05:00
"16",-602,"RLA496845S",1.027,1.1441875,-0.49063,2018-10-28 01:05:00
"17",-627,"RLA496845S",1.027,1.152,-0.511005,2018-10-28 01:05:00
"18",-666,"RLA496845S",1.027,1.1598125,-0.54279,2018-10-28 01:05:00
"19",-692,"RLA496845S",1.027,1.167625,-0.56398,2018-10-28 01:05:00
"20",-717,"RLA496845S",1.027,1.1754375,-0.584355,2018-10-28 01:05:00
"21",-734,"RLA496845S",1.027,1.18325,-0.59821,2018-10-28 01:05:00
"22",-757,"RLA496845S",1.027,1.1910625,-0.616955,2018-10-28 01:05:00
"23",-781,"RLA496845S",1.027,1.198875,-0.636515,2018-10-28 01:05:00
"24",-725,"RLA496845S",1.027,1.2066875,-0.590875,2018-10-28 01:05:00
"25",-598,"RLA496845S",1.027,1.2145,-0.48737,2018-10-28 01:05:00
"26",-454,"RLA496845S",1.027,1.2223125,-0.37001,2018-10-28 01:05:00
"27",-370,"RLA496845S",1.027,1.230125,-0.30155,2018-10-28 01:05:00
"28",-354,"RLA496845S",1.027,1.2379375,-0.28851,2018-10-28 01:05:00
"29",-350,"RLA496845S",1.027,1.24575,-0.28525,2018-10-28 01:05:00
"30",-346,"RLA496845S",1.027,1.2535625,-0.28199,2018-10-28 01:05:00
"31",-343,"RLA496845S",1.027,1.261375,-0.279545,2018-10-28 01:05:00
"32",-343,"RLA496845S",1.027,1.2691875,-0.279545,2018-10-28 01:05:00
"33",-348,"RLA496845S",1.027,1.277,-0.28362,2018-10-28 01:05:00
"34",-352,"RLA496845S",1.027,1.2848125,-0.28688,2018-10-28 01:05:00
"35",-359,"RLA496845S",1.027,1.292625,-0.292585,2018-10-28 01:05:00
"36",-363,"RLA496845S",1.027,1.3004375,-0.295845,2018-10-28 01:05:00
"37",-366,"RLA496845S",1.027,1.30825,-0.29829,2018-10-28 01:05:00
"38",-371,"RLA496845S",1.027,1.3160625,-0.302365,2018-10-28 01:05:00
"39",-373,"RLA496845S",1.027,1.323875,-0.303995,2018-10-28 01:05:00
"40",-374,"RLA496845S",1.027,1.3316875,-0.30481,2018-10-28 01:05:00
"41",-376,"RLA496845S",1.027,1.3395,-0.30644,2018-10-28 01:05:00
