"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",28,"RLA496845S",0.717,0.717,0.02282,2018-12-26 21:05:00
"2",412,"RLA496845S",0.717,0.7248125,0.33578,2018-12-26 21:05:00
"3",-388,"RLA496845S",0.717,0.732625,-0.31622,2018-12-26 21:05:00
"4",-540,"RLA496845S",0.717,0.7404375,-0.4401,2018-12-26 21:05:00
"5",-470,"RLA496845S",0.717,0.74825,-0.38305,2018-12-26 21:05:00
"6",-457,"RLA496845S",0.717,0.7560625,-0.372455,2018-12-26 21:05:00
"7",-514,"RLA496845S",0.717,0.763875,-0.41891,2018-12-26 21:05:00
"8",-484,"RLA496845S",0.717,0.7716875,-0.39446,2018-12-26 21:05:00
"9",-527,"RLA496845S",0.717,0.7795,-0.429505,2018-12-26 21:05:00
"10",-550,"RLA496845S",0.717,0.7873125,-0.44825,2018-12-26 21:05:00
"11",-512,"RLA496845S",0.717,0.795125,-0.41728,2018-12-26 21:05:00
"12",-528,"RLA496845S",0.717,0.8029375,-0.43032,2018-12-26 21:05:00
"13",-547,"RLA496845S",0.717,0.81075,-0.445805,2018-12-26 21:05:00
"14",-568,"RLA496845S",0.717,0.8185625,-0.46292,2018-12-26 21:05:00
"15",-580,"RLA496845S",0.717,0.826375,-0.4727,2018-12-26 21:05:00
"16",-603,"RLA496845S",0.717,0.8341875,-0.491445,2018-12-26 21:05:00
"17",-643,"RLA496845S",0.717,0.842,-0.524045,2018-12-26 21:05:00
"18",-651,"RLA496845S",0.717,0.8498125,-0.530565,2018-12-26 21:05:00
"19",-684,"RLA496845S",0.717,0.857625,-0.55746,2018-12-26 21:05:00
"20",-718,"RLA496845S",0.717,0.8654375,-0.58517,2018-12-26 21:05:00
"21",-735,"RLA496845S",0.717,0.87325,-0.599025,2018-12-26 21:05:00
"22",-752,"RLA496845S",0.717,0.8810625,-0.61288,2018-12-26 21:05:00
"23",-704,"RLA496845S",0.717,0.888875,-0.57376,2018-12-26 21:05:00
"24",-551,"RLA496845S",0.717,0.8966875,-0.449065,2018-12-26 21:05:00
"25",-438,"RLA496845S",0.717,0.9045,-0.35697,2018-12-26 21:05:00
"26",-373,"RLA496845S",0.717,0.9123125,-0.303995,2018-12-26 21:05:00
