"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1984,"RLA496845S",1.187,1.187,-1.61696,2019-11-08 23:05:00
"2",416,"RLA496845S",1.187,1.1948125,0.33904,2019-11-08 23:05:00
"3",452,"RLA496845S",1.187,1.202625,0.36838,2019-11-08 23:05:00
"4",-508,"RLA496845S",1.187,1.2104375,-0.41402,2019-11-08 23:05:00
"5",-581,"RLA496845S",1.187,1.21825,-0.473515,2019-11-08 23:05:00
"6",-449,"RLA496845S",1.187,1.2260625,-0.365935,2019-11-08 23:05:00
"7",-459,"RLA496845S",1.187,1.233875,-0.374085,2019-11-08 23:05:00
"8",-519,"RLA496845S",1.187,1.2416875,-0.422985,2019-11-08 23:05:00
"9",-495,"RLA496845S",1.187,1.2495,-0.403425,2019-11-08 23:05:00
"10",-550,"RLA496845S",1.187,1.2573125,-0.44825,2019-11-08 23:05:00
"11",-558,"RLA496845S",1.187,1.265125,-0.45477,2019-11-08 23:05:00
"12",-602,"RLA496845S",1.187,1.2729375,-0.49063,2019-11-08 23:05:00
"13",-647,"RLA496845S",1.187,1.28075,-0.527305,2019-11-08 23:05:00
"14",-595,"RLA496845S",1.187,1.2885625,-0.484925,2019-11-08 23:05:00
"15",-620,"RLA496845S",1.187,1.296375,-0.5053,2019-11-08 23:05:00
"16",-659,"RLA496845S",1.187,1.3041875,-0.537085,2019-11-08 23:05:00
"17",-690,"RLA496845S",1.187,1.312,-0.56235,2019-11-08 23:05:00
"18",-734,"RLA496845S",1.187,1.3198125,-0.59821,2019-11-08 23:05:00
"19",-763,"RLA496845S",1.187,1.327625,-0.621845,2019-11-08 23:05:00
"20",-813,"RLA496845S",1.187,1.3354375,-0.662595,2019-11-08 23:05:00
"21",-849,"RLA496845S",1.187,1.34325,-0.691935,2019-11-08 23:05:00
"22",-860,"RLA496845S",1.187,1.3510625,-0.7009,2019-11-08 23:05:00
"23",-789,"RLA496845S",1.187,1.358875,-0.643035,2019-11-08 23:05:00
"24",-547,"RLA496845S",1.187,1.3666875,-0.445805,2019-11-08 23:05:00
"25",-396,"RLA496845S",1.187,1.3745,-0.32274,2019-11-08 23:05:00
"26",-320,"RLA496845S",1.187,1.3823125,-0.2608,2019-11-08 23:05:00
"27",-303,"RLA496845S",1.187,1.390125,-0.246945,2019-11-08 23:05:00
"28",-320,"RLA496845S",1.187,1.3979375,-0.2608,2019-11-08 23:05:00
"29",-316,"RLA496845S",1.187,1.40575,-0.25754,2019-11-08 23:05:00
"30",-311,"RLA496845S",1.187,1.4135625,-0.253465,2019-11-08 23:05:00
"31",-316,"RLA496845S",1.187,1.421375,-0.25754,2019-11-08 23:05:00
"32",-324,"RLA496845S",1.187,1.4291875,-0.26406,2019-11-08 23:05:00
"33",-334,"RLA496845S",1.187,1.437,-0.27221,2019-11-08 23:05:00
"34",-339,"RLA496845S",1.187,1.4448125,-0.276285,2019-11-08 23:05:00
"35",-347,"RLA496845S",1.187,1.452625,-0.282805,2019-11-08 23:05:00
"36",-352,"RLA496845S",1.187,1.4604375,-0.28688,2019-11-08 23:05:00
"37",-353,"RLA496845S",1.187,1.46825,-0.287695,2019-11-08 23:05:00
"38",-358,"RLA496845S",1.187,1.4760625,-0.29177,2019-11-08 23:05:00
"39",-356,"RLA496845S",1.187,1.483875,-0.29014,2019-11-08 23:05:00
"40",-357,"RLA496845S",1.187,1.4916875,-0.290955,2019-11-08 23:05:00
"41",-362,"RLA496845S",1.187,1.4995,-0.29503,2019-11-08 23:05:00
"42",-357,"RLA496845S",1.187,1.5073125,-0.290955,2019-11-08 23:05:00
"43",-354,"RLA496845S",1.187,1.515125,-0.28851,2019-11-08 23:05:00
