"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-697,"RLA496826S",0.897,0.897,-0.568055,2018-09-27 17:05:00
"2",-361,"RLA496826S",0.897,0.9048125,-0.294215,2018-09-27 17:05:00
"3",-481,"RLA496826S",0.897,0.912625,-0.392015,2018-09-27 17:05:00
"4",-517,"RLA496826S",0.897,0.9204375,-0.421355,2018-09-27 17:05:00
"5",-494,"RLA496826S",0.897,0.92825,-0.40261,2018-09-27 17:05:00
"6",-483,"RLA496826S",0.897,0.9360625,-0.393645,2018-09-27 17:05:00
"7",-488,"RLA496826S",0.897,0.943875,-0.39772,2018-09-27 17:05:00
"8",-497,"RLA496826S",0.897,0.9516875,-0.405055,2018-09-27 17:05:00
"9",-502,"RLA496826S",0.897,0.9595,-0.40913,2018-09-27 17:05:00
"10",-489,"RLA496826S",0.897,0.9673125,-0.398535,2018-09-27 17:05:00
"11",-487,"RLA496826S",0.897,0.975125,-0.396905,2018-09-27 17:05:00
"12",-497,"RLA496826S",0.897,0.9829375,-0.405055,2018-09-27 17:05:00
"13",-497,"RLA496826S",0.897,0.99075,-0.405055,2018-09-27 17:05:00
"14",-489,"RLA496826S",0.897,0.9985625,-0.398535,2018-09-27 17:05:00
"15",-491,"RLA496826S",0.897,1.006375,-0.400165,2018-09-27 17:05:00
"16",-495,"RLA496826S",0.897,1.0141875,-0.403425,2018-09-27 17:05:00
"17",-493,"RLA496826S",0.897,1.022,-0.401795,2018-09-27 17:05:00
"18",-484,"RLA496826S",0.897,1.0298125,-0.39446,2018-09-27 17:05:00
"19",-475,"RLA496826S",0.897,1.037625,-0.387125,2018-09-27 17:05:00
"20",-470,"RLA496826S",0.897,1.0454375,-0.38305,2018-09-27 17:05:00
"21",-463,"RLA496826S",0.897,1.05325,-0.377345,2018-09-27 17:05:00
"22",-453,"RLA496826S",0.897,1.0610625,-0.369195,2018-09-27 17:05:00
"23",-440,"RLA496826S",0.897,1.068875,-0.3586,2018-09-27 17:05:00
"24",-425,"RLA496826S",0.897,1.0766875,-0.346375,2018-09-27 17:05:00
"25",-401,"RLA496826S",0.897,1.0845,-0.326815,2018-09-27 17:05:00
"26",-390,"RLA496826S",0.897,1.0923125,-0.31785,2018-09-27 17:05:00
"27",-418,"RLA496826S",0.897,1.100125,-0.34067,2018-09-27 17:05:00
"28",-455,"RLA496826S",0.897,1.1079375,-0.370825,2018-09-27 17:05:00
"29",-473,"RLA496826S",0.897,1.11575,-0.385495,2018-09-27 17:05:00
"30",-482,"RLA496826S",0.897,1.1235625,-0.39283,2018-09-27 17:05:00
"31",-486,"RLA496826S",0.897,1.131375,-0.39609,2018-09-27 17:05:00
"32",-482,"RLA496826S",0.897,1.1391875,-0.39283,2018-09-27 17:05:00
"33",-486,"RLA496826S",0.897,1.147,-0.39609,2018-09-27 17:05:00
"34",-490,"RLA496826S",0.897,1.1548125,-0.39935,2018-09-27 17:05:00
"35",-488,"RLA496826S",0.897,1.162625,-0.39772,2018-09-27 17:05:00
"36",-487,"RLA496826S",0.897,1.1704375,-0.396905,2018-09-27 17:05:00
"37",-484,"RLA496826S",0.897,1.17825,-0.39446,2018-09-27 17:05:00
"38",-484,"RLA496826S",0.897,1.1860625,-0.39446,2018-09-27 17:05:00
"39",-492,"RLA496826S",0.897,1.193875,-0.40098,2018-09-27 17:05:00
"40",-495,"RLA496826S",0.897,1.2016875,-0.403425,2018-09-27 17:05:00
"41",-489,"RLA496826S",0.897,1.2095,-0.398535,2018-09-27 17:05:00
"42",-491,"RLA496826S",0.897,1.2173125,-0.400165,2018-09-27 17:05:00
"43",-491,"RLA496826S",0.897,1.225125,-0.400165,2018-09-27 17:05:00
"44",-484,"RLA496826S",0.897,1.2329375,-0.39446,2018-09-27 17:05:00
"45",-483,"RLA496826S",0.897,1.24075,-0.393645,2018-09-27 17:05:00
"46",-485,"RLA496826S",0.897,1.2485625,-0.395275,2018-09-27 17:05:00
"47",-483,"RLA496826S",0.897,1.256375,-0.393645,2018-09-27 17:05:00
"48",-487,"RLA496826S",0.897,1.2641875,-0.396905,2018-09-27 17:05:00
"49",-489,"RLA496826S",0.897,1.272,-0.398535,2018-09-27 17:05:00
"50",-488,"RLA496826S",0.897,1.2798125,-0.39772,2018-09-27 17:05:00
"51",-485,"RLA496826S",0.897,1.287625,-0.395275,2018-09-27 17:05:00
