"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-1801,"RLA496825S",0.687,0.687,-1.467815,2019-02-23 11:05:00
"2",151,"RLA496825S",0.687,0.6948125,0.123065,2019-02-23 11:05:00
"3",-329,"RLA496825S",0.687,0.702625,-0.268135,2019-02-23 11:05:00
"4",-681,"RLA496825S",0.687,0.7104375,-0.555015,2019-02-23 11:05:00
"5",-491,"RLA496825S",0.687,0.71825,-0.400165,2019-02-23 11:05:00
"6",-398,"RLA496825S",0.687,0.7260625,-0.32437,2019-02-23 11:05:00
"7",-479,"RLA496825S",0.687,0.733875,-0.390385,2019-02-23 11:05:00
"8",-451,"RLA496825S",0.687,0.7416875,-0.367565,2019-02-23 11:05:00
"9",-454,"RLA496825S",0.687,0.7495,-0.37001,2019-02-23 11:05:00
"10",-501,"RLA496825S",0.687,0.7573125,-0.408315,2019-02-23 11:05:00
"11",-504,"RLA496825S",0.687,0.765125,-0.41076,2019-02-23 11:05:00
"12",-538,"RLA496825S",0.687,0.7729375,-0.43847,2019-02-23 11:05:00
"13",-527,"RLA496825S",0.687,0.78075,-0.429505,2019-02-23 11:05:00
"14",-504,"RLA496825S",0.687,0.7885625,-0.41076,2019-02-23 11:05:00
"15",-587,"RLA496825S",0.687,0.796375,-0.478405,2019-02-23 11:05:00
"16",-605,"RLA496825S",0.687,0.8041875,-0.493075,2019-02-23 11:05:00
"17",-627,"RLA496825S",0.687,0.812,-0.511005,2019-02-23 11:05:00
"18",-670,"RLA496825S",0.687,0.8198125,-0.54605,2019-02-23 11:05:00
"19",-704,"RLA496825S",0.687,0.827625,-0.57376,2019-02-23 11:05:00
"20",-755,"RLA496825S",0.687,0.8354375,-0.615325,2019-02-23 11:05:00
"21",-774,"RLA496825S",0.687,0.84325,-0.63081,2019-02-23 11:05:00
"22",-782,"RLA496825S",0.687,0.8510625,-0.63733,2019-02-23 11:05:00
"23",-807,"RLA496825S",0.687,0.858875,-0.657705,2019-02-23 11:05:00
"24",-790,"RLA496825S",0.687,0.8666875,-0.64385,2019-02-23 11:05:00
"25",-686,"RLA496825S",0.687,0.8745,-0.55909,2019-02-23 11:05:00
"26",-513,"RLA496825S",0.687,0.8823125,-0.418095,2019-02-23 11:05:00
"27",-372,"RLA496825S",0.687,0.890125,-0.30318,2019-02-23 11:05:00
"28",-308,"RLA496825S",0.687,0.8979375,-0.25102,2019-02-23 11:05:00
"29",-290,"RLA496825S",0.687,0.90575,-0.23635,2019-02-23 11:05:00
"30",-300,"RLA496825S",0.687,0.9135625,-0.2445,2019-02-23 11:05:00
"31",-300,"RLA496825S",0.687,0.921375,-0.2445,2019-02-23 11:05:00
"32",-299,"RLA496825S",0.687,0.9291875,-0.243685,2019-02-23 11:05:00
"33",-306,"RLA496825S",0.687,0.937,-0.24939,2019-02-23 11:05:00
"34",-302,"RLA496825S",0.687,0.9448125,-0.24613,2019-02-23 11:05:00
"35",-304,"RLA496825S",0.687,0.952625,-0.24776,2019-02-23 11:05:00
"36",-310,"RLA496825S",0.687,0.9604375,-0.25265,2019-02-23 11:05:00
"37",-313,"RLA496825S",0.687,0.96825,-0.255095,2019-02-23 11:05:00
"38",-320,"RLA496825S",0.687,0.9760625,-0.2608,2019-02-23 11:05:00
"39",-324,"RLA496825S",0.687,0.983875,-0.26406,2019-02-23 11:05:00
"40",-329,"RLA496825S",0.687,0.9916875,-0.268135,2019-02-23 11:05:00
"41",-338,"RLA496825S",0.687,0.9995,-0.27547,2019-02-23 11:05:00
"42",-345,"RLA496825S",0.687,1.0073125,-0.281175,2019-02-23 11:05:00
"43",-351,"RLA496825S",0.687,1.015125,-0.286065,2019-02-23 11:05:00
"44",-352,"RLA496825S",0.687,1.0229375,-0.28688,2019-02-23 11:05:00
"45",-354,"RLA496825S",0.687,1.03075,-0.28851,2019-02-23 11:05:00
"46",-358,"RLA496825S",0.687,1.0385625,-0.29177,2019-02-23 11:05:00
"47",-360,"RLA496825S",0.687,1.046375,-0.2934,2019-02-23 11:05:00
"48",-365,"RLA496825S",0.687,1.0541875,-0.297475,2019-02-23 11:05:00
"49",-360,"RLA496825S",0.687,1.062,-0.2934,2019-02-23 11:05:00
"50",-358,"RLA496825S",0.687,1.0698125,-0.29177,2019-02-23 11:05:00
"51",-368,"RLA496825S",0.687,1.077625,-0.29992,2019-02-23 11:05:00
"52",-376,"RLA496825S",0.687,1.0854375,-0.30644,2019-02-23 11:05:00
"53",-375,"RLA496825S",0.687,1.09325,-0.305625,2019-02-23 11:05:00
"54",-378,"RLA496825S",0.687,1.1010625,-0.30807,2019-02-23 11:05:00
"55",-388,"RLA496825S",0.687,1.108875,-0.31622,2019-02-23 11:05:00
"56",-379,"RLA496825S",0.687,1.1166875,-0.308885,2019-02-23 11:05:00
"57",-379,"RLA496825S",0.687,1.1245,-0.308885,2019-02-23 11:05:00
"58",-401,"RLA496825S",0.687,1.1323125,-0.326815,2019-02-23 11:05:00
"59",-396,"RLA496825S",0.687,1.140125,-0.32274,2019-02-23 11:05:00
"60",-373,"RLA496825S",0.687,1.1479375,-0.303995,2019-02-23 11:05:00
"61",-375,"RLA496825S",0.687,1.15575,-0.305625,2019-02-23 11:05:00
"62",-383,"RLA496825S",0.687,1.1635625,-0.312145,2019-02-23 11:05:00
"63",-378,"RLA496825S",0.687,1.171375,-0.30807,2019-02-23 11:05:00
"64",-374,"RLA496825S",0.687,1.1791875,-0.30481,2019-02-23 11:05:00
"65",-372,"RLA496825S",0.687,1.187,-0.30318,2019-02-23 11:05:00
"66",-371,"RLA496825S",0.687,1.1948125,-0.302365,2019-02-23 11:05:00
"67",-365,"RLA496825S",0.687,1.202625,-0.297475,2019-02-23 11:05:00
"68",-331,"RLA496825S",0.687,1.2104375,-0.269765,2019-02-23 11:05:00
"69",-571,"RLA496825S",0.687,1.21825,-0.465365,2019-02-23 11:05:00
"70",-1518,"RLA496825S",0.687,1.2260625,-1.23717,2019-02-23 11:05:00
"71",-2553,"RLA496825S",0.687,1.233875,-2.080695,2019-02-23 11:05:00
"72",-1983,"RLA496825S",0.687,1.2416875,-1.616145,2019-02-23 11:05:00
"73",-457,"RLA496825S",0.687,1.2495,-0.372455,2019-02-23 11:05:00
"74",-9,"RLA496825S",0.687,1.2573125,-0.007335,2019-02-23 11:05:00
"75",-446,"RLA496825S",0.687,1.265125,-0.36349,2019-02-23 11:05:00
"76",-460,"RLA496825S",0.687,1.2729375,-0.3749,2019-02-23 11:05:00
"77",-366,"RLA496825S",0.687,1.28075,-0.29829,2019-02-23 11:05:00
"78",-439,"RLA496825S",0.687,1.2885625,-0.357785,2019-02-23 11:05:00
"79",-422,"RLA496825S",0.687,1.296375,-0.34393,2019-02-23 11:05:00
"80",-415,"RLA496825S",0.687,1.3041875,-0.338225,2019-02-23 11:05:00
"81",-460,"RLA496825S",0.687,1.312,-0.3749,2019-02-23 11:05:00
"82",-464,"RLA496825S",0.687,1.3198125,-0.37816,2019-02-23 11:05:00
"83",-515,"RLA496825S",0.687,1.327625,-0.419725,2019-02-23 11:05:00
"84",-513,"RLA496825S",0.687,1.3354375,-0.418095,2019-02-23 11:05:00
"85",-486,"RLA496825S",0.687,1.34325,-0.39609,2019-02-23 11:05:00
"86",-565,"RLA496825S",0.687,1.3510625,-0.460475,2019-02-23 11:05:00
"87",-589,"RLA496825S",0.687,1.358875,-0.480035,2019-02-23 11:05:00
"88",-626,"RLA496825S",0.687,1.3666875,-0.51019,2019-02-23 11:05:00
"89",-668,"RLA496825S",0.687,1.3745,-0.54442,2019-02-23 11:05:00
"90",-696,"RLA496825S",0.687,1.3823125,-0.56724,2019-02-23 11:05:00
"91",-745,"RLA496825S",0.687,1.390125,-0.607175,2019-02-23 11:05:00
"92",-759,"RLA496825S",0.687,1.3979375,-0.618585,2019-02-23 11:05:00
"93",-781,"RLA496825S",0.687,1.40575,-0.636515,2019-02-23 11:05:00
"94",-793,"RLA496825S",0.687,1.4135625,-0.646295,2019-02-23 11:05:00
"95",-728,"RLA496825S",0.687,1.421375,-0.59332,2019-02-23 11:05:00
"96",-571,"RLA496825S",0.687,1.4291875,-0.465365,2019-02-23 11:05:00
"97",-414,"RLA496825S",0.687,1.437,-0.33741,2019-02-23 11:05:00
"98",-315,"RLA496825S",0.687,1.4448125,-0.256725,2019-02-23 11:05:00
"99",-299,"RLA496825S",0.687,1.452625,-0.243685,2019-02-23 11:05:00
"100",-284,"RLA496825S",0.687,1.4604375,-0.23146,2019-02-23 11:05:00
"101",-280,"RLA496825S",0.687,1.46825,-0.2282,2019-02-23 11:05:00
"102",-281,"RLA496825S",0.687,1.4760625,-0.229015,2019-02-23 11:05:00
"103",-275,"RLA496825S",0.687,1.483875,-0.224125,2019-02-23 11:05:00
"104",-284,"RLA496825S",0.687,1.4916875,-0.23146,2019-02-23 11:05:00
"105",-289,"RLA496825S",0.687,1.4995,-0.235535,2019-02-23 11:05:00
"106",-293,"RLA496825S",0.687,1.5073125,-0.238795,2019-02-23 11:05:00
"107",-298,"RLA496825S",0.687,1.515125,-0.24287,2019-02-23 11:05:00
"108",-306,"RLA496825S",0.687,1.5229375,-0.24939,2019-02-23 11:05:00
"109",-318,"RLA496825S",0.687,1.53075,-0.25917,2019-02-23 11:05:00
"110",-324,"RLA496825S",0.687,1.5385625,-0.26406,2019-02-23 11:05:00
"111",-327,"RLA496825S",0.687,1.546375,-0.266505,2019-02-23 11:05:00
"112",-328,"RLA496825S",0.687,1.5541875,-0.26732,2019-02-23 11:05:00
"113",-334,"RLA496825S",0.687,1.562,-0.27221,2019-02-23 11:05:00
"114",-341,"RLA496825S",0.687,1.5698125,-0.277915,2019-02-23 11:05:00
"115",-345,"RLA496825S",0.687,1.577625,-0.281175,2019-02-23 11:05:00
"116",-349,"RLA496825S",0.687,1.5854375,-0.284435,2019-02-23 11:05:00
"117",-348,"RLA496825S",0.687,1.59325,-0.28362,2019-02-23 11:05:00
"118",-350,"RLA496825S",0.687,1.6010625,-0.28525,2019-02-23 11:05:00
"119",-353,"RLA496825S",0.687,1.608875,-0.287695,2019-02-23 11:05:00
"120",-358,"RLA496825S",0.687,1.6166875,-0.29177,2019-02-23 11:05:00
"121",-359,"RLA496825S",0.687,1.6245,-0.292585,2019-02-23 11:05:00
"122",-366,"RLA496825S",0.687,1.6323125,-0.29829,2019-02-23 11:05:00
"123",-373,"RLA496825S",0.687,1.640125,-0.303995,2019-02-23 11:05:00
"124",-376,"RLA496825S",0.687,1.6479375,-0.30644,2019-02-23 11:05:00
"125",-385,"RLA496825S",0.687,1.65575,-0.313775,2019-02-23 11:05:00
"126",-386,"RLA496825S",0.687,1.6635625,-0.31459,2019-02-23 11:05:00
"127",-386,"RLA496825S",0.687,1.671375,-0.31459,2019-02-23 11:05:00
"128",-411,"RLA496825S",0.687,1.6791875,-0.334965,2019-02-23 11:05:00
"129",-413,"RLA496825S",0.687,1.687,-0.336595,2019-02-23 11:05:00
"130",-389,"RLA496825S",0.687,1.6948125,-0.317035,2019-02-23 11:05:00
"131",-375,"RLA496825S",0.687,1.702625,-0.305625,2019-02-23 11:05:00
"132",-379,"RLA496825S",0.687,1.7104375,-0.308885,2019-02-23 11:05:00
"133",-380,"RLA496825S",0.687,1.71825,-0.3097,2019-02-23 11:05:00
"134",-380,"RLA496825S",0.687,1.7260625,-0.3097,2019-02-23 11:05:00
"135",-382,"RLA496825S",0.687,1.733875,-0.31133,2019-02-23 11:05:00
"136",-378,"RLA496825S",0.687,1.7416875,-0.30807,2019-02-23 11:05:00
"137",-376,"RLA496825S",0.687,1.7495,-0.30644,2019-02-23 11:05:00
"138",-344,"RLA496825S",0.687,1.7573125,-0.28036,2019-02-23 11:05:00
"139",-455,"RLA496825S",0.687,1.765125,-0.370825,2019-02-23 11:05:00
"140",-1207,"RLA496825S",0.687,1.7729375,-0.983705,2019-02-23 11:05:00
"141",-2448,"RLA496825S",0.687,1.78075,-1.99512,2019-02-23 11:05:00
"142",-2584,"RLA496825S",0.687,1.7885625,-2.10596,2019-02-23 11:05:00
"143",-944,"RLA496825S",0.687,1.796375,-0.76936,2019-02-23 11:05:00
"144",196,"RLA496825S",0.687,1.8041875,0.15974,2019-02-23 11:05:00
