"","waveform","serial","offset","time.sec","voltage.mv","date.time"
"1",-425,"RLA496830S",0.627,0.627,-0.346375,2019-07-08 05:05:00
"2",-353,"RLA496830S",0.627,0.6348125,-0.287695,2019-07-08 05:05:00
"3",-379,"RLA496830S",0.627,0.642625,-0.308885,2019-07-08 05:05:00
"4",-383,"RLA496830S",0.627,0.6504375,-0.312145,2019-07-08 05:05:00
"5",-382,"RLA496830S",0.627,0.65825,-0.31133,2019-07-08 05:05:00
"6",-379,"RLA496830S",0.627,0.6660625,-0.308885,2019-07-08 05:05:00
"7",-389,"RLA496830S",0.627,0.673875,-0.317035,2019-07-08 05:05:00
"8",-390,"RLA496830S",0.627,0.6816875,-0.31785,2019-07-08 05:05:00
"9",-399,"RLA496830S",0.627,0.6895,-0.325185,2019-07-08 05:05:00
"10",-396,"RLA496830S",0.627,0.6973125,-0.32274,2019-07-08 05:05:00
"11",-389,"RLA496830S",0.627,0.705125,-0.317035,2019-07-08 05:05:00
"12",-406,"RLA496830S",0.627,0.7129375,-0.33089,2019-07-08 05:05:00
"13",-415,"RLA496830S",0.627,0.72075,-0.338225,2019-07-08 05:05:00
"14",-423,"RLA496830S",0.627,0.7285625,-0.344745,2019-07-08 05:05:00
"15",-434,"RLA496830S",0.627,0.736375,-0.35371,2019-07-08 05:05:00
"16",-447,"RLA496830S",0.627,0.7441875,-0.364305,2019-07-08 05:05:00
"17",-462,"RLA496830S",0.627,0.752,-0.37653,2019-07-08 05:05:00
"18",-475,"RLA496830S",0.627,0.7598125,-0.387125,2019-07-08 05:05:00
"19",-489,"RLA496830S",0.627,0.767625,-0.398535,2019-07-08 05:05:00
"20",-493,"RLA496830S",0.627,0.7754375,-0.401795,2019-07-08 05:05:00
"21",-464,"RLA496830S",0.627,0.78325,-0.37816,2019-07-08 05:05:00
"22",-418,"RLA496830S",0.627,0.7910625,-0.34067,2019-07-08 05:05:00
"23",-384,"RLA496830S",0.627,0.798875,-0.31296,2019-07-08 05:05:00
"24",-374,"RLA496830S",0.627,0.8066875,-0.30481,2019-07-08 05:05:00
"25",-373,"RLA496830S",0.627,0.8145,-0.303995,2019-07-08 05:05:00
"26",-371,"RLA496830S",0.627,0.8223125,-0.302365,2019-07-08 05:05:00
"27",-374,"RLA496830S",0.627,0.830125,-0.30481,2019-07-08 05:05:00
"28",-373,"RLA496830S",0.627,0.8379375,-0.303995,2019-07-08 05:05:00
"29",-374,"RLA496830S",0.627,0.84575,-0.30481,2019-07-08 05:05:00
"30",-375,"RLA496830S",0.627,0.8535625,-0.305625,2019-07-08 05:05:00
"31",-376,"RLA496830S",0.627,0.861375,-0.30644,2019-07-08 05:05:00
"32",-376,"RLA496830S",0.627,0.8691875,-0.30644,2019-07-08 05:05:00
"33",-375,"RLA496830S",0.627,0.877,-0.305625,2019-07-08 05:05:00
"34",-378,"RLA496830S",0.627,0.8848125,-0.30807,2019-07-08 05:05:00
"35",-380,"RLA496830S",0.627,0.892625,-0.3097,2019-07-08 05:05:00
"36",-380,"RLA496830S",0.627,0.9004375,-0.3097,2019-07-08 05:05:00
"37",-384,"RLA496830S",0.627,0.90825,-0.31296,2019-07-08 05:05:00
"38",-385,"RLA496830S",0.627,0.9160625,-0.313775,2019-07-08 05:05:00
